18,1,head,241,102,34,37
18,3,head,103,184,35,37
18,7,head,10,242,31,33
18,2,head,25,158,31,30
18,0,head,99,123,30,33
18,4,head,237,208,37,38
19,3,head,103,182,35,37
19,7,head,11,240,31,33
19,9,head,335,179,17,28
19,8,head,322,249,30,29
19,4,head,236,207,36,36
19,5,head,166,221,30,37
19,0,head,101,121,31,33
19,1,head,241,102,34,37
19,6,head,227,237,40,39
19,2,head,27,157,31,30
20,0,head,103,121,31,33
20,7,head,13,239,31,33
20,9,head,333,178,19,28
20,2,head,30,156,31,30
20,8,head,320,247,31,31
20,5,head,169,218,30,37
20,3,head,104,179,35,37
20,1,head,240,102,34,37
20,6,head,226,237,40,38
20,4,head,235,205,39,36
21,9,head,332,177,20,28
21,5,head,171,215,30,36
21,1,head,239,102,34,37
21,6,head,225,235,40,38
21,0,head,105,120,31,33
21,8,head,317,245,32,33
21,4,head,234,204,38,38
21,7,head,15,238,31,33
21,3,head,105,176,35,37
21,2,head,31,154,32,32
22,4,head,234,202,38,38
22,9,head,329,177,23,28
22,6,head,226,235,40,36
22,7,head,15,236,31,33
22,3,head,107,173,35,37
22,5,head,172,212,30,36
22,2,head,34,154,32,32
22,8,head,316,243,32,33
22,1,head,239,102,31,37
22,0,head,106,120,31,33
23,7,head,16,235,32,33
23,5,head,173,209,30,36
23,2,head,37,153,32,32
23,8,head,314,241,32,33
23,4,head,234,201,37,36
23,0,head,107,119,31,33
23,9,head,327,175,25,28
23,1,head,238,102,31,37
23,6,head,225,235,40,36
23,3,head,108,171,35,37
24,4,head,233,201,35,35
24,0,head,109,119,31,33
24,9,head,327,174,25,28
24,3,head,110,168,35,37
24,6,head,224,235,40,36
24,5,head,175,207,30,36
24,1,head,236,102,31,37
24,7,head,17,234,32,33
24,2,head,39,153,32,32
24,8,head,313,240,32,33
25,3,head,111,165,35,37
25,0,head,110,119,31,33
25,5,head,176,205,30,36
25,2,head,41,152,32,32
25,8,head,310,238,32,33
25,7,head,18,232,32,33
25,9,head,325,172,27,28
25,1,head,234,102,31,37
25,4,head,233,200,35,35
25,6,head,223,235,40,36
26,6,head,222,234,40,36
26,3,head,112,163,35,37
26,1,head,231,103,33,37
26,5,head,177,203,30,36
26,2,head,43,151,32,32
26,4,head,233,198,34,35
26,7,head,20,232,32,33
26,8,head,308,236,32,34
26,9,head,324,169,28,31
26,0,head,112,119,31,33
27,5,head,178,201,30,36
27,3,head,114,161,35,37
27,1,head,229,104,33,37
27,7,head,22,231,32,33
27,8,head,306,235,32,34
27,2,head,46,151,32,32
27,4,head,232,196,34,35
27,0,head,114,118,31,33
27,9,head,323,166,29,31
27,6,head,221,233,40,36
28,5,head,178,200,30,36
28,0,head,115,117,31,33
28,8,head,304,231,32,34
28,9,head,321,164,31,31
28,2,head,49,151,32,32
28,7,head,23,229,32,33
28,3,head,116,159,35,37
28,6,head,221,233,40,36
28,1,head,226,104,34,37
28,4,head,230,196,34,35
29,4,head,230,195,34,35
29,3,head,118,157,35,37
29,1,head,224,104,34,37
29,5,head,178,198,30,36
29,6,head,220,233,40,36
29,2,head,51,150,32,32
29,9,head,320,162,32,31
29,8,head,302,230,32,34
29,0,head,115,116,31,33
29,7,head,25,229,32,33
30,7,head,27,228,32,33
30,3,head,119,155,35,37
30,2,head,54,150,32,32
30,1,head,222,105,34,37
30,4,head,229,195,34,35
30,5,head,178,197,30,36
30,0,head,116,116,31,33
30,6,head,219,232,40,36
30,8,head,302,228,32,34
30,9,head,318,161,33,31
31,2,head,56,150,32,32
31,7,head,29,228,32,33
31,0,head,116,116,31,33
31,8,head,300,226,32,34
31,9,head,317,158,35,31
31,6,head,217,231,41,36
31,3,head,121,153,35,37
31,5,head,178,195,30,36
31,4,head,228,194,34,35
31,1,head,219,105,34,37
32,6,head,216,230,41,36
32,7,head,31,227,32,33
32,4,head,227,193,34,35
32,2,head,59,148,32,32
32,3,head,122,151,35,37
32,5,head,178,193,30,36
32,9,head,314,156,37,32
32,8,head,298,224,32,34
32,0,head,116,115,31,33
32,1,head,217,105,34,37
33,4,head,226,193,34,35
33,0,head,117,114,31,33
33,3,head,123,150,35,37
33,5,head,178,191,30,36
33,9,head,314,154,37,32
33,6,head,215,229,41,36
33,1,head,215,105,34,37
33,8,head,298,223,32,34
33,7,head,33,226,32,33
33,2,head,61,147,32,32
34,1,head,213,106,34,37
34,6,head,214,229,41,36
34,5,head,177,190,30,36
34,8,head,296,221,32,34
34,9,head,313,152,37,32
34,4,head,225,193,34,35
34,3,head,124,148,35,37
34,2,head,63,147,32,32
34,7,head,34,225,33,34
34,0,head,118,113,31,33
35,3,head,126,146,35,37
35,4,head,224,192,34,36
35,7,head,36,224,33,34
35,9,head,313,151,37,30
35,5,head,176,190,30,36
35,0,head,118,113,29,33
35,6,head,213,228,41,36
35,8,head,295,219,32,34
35,2,head,66,147,32,32
35,1,head,211,106,34,37
36,0,head,120,112,29,33
36,4,head,223,192,34,36
36,10,head,0,214,14,30
36,3,head,127,144,35,37
36,6,head,212,227,40,38
36,5,head,175,190,30,36
36,7,head,37,224,33,34
36,8,head,293,217,32,34
36,1,head,210,106,34,37
36,9,head,311,150,37,30
36,2,head,67,146,32,32
37,10,head,0,212,15,30
37,4,head,222,191,34,36
37,7,head,39,223,33,34
37,1,head,209,106,34,37
37,0,head,121,110,29,33
37,2,head,69,145,32,32
37,9,head,310,148,37,30
37,8,head,292,216,32,34
37,3,head,128,143,35,37
37,5,head,174,189,30,36
37,6,head,211,225,41,39
38,10,head,0,211,16,30
38,8,head,290,215,33,34
38,2,head,69,144,32,32
38,1,head,208,106,34,37
38,5,head,172,188,30,36
38,4,head,221,191,34,36
38,3,head,130,141,35,37
38,9,head,309,147,37,30
38,0,head,122,109,29,33
38,7,head,41,223,33,34
38,6,head,210,223,42,42
39,1,head,206,106,34,37
39,3,head,131,140,35,37
39,9,head,308,145,37,30
39,0,head,124,107,29,33
39,5,head,171,188,30,36
39,4,head,221,192,34,34
39,7,head,42,222,34,33
39,2,head,71,143,32,32
39,8,head,289,214,33,34
39,10,head,0,211,17,30
39,6,head,210,221,42,42
40,8,head,288,212,33,34
40,3,head,132,138,35,37
40,5,head,170,188,30,36
40,10,head,0,208,17,33
40,4,head,221,191,32,34
40,2,head,71,141,31,33
40,11,head,109,269,31,13
40,6,head,208,222,40,40
40,0,head,126,106,29,31
40,1,head,205,106,34,37
40,9,head,307,144,37,30
40,7,head,44,221,34,33
41,0,head,128,104,29,31
41,2,head,73,140,31,33
41,4,head,220,190,32,34
41,1,head,205,105,34,37
41,11,head,108,266,32,16
41,7,head,45,220,34,33
41,9,head,305,143,37,30
41,5,head,168,188,30,36
41,10,head,0,206,19,33
41,8,head,287,212,33,34
41,3,head,134,137,35,37
41,6,head,208,221,39,40
42,9,head,304,142,37,30
42,7,head,46,218,34,33
42,1,head,204,104,34,37
42,10,head,0,205,19,33
42,3,head,135,135,35,37
42,4,head,220,190,32,34
42,0,head,130,103,29,31
42,5,head,167,188,30,36
42,8,head,286,211,33,34
42,11,head,110,264,32,18
42,6,head,209,221,36,40
42,2,head,73,139,31,33
43,6,head,208,220,36,40
43,4,head,220,190,32,34
43,11,head,112,261,32,22
43,2,head,74,138,31,33
43,10,head,0,205,22,33
43,1,head,204,104,34,37
43,7,head,47,216,33,34
43,5,head,166,188,30,36
43,3,head,137,133,35,37
43,0,head,131,101,29,31
43,9,head,302,141,37,30
43,8,head,284,211,33,34
44,5,head,165,188,30,36
44,1,head,204,104,34,37
44,10,head,0,203,22,33
44,0,head,133,99,29,31
44,6,head,208,219,36,40
44,2,head,74,136,31,33
44,7,head,49,215,33,34
44,3,head,138,132,35,37
44,11,head,114,260,29,23
44,9,head,301,140,37,30
44,8,head,284,210,33,34
44,4,head,219,189,32,34
45,2,head,74,135,31,33
45,3,head,138,130,35,37
45,0,head,134,98,29,31
45,1,head,204,103,34,37
45,10,head,0,201,24,33
45,9,head,298,140,37,30
45,7,head,50,214,33,34
45,11,head,116,258,29,26
45,4,head,218,188,32,34
45,8,head,282,210,33,34
45,6,head,206,218,38,40
45,5,head,164,187,30,36
46,1,head,204,103,34,37
46,10,head,0,199,24,33
46,8,head,281,210,33,34
46,0,head,135,97,29,31
46,2,head,74,134,31,33
46,6,head,205,217,38,40
46,5,head,162,187,30,36
46,4,head,217,188,32,34
46,11,head,117,257,29,27
46,3,head,138,129,35,37
46,9,head,297,140,37,30
46,7,head,51,213,33,34
47,6,head,204,217,38,41
47,8,head,280,209,33,34
47,5,head,161,187,30,36
47,4,head,216,187,32,34
47,11,head,119,257,29,27
47,9,head,296,139,37,30
47,7,head,52,211,33,34
47,10,head,0,198,26,33
47,2,head,74,132,31,33
47,1,head,205,103,34,37
47,3,head,139,128,35,37
47,0,head,136,96,29,31
48,11,head,121,255,30,27
48,0,head,136,96,29,31
48,10,head,0,196,26,33
48,3,head,139,127,35,36
48,9,head,294,138,37,30
48,4,head,215,187,32,34
48,2,head,74,130,31,33
48,7,head,52,209,33,34
48,8,head,279,209,33,34
48,1,head,206,102,34,37
48,6,head,203,215,38,43
48,5,head,160,187,30,36
49,8,head,278,209,33,34
49,2,head,74,128,31,33
49,0,head,136,95,29,31
49,1,head,206,101,34,37
49,6,head,203,215,38,43
49,7,head,52,208,33,34
49,5,head,159,186,30,36
49,3,head,139,125,35,36
49,10,head,0,196,28,33
49,9,head,292,138,37,30
49,11,head,124,252,30,30
49,4,head,215,186,32,34
50,6,head,203,215,36,43
50,7,head,52,206,33,34
50,8,head,277,209,33,34
50,11,head,125,249,30,33
50,4,head,214,186,32,34
50,9,head,290,138,37,31
50,0,head,137,95,29,31
50,1,head,206,101,34,37
50,10,head,0,194,28,33
50,5,head,158,186,30,36
50,3,head,139,124,35,36
50,2,head,74,128,31,33
51,11,head,126,247,30,33
51,1,head,206,101,34,37
51,4,head,214,185,32,34
51,9,head,288,138,37,31
51,6,head,202,215,36,43
51,8,head,276,209,33,34
51,7,head,52,204,33,34
51,10,head,0,193,29,33
51,2,head,74,126,31,33
51,5,head,157,185,31,36
51,0,head,137,94,29,31
51,3,head,138,123,35,36
52,5,head,156,184,31,36
52,9,head,286,138,37,31
52,0,head,137,93,29,31
52,3,head,138,122,35,36
52,6,head,202,214,36,43
52,1,head,207,101,34,37
52,2,head,74,125,31,33
52,11,head,127,245,30,33
52,10,head,0,192,30,31
52,4,head,213,184,32,34
52,8,head,275,209,33,34
52,7,head,53,201,33,34
53,3,head,137,121,35,36
53,11,head,127,243,30,33
53,1,head,206,101,34,37
53,2,head,75,125,31,33
53,0,head,137,92,29,31
53,7,head,52,199,33,34
53,10,head,0,190,30,31
53,5,head,156,183,31,36
53,6,head,201,214,36,43
53,4,head,213,183,32,34
53,9,head,283,138,39,32
53,8,head,274,207,33,35
54,10,head,1,189,30,32
54,12,head,340,203,12,26
54,2,head,76,124,31,33
54,4,head,215,182,29,34
54,6,head,201,213,36,43
54,11,head,128,241,30,33
54,8,head,274,208,33,35
54,1,head,206,100,34,37
54,7,head,52,197,33,34
54,5,head,156,182,31,36
54,9,head,282,137,39,32
54,3,head,137,120,35,36
54,0,head,138,92,29,31
55,10,head,1,189,31,32
55,6,head,201,213,36,43
55,4,head,215,181,29,34
55,8,head,272,208,33,35
55,2,head,77,122,31,33
55,3,head,136,120,35,35
55,9,head,280,137,39,32
55,7,head,53,195,33,34
55,5,head,156,180,31,36
55,12,head,339,202,13,26
55,1,head,206,100,34,37
55,11,head,129,240,30,33
55,0,head,139,91,29,31
56,7,head,53,193,32,34
56,1,head,206,100,34,37
56,6,head,200,213,36,43
56,4,head,215,180,30,34
56,2,head,78,122,30,33
56,10,head,1,188,31,32
56,11,head,129,238,30,33
56,3,head,136,120,35,35
56,8,head,271,208,33,35
56,9,head,279,137,39,32
56,0,head,140,91,29,31
56,12,head,339,201,13,26
56,5,head,155,178,31,36
57,6,head,200,213,36,43
57,5,head,156,177,31,36
57,7,head,53,191,32,34
57,2,head,79,122,30,33
57,4,head,216,180,30,34
57,10,head,2,187,31,32
57,1,head,206,100,34,37
57,11,head,128,236,30,33
57,3,head,135,119,35,35
57,8,head,271,208,33,35
57,0,head,140,90,29,31
57,12,head,336,201,16,26
57,9,head,277,137,39,32
58,2,head,80,122,30,33
58,9,head,276,137,39,32
58,5,head,156,176,31,36
58,7,head,53,189,32,34
58,4,head,217,179,30,34
58,6,head,200,212,36,42
58,10,head,2,185,31,35
58,13,head,320,269,30,13
58,1,head,205,99,34,37
58,3,head,135,118,35,35
58,11,head,128,235,30,33
58,8,head,270,209,33,34
58,0,head,141,89,29,31
58,12,head,336,199,16,28
59,6,head,200,213,36,42
59,12,head,334,199,18,28
59,4,head,218,178,30,34
59,5,head,157,174,31,36
59,10,head,2,184,31,35
59,13,head,319,268,30,15
59,11,head,128,234,30,33
59,0,head,141,87,29,31
59,9,head,275,136,39,33
59,8,head,270,208,33,34
59,7,head,53,187,32,34
59,2,head,81,122,30,33
59,1,head,205,99,34,37
59,3,head,135,117,35,35
60,1,head,205,99,34,37
60,6,head,200,213,36,42
60,9,head,274,136,39,33
60,10,head,3,183,31,35
60,4,head,218,177,30,34
60,0,head,144,87,29,31
60,13,head,318,267,30,15
60,7,head,53,185,32,34
60,3,head,134,116,35,35
60,11,head,127,233,30,33
60,2,head,83,122,30,33
60,5,head,158,174,31,36
60,8,head,270,208,33,34
60,12,head,332,197,20,30
61,0,head,145,85,29,31
61,1,head,205,99,34,37
61,14,head,0,167,14,25
61,13,head,317,266,30,16
61,11,head,127,232,30,33
61,4,head,218,176,30,34
61,12,head,330,197,22,30
61,10,head,4,182,31,35
61,8,head,270,208,33,34
61,3,head,133,116,35,35
61,6,head,199,214,36,42
61,7,head,55,184,30,34
61,9,head,273,136,39,33
61,5,head,159,173,31,36
61,2,head,84,122,30,33
62,14,head,0,167,16,27
62,7,head,55,182,30,34
62,1,head,205,99,34,37
62,11,head,127,231,30,33
62,3,head,132,115,35,35
62,4,head,218,176,30,34
62,2,head,86,123,30,33
62,10,head,5,182,31,35
62,8,head,270,207,33,34
62,0,head,147,84,29,31
62,9,head,273,135,39,33
62,13,head,316,265,30,17
62,5,head,159,172,31,36
62,12,head,328,197,24,30
62,6,head,199,214,36,42
63,10,head,4,181,32,35
63,2,head,87,124,30,33
63,5,head,161,170,31,36
63,9,head,272,134,39,34
63,14,head,0,167,18,27
63,12,head,326,198,26,30
63,1,head,205,99,34,37
63,7,head,55,181,30,34
63,11,head,126,231,30,33
63,3,head,132,115,35,35
63,4,head,219,176,30,34
63,6,head,198,214,36,42
63,13,head,315,265,30,17
63,8,head,270,207,33,34
63,0,head,148,83,29,31
64,5,head,162,170,31,36
64,11,head,126,229,30,33
64,8,head,270,206,33,34
64,9,head,272,133,38,35
64,10,head,6,181,32,33
64,14,head,0,167,18,27
64,12,head,324,198,28,30
64,2,head,88,125,30,33
64,1,head,205,99,34,37
64,7,head,56,180,30,34
64,3,head,131,114,35,35
64,4,head,219,176,30,34
64,6,head,198,214,36,42
64,13,head,313,265,32,17
64,0,head,149,82,29,29
65,3,head,130,114,35,35
65,9,head,271,132,39,36
65,0,head,149,81,29,29
65,10,head,7,181,32,33
65,8,head,270,206,33,34
65,11,head,125,227,30,34
65,12,head,324,198,28,32
65,14,head,0,167,19,27
65,1,head,205,99,34,37
65,4,head,220,175,30,34
65,13,head,312,265,32,17
65,2,head,90,126,30,33
65,6,head,198,214,36,42
65,7,head,57,179,30,34
65,5,head,163,169,31,36
66,10,head,8,181,32,33
66,11,head,124,227,30,34
66,5,head,164,168,31,36
66,3,head,130,114,35,35
66,7,head,57,178,30,34
66,13,head,311,266,32,17
66,1,head,207,99,32,37
66,14,head,0,167,20,28
66,8,head,270,205,33,34
66,12,head,322,198,30,32
66,0,head,150,79,29,29
66,6,head,198,214,36,42
66,2,head,90,127,30,33
66,4,head,220,175,30,34
66,9,head,270,132,39,37
67,1,head,207,99,32,37
67,4,head,220,175,31,34
67,5,head,165,167,31,36
67,2,head,92,127,30,33
67,13,head,310,266,32,17
67,12,head,321,198,31,32
67,14,head,0,166,21,28
67,8,head,270,204,33,34
67,10,head,9,181,32,33
67,11,head,123,226,30,34
67,3,head,130,113,35,35
67,6,head,198,214,36,42
67,9,head,270,131,39,37
67,7,head,58,177,30,34
67,0,head,151,77,29,29
68,6,head,198,214,36,42
68,1,head,207,99,32,37
68,3,head,130,113,35,35
68,4,head,220,175,32,34
68,2,head,93,128,30,33
68,0,head,152,74,29,29
68,13,head,308,266,32,17
68,12,head,319,197,33,32
68,8,head,270,203,33,34
68,10,head,10,181,32,33
68,5,head,166,166,31,36
68,9,head,270,130,39,37
68,11,head,122,226,30,34
68,14,head,0,166,21,28
68,7,head,58,176,30,34
69,5,head,167,165,31,36
69,14,head,0,165,23,28
69,2,head,95,129,30,33
69,6,head,198,214,36,42
69,1,head,207,99,32,37
69,4,head,220,175,33,34
69,13,head,307,267,32,16
69,7,head,58,176,30,34
69,3,head,130,112,35,35
69,0,head,154,72,29,29
69,11,head,122,225,30,34
69,10,head,11,181,32,33
69,8,head,270,203,33,34
69,9,head,270,130,39,37
69,12,head,317,197,34,32
70,2,head,96,129,30,33
70,5,head,167,164,31,36
70,14,head,0,165,23,28
70,6,head,198,214,36,42
70,3,head,130,111,35,35
70,0,head,154,70,29,29
70,11,head,122,225,30,34
70,7,head,58,175,30,34
70,13,head,306,267,32,15
70,4,head,220,175,34,33
70,10,head,13,182,32,33
70,9,head,270,129,39,37
70,8,head,270,202,33,34
70,12,head,316,197,35,34
70,1,head,207,99,32,37
71,13,head,305,268,30,14
71,14,head,0,164,23,28
71,0,head,155,68,29,29
71,9,head,271,130,38,33
71,3,head,130,110,35,35
71,6,head,198,214,36,42
71,8,head,270,202,33,34
71,1,head,207,99,32,37
71,2,head,97,129,30,33
71,11,head,121,224,30,34
71,10,head,14,182,32,33
71,7,head,58,174,30,34
71,5,head,168,163,31,36
71,4,head,220,175,35,33
71,12,head,314,197,35,34
72,2,head,97,128,30,33
72,0,head,155,66,29,29
72,14,head,0,164,24,28
72,9,head,271,130,38,33
72,6,head,198,214,36,42
72,7,head,58,173,30,34
72,5,head,169,163,31,36
72,4,head,220,175,35,33
72,1,head,207,99,32,37
72,8,head,271,201,33,34
72,10,head,16,184,31,31
72,12,head,314,195,35,35
72,11,head,120,223,31,34
72,13,head,304,268,30,14
72,3,head,131,109,35,34
73,5,head,170,162,31,36
73,10,head,17,184,31,31
73,11,head,119,223,31,34
73,8,head,271,200,33,34
73,14,head,0,162,24,28
73,9,head,271,129,38,33
73,7,head,57,172,30,34
73,1,head,208,99,32,37
73,2,head,98,129,30,33
73,12,head,313,195,35,35
73,6,head,198,214,36,42
73,4,head,220,175,35,33
73,3,head,132,108,35,34
73,13,head,303,269,29,13
73,0,head,155,64,29,29
74,4,head,220,175,35,33
74,10,head,19,184,31,31
74,8,head,271,199,33,34
74,12,head,311,195,35,35
74,6,head,198,214,36,42
74,9,head,272,128,38,33
74,1,head,208,98,32,37
74,13,head,303,269,29,13
74,3,head,133,107,35,34
74,11,head,118,222,31,34
74,7,head,57,172,30,34
74,5,head,171,162,31,36
74,0,head,155,61,29,29
74,14,head,0,161,24,28
74,2,head,98,129,30,33
75,13,head,301,269,29,13
75,10,head,19,183,31,31
75,8,head,271,199,33,34
75,1,head,208,98,32,37
75,7,head,57,172,30,34
75,6,head,197,214,37,43
75,9,head,272,127,38,31
75,11,head,118,221,31,34
75,0,head,156,59,29,28
75,5,head,171,161,31,36
75,4,head,220,175,35,33
75,12,head,311,194,35,35
75,14,head,0,160,24,28
75,2,head,99,129,30,33
75,3,head,135,106,35,33
76,1,head,209,97,32,38
76,11,head,118,221,31,34
76,2,head,100,128,31,34
76,3,head,136,105,35,34
76,9,head,272,127,38,31
76,6,head,197,214,37,43
76,12,head,310,193,35,35
76,10,head,20,183,31,31
76,13,head,300,269,29,13
76,5,head,171,161,31,36
76,0,head,156,57,29,26
76,14,head,0,158,25,28
76,8,head,271,197,32,34
76,7,head,57,172,30,34
76,4,head,220,175,35,33
77,7,head,57,172,30,34
77,8,head,271,197,32,34
77,13,head,299,270,29,13
77,9,head,272,126,38,31
77,6,head,198,214,37,43
77,5,head,172,160,31,36
77,3,head,139,103,35,33
77,14,head,0,157,25,28
77,2,head,101,128,31,34
77,10,head,21,183,31,31
77,1,head,209,97,32,38
77,0,head,157,55,28,26
77,4,head,220,175,35,33
77,12,head,309,193,35,35
77,11,head,118,220,31,34
78,4,head,221,175,34,33
78,10,head,22,183,31,31
78,12,head,308,192,35,35
78,6,head,198,214,37,43
78,14,head,0,154,25,30
78,13,head,298,270,29,13
78,2,head,102,127,31,34
78,11,head,118,219,31,34
78,0,head,157,53,28,26
78,1,head,209,96,32,38
78,7,head,57,172,30,34
78,3,head,140,102,35,33
78,5,head,172,160,31,36
78,8,head,271,197,32,34
78,9,head,272,125,38,31
79,7,head,57,172,30,34
79,5,head,172,160,31,36
79,14,head,0,151,25,31
79,0,head,158,52,28,25
79,11,head,118,219,31,34
79,2,head,103,127,31,34
79,12,head,308,191,35,35
79,10,head,22,183,31,31
79,4,head,221,175,34,33
79,1,head,209,96,32,38
79,6,head,198,214,37,43
79,3,head,141,101,35,32
79,8,head,271,196,32,34
79,9,head,272,124,38,31
80,12,head,308,189,35,35
80,1,head,209,95,32,38
80,7,head,57,171,30,34
80,4,head,221,175,34,33
80,11,head,118,218,31,34
80,0,head,158,52,28,23
80,3,head,142,100,36,32
80,8,head,271,196,32,34
80,14,head,0,149,27,31
80,5,head,173,160,31,36
80,9,head,272,123,38,31
80,2,head,104,126,31,34
80,6,head,198,213,37,43
80,10,head,23,183,31,31
81,14,head,0,146,27,31
81,11,head,119,218,31,34
81,8,head,271,196,32,34
81,9,head,272,122,38,31
81,3,head,144,100,36,32
81,4,head,221,175,34,33
81,2,head,105,125,31,34
81,1,head,209,94,32,38
81,12,head,308,187,35,35
81,6,head,198,213,37,43
81,0,head,159,52,28,21
81,5,head,174,160,31,36
81,10,head,24,183,31,31
81,7,head,56,171,30,34
82,4,head,221,175,34,33
82,9,head,271,121,38,31
82,5,head,174,160,31,36
82,2,head,106,124,31,34
82,3,head,146,98,36,32
82,10,head,25,182,31,31
82,14,head,0,144,28,31
82,12,head,309,186,35,35
82,7,head,56,171,30,34
82,8,head,271,196,32,34
82,1,head,210,94,32,38
82,11,head,119,218,31,34
82,0,head,159,52,28,17
82,6,head,198,213,37,43
83,2,head,106,123,31,34
83,12,head,307,185,36,33
83,8,head,271,196,32,34
83,14,head,0,142,28,31
83,10,head,25,181,31,31
83,1,head,210,94,32,38
83,6,head,198,212,37,43
83,5,head,175,158,31,36
83,9,head,271,120,38,31
83,0,head,161,52,28,15
83,11,head,119,217,31,34
83,4,head,221,175,35,33
83,7,head,55,171,30,34
83,3,head,148,95,36,34
84,9,head,271,120,38,31
84,2,head,106,121,31,34
84,6,head,198,212,37,43
84,11,head,119,216,31,34
84,1,head,210,93,32,38
84,14,head,0,140,28,32
84,12,head,308,184,36,33
84,4,head,222,174,35,33
84,10,head,26,180,31,31
84,8,head,271,196,32,34
84,3,head,148,94,36,34
84,5,head,176,157,31,36
84,0,head,161,52,26,13
84,7,head,55,170,30,34
85,7,head,55,170,30,34
85,6,head,199,212,35,43
85,9,head,271,119,38,31
85,11,head,121,216,31,34
85,5,head,176,157,31,36
85,1,head,210,93,32,38
85,3,head,148,93,36,34
85,2,head,107,121,31,34
85,14,head,0,139,28,32
85,12,head,308,182,36,33
85,8,head,271,196,32,34
85,4,head,222,173,35,33
85,10,head,26,179,31,31
86,2,head,107,119,31,34
86,8,head,271,196,32,34
86,1,head,210,93,32,38
86,7,head,55,170,30,34
86,6,head,198,212,36,43
86,3,head,150,92,36,34
86,14,head,0,137,28,32
86,9,head,271,118,36,31
86,4,head,222,173,35,33
86,12,head,308,181,36,33
86,10,head,26,178,31,31
86,11,head,121,215,31,34
86,5,head,176,155,31,36
87,3,head,150,90,36,34
87,6,head,198,212,36,43
87,1,head,210,92,32,38
