468,5,head,140,189,36,37
468,7,head,130,54,28,29
469,6,head,179,110,30,38
469,5,head,141,194,35,37
469,7,head,130,55,28,29
470,6,head,180,112,30,38
470,7,head,130,55,28,31
470,5,head,141,198,35,37
471,7,head,130,55,28,33
471,5,head,141,202,35,37
471,6,head,180,115,30,38
472,7,head,130,55,28,34
472,6,head,181,118,30,38
472,5,head,141,206,35,37
473,6,head,181,121,30,38
473,7,head,130,55,28,35
473,5,head,140,210,35,37
474,6,head,182,125,30,38
474,5,head,139,214,35,37
474,7,head,130,56,28,37
475,6,head,182,128,30,38
475,5,head,138,219,35,37
475,7,head,130,57,28,37
476,6,head,183,132,30,38
476,5,head,137,223,35,37
476,7,head,129,59,28,38
477,5,head,136,226,35,38
477,6,head,183,135,30,38
477,7,head,130,60,28,38
478,5,head,136,229,35,38
478,7,head,131,63,28,38
478,6,head,183,138,30,38
479,5,head,135,232,35,38
479,7,head,131,65,29,38
479,6,head,184,141,30,38
480,6,head,184,145,30,38
480,7,head,132,66,29,38
480,5,head,135,235,35,38
481,6,head,185,148,30,38
481,7,head,133,68,29,38
481,5,head,134,238,35,36
482,5,head,134,241,35,36
482,6,head,186,152,30,38
482,7,head,134,71,30,36
483,5,head,134,244,35,36
483,7,head,136,72,30,36
483,6,head,187,154,30,38
484,5,head,134,247,35,35
484,7,head,136,75,30,36
484,6,head,188,158,30,38
485,5,head,134,252,35,31
485,6,head,188,161,32,38
485,7,head,137,76,30,38
486,6,head,190,164,32,38
486,7,head,138,78,30,38
486,8,head,139,52,25,17
486,5,head,134,255,35,27
487,5,head,134,258,35,24
487,8,head,137,52,25,20
487,6,head,191,166,32,38
487,7,head,139,79,30,38
488,5,head,134,260,35,22
488,7,head,140,81,30,38
488,8,head,136,52,25,21
488,6,head,193,169,32,38
489,5,head,135,265,32,17
489,7,head,141,82,30,38
489,8,head,135,53,25,21
489,6,head,194,173,32,38
490,8,head,133,53,25,21
490,7,head,141,85,30,38
490,5,head,137,267,29,15
490,6,head,196,175,32,38
491,7,head,141,87,30,38
491,6,head,198,178,32,38
491,8,head,132,53,25,22
492,8,head,131,53,28,24
492,6,head,200,181,32,38
492,7,head,142,88,30,38
493,6,head,202,184,32,38
493,7,head,142,90,30,38
493,8,head,131,53,28,26
494,6,head,205,187,32,38
494,8,head,130,53,28,28
494,7,head,143,92,30,38
495,6,head,207,189,32,38
495,8,head,130,53,28,29
495,7,head,143,94,30,38
496,8,head,130,53,28,30
496,9,head,181,51,21,13
496,6,head,210,191,32,38
496,7,head,143,96,30,38
497,8,head,130,53,28,32
497,9,head,180,51,21,14
497,6,head,213,194,32,38
497,7,head,144,99,29,38
498,9,head,180,51,21,14
498,6,head,216,196,32,38
498,7,head,144,101,29,38
498,8,head,130,53,28,34
499,7,head,144,103,29,40
499,8,head,130,53,28,34
499,9,head,180,51,21,16
499,6,head,218,199,32,38
500,6,head,220,201,32,38
500,8,head,130,55,28,34
500,7,head,144,105,29,40
500,9,head,180,51,21,17
501,6,head,222,205,33,37
501,8,head,129,52,30,38
501,9,head,180,51,21,18
501,7,head,143,107,30,40
502,9,head,179,51,22,18
502,8,head,129,52,31,40
502,6,head,224,208,33,36
502,7,head,142,110,30,40
503,8,head,129,53,31,40
503,6,head,226,210,33,36
503,7,head,141,112,30,40
503,9,head,179,51,22,19
504,7,head,140,115,30,40
504,6,head,228,213,33,36
504,8,head,129,54,34,41
504,9,head,178,51,22,21
505,9,head,177,51,22,22
505,8,head,129,56,34,41
505,6,head,230,215,33,36
505,7,head,138,117,32,40
506,9,head,176,51,22,23
506,8,head,130,57,34,41
506,6,head,232,218,33,36
506,7,head,137,120,32,40
507,8,head,131,58,34,41
507,9,head,175,51,22,25
507,6,head,233,220,33,36
507,7,head,136,123,31,40
508,9,head,174,51,24,25
508,6,head,234,223,33,36
508,8,head,131,60,34,41
508,7,head,135,125,31,40
509,8,head,131,60,34,41
509,7,head,134,127,32,41
509,9,head,173,51,24,28
509,6,head,235,225,33,36
510,6,head,236,228,33,36
510,9,head,172,51,24,29
510,7,head,133,129,32,41
510,8,head,131,62,34,41
511,6,head,236,231,33,36
511,9,head,170,50,24,31
511,7,head,133,132,32,41
511,8,head,131,65,34,41
512,6,head,237,234,33,36
512,8,head,131,67,34,41
512,9,head,169,50,26,32
512,7,head,132,134,33,41
513,8,head,130,68,34,41
513,9,head,168,52,26,32
513,6,head,238,237,33,36
513,7,head,132,136,33,40
514,6,head,238,240,33,36
514,8,head,131,69,34,41
514,7,head,131,139,34,39
514,9,head,168,54,26,32
515,8,head,131,71,34,41
515,6,head,238,244,33,36
515,7,head,131,141,34,39
515,9,head,167,55,26,32
516,6,head,239,248,33,36
516,8,head,131,73,34,41
516,7,head,131,142,35,39
516,9,head,167,56,26,32
517,9,head,167,57,26,32
517,6,head,239,252,33,31
517,7,head,131,144,33,39
517,8,head,132,76,30,42
518,9,head,167,58,26,32
518,6,head,239,255,33,27
518,7,head,131,146,33,39
518,8,head,131,78,30,42
519,9,head,166,60,26,32
519,6,head,239,258,33,24
519,7,head,132,147,33,39
519,8,head,131,80,30,42
520,9,head,166,61,27,33
520,6,head,239,261,33,21
520,7,head,132,148,34,39
520,8,head,130,82,30,42
521,8,head,130,85,30,42
521,7,head,132,150,34,39
521,9,head,166,62,27,33
521,6,head,239,263,33,20
522,8,head,130,86,30,42
522,9,head,167,63,27,33
522,6,head,241,265,32,18
522,7,head,134,152,34,39
523,8,head,129,88,30,43
523,6,head,243,267,30,15
523,7,head,135,154,34,39
523,9,head,168,65,27,33
524,9,head,168,67,27,33
524,7,head,136,156,34,39
524,6,head,243,269,30,14
524,8,head,129,90,29,43
525,9,head,169,68,27,33
525,7,head,137,158,35,39
525,8,head,129,91,29,43
526,7,head,139,160,35,39
526,9,head,170,70,27,33
526,8,head,128,94,29,43
527,7,head,141,161,35,39
527,10,head,156,53,26,14
527,9,head,171,72,27,33
527,8,head,128,97,29,43
528,8,head,128,98,29,43
528,7,head,143,162,35,40
528,9,head,172,75,27,33
528,10,head,155,53,26,15
529,8,head,126,101,31,43
529,9,head,173,77,27,33
529,7,head,145,164,35,40
529,10,head,152,53,28,17
530,10,head,150,53,28,19
530,7,head,147,166,35,40
530,9,head,174,80,27,33
530,8,head,125,103,31,43
531,8,head,124,105,31,44
531,7,head,149,168,35,40
531,9,head,176,82,27,33
531,10,head,148,53,30,21
532,9,head,178,84,27,33
532,10,head,146,53,30,22
532,8,head,123,108,31,44
532,7,head,150,170,35,40
533,9,head,179,86,27,34
533,10,head,145,53,30,24
533,8,head,121,110,31,44
533,7,head,152,171,35,40
534,10,head,144,53,30,26
534,9,head,180,89,27,34
534,8,head,120,112,31,45
534,7,head,153,173,35,40
535,10,head,144,53,30,27
535,7,head,155,174,35,40
535,8,head,119,116,31,45
535,9,head,182,91,27,34
536,9,head,183,94,27,34
536,7,head,156,175,35,40
536,10,head,143,53,30,28
536,8,head,118,118,31,47
537,8,head,117,121,29,47
537,10,head,143,53,30,29
537,9,head,184,96,27,34
537,7,head,156,177,38,40
538,9,head,185,98,27,34
538,8,head,116,125,29,47
538,7,head,157,178,38,40
538,10,head,143,55,30,29
539,9,head,185,100,27,34
539,8,head,115,128,29,47
539,7,head,157,179,38,40
539,10,head,143,56,30,30
540,8,head,114,130,29,47
540,9,head,185,101,27,34
540,7,head,158,180,39,41
540,10,head,143,58,30,30
541,9,head,185,103,27,34
541,8,head,112,133,29,47
541,7,head,159,181,39,41
541,10,head,142,59,31,30
542,10,head,143,61,31,30
542,9,head,185,103,27,34
542,7,head,160,183,39,41
542,8,head,111,136,29,47
543,10,head,144,63,31,32
543,9,head,185,105,27,34
543,7,head,161,185,39,41
543,8,head,110,139,29,47
544,10,head,144,64,31,32
544,7,head,161,186,39,41
544,8,head,108,142,29,48
544,9,head,185,107,27,34
545,7,head,162,187,39,41
545,8,head,107,145,29,48
545,9,head,186,109,27,34
545,10,head,145,65,31,32
546,7,head,163,189,39,41
546,9,head,186,111,27,34
546,8,head,106,148,29,48
546,10,head,146,67,31,32
547,8,head,105,152,29,48
547,10,head,146,67,31,34
547,9,head,186,113,27,34
547,7,head,163,190,39,42
548,9,head,187,115,27,34
548,7,head,163,193,39,42
548,8,head,104,154,29,48
548,10,head,146,68,31,34
549,7,head,163,195,39,41
549,9,head,187,117,27,34
549,8,head,102,158,30,48
549,10,head,146,68,31,35
550,9,head,187,119,27,34
550,7,head,163,197,39,41
550,8,head,100,161,31,48
550,10,head,146,70,31,35
551,9,head,187,121,27,34
551,7,head,162,198,40,42
551,8,head,98,165,32,48
551,10,head,146,72,31,35
552,9,head,187,124,28,34
552,7,head,162,200,40,42
552,8,head,96,168,33,48
552,10,head,146,74,31,35
553,7,head,160,203,41,41
553,10,head,146,75,31,35
553,9,head,187,126,28,34
553,8,head,94,171,35,48
554,9,head,187,128,29,34
554,10,head,146,76,31,35
554,7,head,159,206,41,41
554,8,head,92,175,35,48
555,7,head,159,208,41,41
555,8,head,90,178,36,48
555,9,head,188,130,29,34
555,10,head,145,78,31,34
556,7,head,157,210,41,41
556,8,head,88,182,36,48
556,9,head,189,132,29,34
556,10,head,144,80,31,34
557,10,head,143,81,31,34
557,7,head,155,214,41,40
557,9,head,191,134,29,34
557,8,head,87,185,36,48
557,11,head,173,52,23,13
558,7,head,154,217,41,40
558,9,head,192,136,29,34
558,10,head,141,82,31,34
558,8,head,85,189,37,48
558,11,head,173,52,23,13
559,7,head,153,220,41,40
559,11,head,173,52,23,15
559,8,head,85,192,37,48
559,9,head,194,138,29,34
559,10,head,139,85,31,34
560,7,head,153,222,41,40
560,10,head,137,87,31,34
560,11,head,171,52,26,15
560,9,head,196,140,29,34
560,8,head,84,196,37,48
561,7,head,152,225,41,40
561,10,head,134,89,31,34
561,9,head,198,143,29,34
561,8,head,83,200,37,48
561,11,head,171,52,26,17
562,11,head,171,52,26,18
562,7,head,152,227,41,40
562,10,head,132,91,31,34
562,8,head,83,203,37,48
562,9,head,200,145,29,34
563,7,head,152,229,41,40
563,10,head,131,95,31,34
563,11,head,170,52,26,20
563,8,head,82,207,38,48
563,9,head,203,147,29,34
564,9,head,205,150,29,34
564,8,head,82,212,40,48
564,7,head,151,231,41,40
564,10,head,129,97,31,34
564,11,head,170,52,26,22
565,11,head,170,52,26,24
565,7,head,151,233,41,40
565,9,head,208,152,29,34
565,10,head,126,99,31,34
565,8,head,82,215,41,49
566,7,head,151,236,41,40
566,10,head,124,102,31,34
566,8,head,83,218,41,49
566,11,head,169,52,28,25
566,9,head,211,155,29,34
567,7,head,150,238,42,39
567,10,head,123,105,31,34
567,8,head,84,222,41,49
567,11,head,169,52,28,27
567,9,head,214,157,29,34
568,9,head,218,160,29,34
568,10,head,121,107,31,34
568,11,head,169,52,28,31
568,8,head,84,226,42,47
568,7,head,150,240,42,39
569,9,head,221,163,29,35
569,8,head,85,229,42,47
569,11,head,170,53,28,31
569,7,head,150,242,42,39
569,10,head,120,109,31,34
570,9,head,224,165,29,35
570,8,head,87,232,41,47
570,11,head,170,55,28,31
570,7,head,151,243,41,39
570,10,head,118,111,31,35
571,11,head,171,57,28,31
571,10,head,117,114,31,35
571,8,head,89,235,41,47
571,7,head,151,244,41,39
571,9,head,228,167,29,35
572,7,head,151,245,41,37
572,11,head,171,59,28,31
572,8,head,91,237,41,45
572,9,head,231,169,29,35
572,10,head,116,117,31,35
573,10,head,114,120,31,34
573,7,head,151,248,41,34
573,11,head,171,61,28,31
573,8,head,91,241,41,41
573,9,head,234,171,29,35
574,11,head,172,63,28,31
574,10,head,113,123,31,34
574,8,head,92,245,41,37
574,7,head,152,251,41,31
574,9,head,236,173,29,35
575,11,head,172,66,28,31
575,7,head,152,252,41,30
575,8,head,92,249,41,33
575,10,head,112,126,31,34
575,9,head,238,174,29,35
576,9,head,240,176,29,35
576,8,head,92,251,41,31
576,7,head,152,254,41,28
576,10,head,112,130,31,34
576,11,head,171,68,28,31
577,9,head,242,178,29,35
577,8,head,92,256,38,26
577,7,head,152,256,41,26
577,11,head,170,69,28,31
577,10,head,111,133,31,34
578,10,head,111,137,31,34
578,7,head,152,257,41,25
578,11,head,170,70,28,32
578,8,head,92,261,38,21
578,9,head,243,180,29,35
579,11,head,170,73,28,32
579,7,head,153,259,40,23
579,9,head,245,182,29,35
579,10,head,110,140,31,34
580,11,head,169,74,28,32
580,7,head,153,262,40,20
580,9,head,246,184,29,35
580,10,head,109,144,31,34
581,10,head,108,146,31,34
581,11,head,168,76,28,32
581,12,head,135,53,22,13
581,9,head,247,186,29,35
581,7,head,153,263,39,19
582,10,head,108,149,31,34
582,12,head,134,53,22,14
582,7,head,153,264,39,18
582,11,head,168,78,28,32
582,9,head,249,188,29,35
583,11,head,167,79,28,32
583,10,head,106,152,31,34
583,9,head,250,191,29,35
583,7,head,155,266,38,16
583,12,head,134,53,22,15
584,10,head,105,155,31,34
584,12,head,134,53,22,15
584,11,head,166,81,28,32
584,7,head,156,269,36,13
584,9,head,252,194,29,35
585,10,head,103,157,31,34
585,12,head,134,53,23,17
585,11,head,165,82,28,32
585,9,head,254,197,29,33
586,10,head,102,160,31,34
586,12,head,134,53,23,18
586,11,head,164,84,29,32
586,9,head,256,200,29,33
587,10,head,100,162,32,34
587,11,head,163,87,29,32
587,9,head,258,203,29,33
587,12,head,134,53,23,19
588,9,head,259,206,29,33
588,10,head,98,165,32,34
588,11,head,160,90,30,32
588,12,head,134,53,23,20
589,11,head,158,91,31,32
589,10,head,96,167,32,34
589,12,head,134,53,23,21
589,9,head,261,210,29,33
590,11,head,156,93,31,32
590,10,head,94,169,32,34
590,9,head,263,213,29,33
590,12,head,134,53,26,22
591,10,head,92,171,32,34
591,11,head,155,95,31,32
591,9,head,265,216,29,33
591,12,head,135,53,26,24
592,10,head,89,173,33,34
592,11,head,153,97,31,32
592,9,head,267,219,29,33
592,12,head,136,53,26,25
593,11,head,152,99,31,32
593,9,head,269,222,29,33
593,10,head,86,175,33,34
593,12,head,138,53,26,26
594,11,head,150,101,31,32
594,12,head,139,53,26,26
594,9,head,271,224,29,33
594,10,head,83,177,33,33
595,9,head,273,226,29,32
595,10,head,80,179,33,33
595,11,head,149,102,31,33
595,12,head,140,53,26,28
596,10,head,77,180,33,33
596,9,head,275,229,29,32
596,11,head,147,105,32,33
596,12,head,141,53,26,30
597,12,head,142,54,26,30
597,10,head,74,182,33,33
597,9,head,277,231,29,32
597,11,head,146,107,32,33
598,12,head,142,55,26,30
598,10,head,71,183,33,33
598,9,head,279,233,29,32
598,11,head,146,110,32,33
599,10,head,69,184,33,33
599,12,head,143,56,26,30
599,9,head,281,235,29,32
599,11,head,144,112,32,33
600,12,head,144,58,26,30
600,11,head,143,114,32,33
600,10,head,67,186,33,32
600,9,head,283,237,29,32
601,11,head,141,116,32,33
601,12,head,144,59,26,30
601,10,head,65,187,33,32
601,9,head,285,239,30,32
602,9,head,287,242,30,32
602,12,head,144,60,26,30
602,10,head,65,189,33,32
602,11,head,140,119,33,33
603,9,head,290,244,30,32
603,12,head,144,62,26,30
603,10,head,63,190,33,32
603,11,head,138,120,33,33
604,13,head,179,51,24,15
604,12,head,144,64,26,30
604,10,head,62,192,33,32
604,11,head,136,123,33,33
604,9,head,292,246,30,32
605,10,head,61,193,33,33
605,12,head,144,65,26,30
605,11,head,135,125,33,33
605,9,head,294,248,30,31
605,13,head,178,51,24,15
606,10,head,60,195,33,33
606,11,head,133,128,33,33
606,9,head,296,251,30,29
606,13,head,176,51,25,17
