115,0,head,278,125,50,51
116,0,head,278,123,50,51
117,0,head,277,122,50,51
118,0,head,277,121,50,51
119,0,head,276,119,50,51
120,0,head,276,117,51,53
121,0,head,275,116,51,53
122,0,head,274,115,51,53
123,0,head,273,114,51,53
124,0,head,273,113,51,53
125,0,head,273,112,51,53
126,0,head,271,110,51,53
127,0,head,271,110,51,53
128,0,head,270,109,51,53
129,0,head,269,108,51,53
130,0,head,268,108,51,53
131,1,head,171,265,42,20
131,0,head,267,107,51,53
132,0,head,267,107,51,53
132,1,head,165,265,50,21
132,2,head,248,268,42,17
133,0,head,266,106,51,53
133,1,head,164,262,50,24
133,2,head,246,265,42,21
134,0,head,264,106,51,53
134,1,head,163,261,48,26
134,2,head,244,262,44,24
135,0,head,263,106,51,53
135,1,head,161,257,53,30
135,2,head,244,260,44,27
136,2,head,244,255,44,32
136,0,head,262,106,51,53
136,1,head,161,257,48,30
137,1,head,161,255,47,32
137,0,head,261,106,51,53
137,2,head,245,251,42,36
138,2,head,246,247,40,40
138,0,head,260,106,51,53
138,1,head,159,253,48,34
139,0,head,259,106,51,53
139,2,head,247,243,39,44
139,1,head,159,251,47,36
140,1,head,158,249,46,38
140,0,head,257,106,51,53
140,2,head,245,237,44,50
141,0,head,256,106,51,53
141,1,head,158,247,45,40
141,2,head,245,235,44,50
142,0,head,255,106,51,53
142,2,head,246,231,44,50
142,1,head,158,247,45,40
143,0,head,253,106,51,53
143,2,head,246,228,44,50
143,1,head,157,245,44,42
144,1,head,155,241,49,46
144,2,head,246,225,44,50
144,0,head,252,105,51,53
145,1,head,152,237,53,50
145,2,head,245,223,44,50
145,0,head,250,105,51,53
146,1,head,152,235,52,52
146,2,head,246,220,45,50
146,0,head,250,105,51,53
147,2,head,245,218,45,50
147,0,head,249,105,51,53
147,1,head,152,233,53,53
148,0,head,248,105,51,53
148,2,head,245,216,45,50
148,1,head,151,232,53,53
149,1,head,151,230,53,53
149,2,head,244,214,45,50
149,0,head,247,105,51,53
150,1,head,151,228,53,53
150,2,head,243,213,45,50
150,0,head,246,105,51,53
151,2,head,241,211,45,50
151,1,head,151,226,53,53
151,0,head,245,105,51,53
152,2,head,240,209,45,50
152,1,head,152,224,53,53
152,0,head,244,105,51,53
153,2,head,239,208,45,50
153,1,head,152,221,53,53
153,0,head,243,105,51,53
154,0,head,242,105,51,53
154,1,head,152,219,53,53
154,2,head,237,207,45,50
155,0,head,241,105,51,53
155,2,head,236,206,45,50
155,1,head,153,216,53,53
156,2,head,234,205,45,50
156,1,head,153,214,53,53
156,0,head,240,105,51,53
157,2,head,233,204,45,50
157,1,head,154,212,53,53
157,0,head,240,105,51,53
158,2,head,231,204,45,50
158,1,head,155,209,50,53
158,0,head,239,105,51,53
159,2,head,229,203,45,50
159,0,head,238,104,51,53
159,1,head,156,206,50,53
160,1,head,157,204,50,53
160,0,head,236,103,53,53
160,2,head,228,203,45,50
161,0,head,236,103,53,53
161,2,head,227,202,45,50
161,1,head,158,201,50,53
162,1,head,159,199,50,53
162,2,head,226,201,45,50
162,3,head,103,268,38,17
162,0,head,235,103,53,53
163,2,head,225,201,45,50
163,3,head,100,265,42,21
163,0,head,234,102,53,53
163,1,head,160,196,50,53
164,1,head,161,195,50,53
164,2,head,223,201,45,50
164,3,head,100,262,42,24
164,0,head,233,102,54,54
165,1,head,161,192,50,53
165,3,head,97,260,45,27
165,2,head,223,200,45,50
165,0,head,232,101,54,54
166,1,head,162,190,51,53
166,2,head,222,199,45,50
166,3,head,95,258,45,29
166,0,head,231,101,54,54
167,1,head,162,188,51,53
167,2,head,222,198,45,50
167,3,head,94,257,42,30
167,0,head,230,101,54,54
168,1,head,162,186,51,53
168,2,head,221,198,45,50
168,3,head,90,255,46,32
168,0,head,229,100,54,54
169,0,head,228,100,54,54
169,1,head,162,185,51,53
169,3,head,86,253,48,34
169,2,head,221,197,45,50
170,3,head,85,251,49,36
170,4,head,0,266,44,20
170,1,head,161,183,51,53
170,0,head,227,99,54,54
170,2,head,220,196,45,50
171,3,head,80,247,52,40
171,1,head,160,182,51,53
171,4,head,0,261,44,26
171,0,head,226,99,54,54
171,2,head,220,195,45,50
172,1,head,159,179,51,53
172,3,head,78,247,55,40
172,2,head,220,194,45,50
172,4,head,1,259,44,28
172,0,head,225,98,54,54
173,3,head,73,243,60,44
173,1,head,157,178,51,53
173,2,head,220,192,45,50
173,4,head,1,255,45,32
173,0,head,224,97,54,54
174,0,head,223,97,54,54
174,1,head,155,176,51,53
174,3,head,72,240,60,47
174,2,head,220,191,45,50
174,4,head,1,253,47,34
175,1,head,153,175,51,53
175,3,head,71,238,60,47
175,0,head,223,96,54,54
175,4,head,2,251,44,36
175,2,head,220,189,45,50
176,0,head,223,95,54,54
176,4,head,4,249,43,38
176,3,head,69,236,60,47
176,2,head,220,187,45,50
176,1,head,150,173,51,53
177,4,head,4,245,42,42
177,3,head,68,234,60,47
177,1,head,147,172,51,53
177,2,head,220,185,45,50
177,0,head,223,95,54,54
178,3,head,66,232,60,47
178,4,head,4,241,42,46
178,1,head,143,170,51,53
178,0,head,222,95,54,54
178,2,head,220,184,45,50
179,0,head,222,93,54,54
179,2,head,221,182,45,50
179,1,head,140,168,51,53
179,4,head,3,237,45,50
179,3,head,65,230,60,47
180,3,head,65,228,60,47
180,0,head,221,93,54,54
180,1,head,137,166,50,53
180,2,head,221,180,45,50
180,4,head,1,234,48,53
181,2,head,221,178,45,50
181,4,head,2,231,48,53
181,1,head,134,165,50,53
181,3,head,64,226,60,47
181,0,head,221,93,54,54
182,4,head,2,228,48,53
182,3,head,64,225,60,47
182,0,head,220,92,54,54
182,1,head,132,163,50,53
182,2,head,221,176,45,50
183,0,head,220,92,54,54
183,4,head,2,226,48,53
183,1,head,130,161,50,53
183,3,head,64,223,60,47
183,2,head,219,174,47,51
184,1,head,128,160,50,53
184,4,head,2,223,48,53
184,3,head,64,222,60,47
184,0,head,220,91,54,54
184,2,head,219,172,47,51
185,1,head,126,158,50,53
185,3,head,64,220,60,47
185,4,head,2,221,48,53
185,0,head,219,91,54,54
185,2,head,218,170,47,51
186,3,head,65,219,60,47
186,4,head,2,220,48,51
186,2,head,218,168,47,51
186,1,head,124,156,50,53
186,0,head,219,91,54,54
187,2,head,218,166,47,51
187,4,head,3,217,45,51
187,3,head,66,217,60,47
187,1,head,123,155,50,53
187,0,head,218,91,54,54
188,3,head,67,216,60,47
188,1,head,122,154,50,53
188,2,head,217,165,47,51
188,4,head,3,215,45,51
188,0,head,217,91,54,54
189,4,head,3,212,45,51
189,1,head,120,152,50,53
189,0,head,217,91,54,54
189,2,head,216,163,48,51
189,3,head,68,215,60,47
190,4,head,2,209,45,51
190,0,head,217,91,54,54
190,2,head,215,162,48,51
190,3,head,70,214,60,47
190,1,head,120,151,50,53
191,3,head,72,214,60,47
191,0,head,217,91,54,54
191,1,head,120,151,50,53
191,4,head,2,206,45,51
191,2,head,214,161,48,51
192,4,head,1,203,45,51
192,0,head,217,91,54,54
192,2,head,213,160,48,51
192,3,head,73,213,60,47
192,1,head,119,149,50,53
193,0,head,217,91,54,54
193,3,head,75,212,60,47
193,1,head,119,148,50,53
193,4,head,0,201,44,48
193,2,head,211,160,50,51
194,0,head,217,91,54,54
194,4,head,0,199,42,46
194,3,head,76,211,60,47
194,2,head,210,160,50,51
194,1,head,119,147,50,53
195,0,head,217,91,54,54
195,2,head,209,160,50,51
195,3,head,78,210,60,47
195,4,head,0,197,40,44
195,1,head,119,146,50,53
196,6,head,339,154,12,27
196,0,head,216,91,54,54
196,5,head,339,115,12,26
196,3,head,79,208,60,48
196,2,head,208,160,50,51
196,1,head,120,145,50,53
196,4,head,0,196,38,41
197,2,head,207,160,50,51
197,0,head,216,91,54,54
197,1,head,121,145,50,53
197,3,head,81,207,60,48
197,6,head,337,153,14,30
197,4,head,0,194,38,41
197,5,head,337,114,14,28
198,1,head,122,144,50,53
198,4,head,0,192,38,41
198,5,head,337,113,14,28
198,2,head,206,160,50,51
198,3,head,84,204,57,50
198,6,head,335,153,16,30
198,0,head,216,91,54,54
199,5,head,335,113,16,29
199,4,head,0,191,36,37
199,0,head,217,91,54,54
199,1,head,123,144,50,53
199,6,head,335,152,16,30
199,2,head,206,160,50,50
199,3,head,86,203,57,50
200,4,head,0,188,36,37
200,1,head,124,143,50,53
200,0,head,217,91,54,54
200,2,head,205,161,50,50
200,5,head,333,111,18,29
200,3,head,87,201,57,50
200,6,head,333,153,18,29
201,5,head,331,109,20,30
201,4,head,0,185,38,37
201,6,head,331,153,20,29
201,0,head,217,91,54,54
201,2,head,205,161,50,50
201,3,head,89,201,57,51
201,1,head,125,143,50,51
202,1,head,127,143,50,51
202,6,head,329,153,22,29
202,4,head,0,183,38,37
202,0,head,217,91,54,54
202,2,head,205,162,50,50
202,3,head,90,200,57,51
202,5,head,331,108,20,30
203,6,head,329,152,22,31
203,0,head,217,91,54,54
203,5,head,329,107,22,30
203,2,head,205,162,50,50
203,3,head,91,198,57,51
203,4,head,0,179,38,38
203,1,head,129,142,50,51
204,6,head,329,152,22,31
204,0,head,217,91,54,54
204,2,head,204,162,50,50
204,3,head,93,196,57,53
204,5,head,327,106,24,30
204,4,head,0,176,40,40
204,1,head,130,141,50,51
205,0,head,217,91,54,54
205,6,head,327,151,24,33
205,5,head,325,105,26,30
205,3,head,94,195,57,53
205,1,head,131,140,50,51
205,4,head,0,174,40,40
205,2,head,204,162,50,50
206,6,head,325,151,26,32
206,3,head,95,194,57,53
206,5,head,325,104,26,29
206,4,head,0,171,42,42
206,0,head,217,92,54,54
206,1,head,131,139,50,51
206,2,head,204,162,50,50
207,1,head,132,139,50,51
207,3,head,96,192,57,53
207,0,head,217,92,54,54
207,2,head,204,162,50,50
207,4,head,0,169,42,42
207,5,head,323,103,28,31
207,6,head,323,151,28,33
208,0,head,217,92,54,54
208,1,head,132,138,50,51
208,2,head,203,162,50,50
208,4,head,0,166,44,44
208,6,head,321,151,30,33
208,3,head,96,191,54,53
208,5,head,321,101,30,32
209,6,head,321,150,30,34
209,0,head,217,92,54,54
209,5,head,319,99,32,34
209,3,head,97,190,54,53
209,2,head,203,161,50,50
209,1,head,132,138,50,51
209,4,head,0,164,46,46
209,7,head,333,266,18,17
210,3,head,98,188,54,53
210,2,head,203,161,50,50
210,6,head,319,151,32,35
210,0,head,217,92,54,54
210,5,head,315,96,36,38
210,4,head,0,161,48,48
210,1,head,132,137,50,51
210,7,head,331,264,20,18
211,7,head,331,262,20,20
211,5,head,313,94,38,40
211,2,head,202,161,50,50
211,1,head,131,137,50,51
211,6,head,317,151,34,37
211,0,head,217,92,54,54
211,3,head,98,187,54,53
211,4,head,1,159,50,50
212,4,head,2,159,50,47
212,5,head,311,93,40,43
212,6,head,313,152,38,39
212,0,head,217,92,54,54
212,7,head,333,262,18,21
212,1,head,130,137,50,51
212,2,head,201,160,50,50
212,3,head,98,185,53,54
213,5,head,309,91,42,47
213,4,head,3,158,50,47
213,1,head,129,137,50,51
213,3,head,98,183,53,54
213,2,head,203,160,48,50
213,6,head,311,152,40,41
213,0,head,217,93,54,54
213,7,head,333,262,18,21
214,0,head,216,93,54,54
214,2,head,203,160,48,50
214,6,head,309,152,42,43
214,4,head,5,156,50,47
214,5,head,307,88,44,50
214,3,head,97,182,53,54
214,7,head,333,260,18,23
214,1,head,128,136,50,51
215,7,head,333,260,18,22
215,2,head,202,159,48,50
215,6,head,307,153,44,45
215,5,head,307,88,44,50
215,1,head,127,134,50,53
215,3,head,96,181,53,54
215,4,head,7,155,50,47
215,0,head,216,94,54,54
216,7,head,333,259,18,25
216,5,head,305,87,45,51
216,1,head,126,133,50,53
216,3,head,94,179,53,54
216,4,head,9,153,50,47
216,6,head,305,154,46,47
216,0,head,216,94,54,54
216,2,head,202,158,47,50
217,5,head,305,87,45,51
217,2,head,202,157,47,50
217,6,head,301,151,50,57
217,3,head,93,178,53,54
217,7,head,333,259,18,25
217,0,head,215,95,54,54
217,4,head,11,152,50,47
217,1,head,125,132,50,53
218,2,head,202,157,47,50
218,0,head,215,95,54,54
218,5,head,304,86,45,51
218,3,head,91,177,53,54
218,7,head,333,259,18,25
218,1,head,123,132,50,53
218,6,head,300,152,50,57
218,4,head,12,150,50,47
219,0,head,215,96,54,54
219,5,head,304,86,45,51
219,4,head,14,149,50,47
219,6,head,299,154,50,57
219,7,head,333,259,18,25
219,3,head,91,175,51,56
219,1,head,122,132,50,53
219,2,head,202,156,47,50
220,4,head,17,148,47,47
220,3,head,89,174,51,56
220,0,head,214,96,54,54
220,5,head,303,86,45,51
220,7,head,335,259,16,25
220,6,head,297,155,50,57
220,1,head,121,131,50,53
220,2,head,202,156,47,50
221,5,head,303,85,45,51
221,0,head,214,96,54,54
221,6,head,296,156,50,57
221,1,head,120,131,50,53
221,3,head,88,172,51,56
221,7,head,337,259,14,24
221,2,head,202,155,47,50
221,4,head,18,148,47,45
222,2,head,202,154,47,50
222,0,head,214,96,54,54
222,5,head,302,86,45,51
222,6,head,295,158,50,57
222,1,head,119,131,50,53
222,4,head,19,147,47,45
222,3,head,86,171,51,56
222,7,head,337,258,14,26
223,4,head,20,145,47,45
223,0,head,213,96,54,54
223,2,head,202,153,47,50
223,7,head,337,258,14,26
223,1,head,118,131,50,53
223,6,head,293,159,50,57
223,3,head,85,170,51,56
223,5,head,302,86,45,51
224,0,head,212,96,54,54
224,6,head,291,161,50,57
224,2,head,202,153,47,50
224,1,head,117,131,50,53
224,5,head,302,86,45,51
224,7,head,337,258,14,26
224,4,head,21,143,47,45
224,3,head,84,169,51,56
225,0,head,212,96,54,54
225,2,head,202,152,47,50
225,1,head,117,130,50,53
225,4,head,22,142,47,45
225,6,head,290,162,51,56
225,7,head,337,258,14,26
225,3,head,84,168,51,56
225,5,head,302,87,45,51
226,7,head,337,258,14,26
226,5,head,302,87,45,51
226,6,head,288,164,51,56
226,3,head,83,167,51,56
226,4,head,23,141,47,45
226,0,head,211,96,54,54
226,1,head,117,130,50,53
226,2,head,203,151,47,50
227,7,head,337,258,14,24
227,4,head,24,140,47,45
227,5,head,302,88,45,51
227,3,head,82,166,51,56
227,1,head,116,130,50,53
227,2,head,203,150,47,50
227,0,head,210,96,54,54
227,6,head,287,164,51,56
228,3,head,83,165,48,56
228,0,head,208,95,54,54
228,5,head,302,89,45,51
228,6,head,284,166,54,57
228,4,head,25,138,47,45
228,7,head,337,258,14,24
228,2,head,203,150,47,50
228,1,head,116,130,50,53
229,2,head,204,150,47,50
229,3,head,83,164,48,56
229,0,head,207,95,54,54
229,6,head,283,167,54,57
229,7,head,337,258,14,24
229,1,head,116,130,50,53
229,4,head,25,136,47,45
229,5,head,302,89,45,51
230,0,head,206,95,54,54
230,1,head,116,129,50,53
230,7,head,335,258,16,25
230,3,head,83,163,48,56
230,4,head,25,134,47,45
230,6,head,282,167,54,57
230,2,head,204,149,47,50
230,5,head,301,90,45,51
231,0,head,204,94,54,54
231,3,head,83,163,48,56
231,6,head,282,168,53,57
231,7,head,335,258,16,25
231,5,head,301,91,45,51
231,1,head,116,129,50,53
231,4,head,26,133,47,45
231,2,head,205,148,47,50
232,6,head,281,168,53,57
232,5,head,301,91,45,51
232,1,head,115,129,50,53
232,4,head,26,132,47,45
232,3,head,83,163,48,56
232,0,head,203,93,54,54
232,2,head,205,147,47,50
232,7,head,335,258,16,24
233,3,head,83,163,48,56
233,2,head,205,147,47,50
233,4,head,27,131,47,45
233,1,head,115,129,50,53
233,7,head,335,258,16,24
233,6,head,280,169,53,57
233,5,head,299,93,48,48
233,0,head,201,92,54,54
234,5,head,299,94,48,48
234,2,head,206,146,47,50
234,8,head,151,268,47,18
234,3,head,83,164,50,56
234,7,head,333,258,18,25
234,0,head,199,90,54,54
234,4,head,27,129,47,45
234,6,head,279,169,53,57
234,1,head,115,128,50,53
235,6,head,278,169,53,57
235,7,head,333,256,18,27
235,4,head,27,127,47,45
235,0,head,197,90,54,54
235,1,head,115,127,50,53
235,8,head,147,268,50,18
235,5,head,299,94,48,48
235,2,head,206,145,47,50
235,3,head,84,164,50,56
236,7,head,331,256,20,27
236,9,head,44,270,41,15
236,8,head,145,266,51,21
236,5,head,298,95,48,48
236,3,head,85,165,50,56
236,2,head,207,144,47,50
236,0,head,195,88,54,54
236,1,head,115,126,50,53
236,4,head,28,125,47,45
236,6,head,276,168,53,57
237,7,head,331,256,20,27
237,1,head,114,126,50,53
237,6,head,275,168,53,57
237,8,head,144,266,51,21
237,9,head,45,267,41,18
237,3,head,86,166,50,56
237,0,head,193,86,54,54
237,5,head,298,96,48,48
237,2,head,208,143,47,50
237,4,head,28,124,47,45
238,0,head,191,85,54,54
238,9,head,45,265,44,20
238,7,head,331,256,20,26
238,6,head,274,167,53,57
238,5,head,298,97,48,48
238,8,head,141,266,53,21
238,3,head,88,166,50,56
238,2,head,209,141,47,50
238,4,head,28,123,47,45
238,1,head,114,126,50,53
239,5,head,297,99,48,48
239,8,head,139,263,53,24
239,9,head,47,263,44,23
239,10,head,0,189,10,21
239,4,head,29,122,47,45
239,0,head,189,84,54,54
239,7,head,331,256,20,26
239,1,head,113,126,50,53
239,2,head,210,140,47,50
239,3,head,90,167,50,56
239,6,head,274,166,53,57
240,10,head,0,187,12,23
240,0,head,187,82,54,54
240,8,head,137,259,54,28
240,1,head,113,125,50,53
240,3,head,91,167,50,56
240,4,head,29,121,47,45
240,5,head,297,99,48,48
240,9,head,49,260,44,26
240,6,head,273,165,53,57
240,2,head,211,139,47,50
240,7,head,329,257,22,24
241,5,head,295,100,50,48
241,1,head,112,124,50,53
241,4,head,29,120,47,45
241,6,head,272,163,53,57
241,3,head,93,168,50,56
241,2,head,212,138,47,50
241,7,head,329,259,22,23
241,10,head,0,188,12,23
241,0,head,185,80,54,54
241,9,head,49,260,47,27
241,8,head,135,259,56,28
242,10,head,0,187,12,25
242,0,head,183,79,54,54
242,9,head,51,260,47,27
242,6,head,271,162,53,57
242,4,head,30,120,47,45
242,3,head,94,169,50,56
242,8,head,136,257,54,30
242,7,head,327,259,24,23
242,2,head,213,137,47,50
242,5,head,295,101,50,48
242,1,head,112,124,50,53
243,0,head,182,78,53,54
243,7,head,327,259,24,23
243,5,head,294,101,50,48
243,4,head,30,119,47,45
243,9,head,53,257,47,30
243,1,head,111,123,50,53
243,3,head,96,169,50,56
243,6,head,269,160,56,59
243,10,head,0,187,14,25
243,8,head,133,257,55,30
243,2,head,213,136,47,50
244,7,head,327,259,24,23
244,1,head,111,123,50,53
244,5,head,294,102,50,48
244,4,head,30,119,47,45
244,2,head,213,135,47,50
244,3,head,98,169,50,56
244,10,head,0,187,16,26
244,8,head,133,255,54,32
244,9,head,57,257,42,30
244,6,head,268,159,56,59
244,0,head,180,76,53,54
245,6,head,266,158,56,59
245,4,head,30,118,47,45
245,5,head,293,103,50,48
245,1,head,110,122,50,53
245,7,head,325,259,26,23
245,2,head,213,133,47,50
245,10,head,0,186,16,28
245,3,head,100,170,50,57
245,9,head,59,257,42,30
245,0,head,179,75,53,54
245,8,head,132,255,54,32
246,1,head,110,122,50,53
246,10,head,0,187,18,28
246,7,head,323,259,28,23
246,8,head,133,255,52,32
246,2,head,213,132,47,50
246,9,head,62,255,41,32
246,6,head,266,156,56,59
246,5,head,293,103,50,48
246,4,head,31,118,47,45
246,3,head,102,170,50,57
246,0,head,176,75,53,53
247,6,head,265,154,56,59
247,4,head,31,118,47,45
247,2,head,212,130,47,50
247,0,head,174,74,53,53
247,3,head,104,170,50,54
247,7,head,323,259,28,23
247,8,head,132,255,52,32
247,10,head,0,187,20,29
247,9,head,63,253,42,34
247,1,head,109,122,50,53
247,5,head,292,104,50,48
248,8,head,133,253,51,34
248,9,head,64,253,42,34
248,10,head,0,188,20,29
248,6,head,264,152,56,59
248,0,head,174,73,51,51
248,4,head,31,118,47,45
248,2,head,212,129,47,50
248,3,head,105,170,50,54
248,7,head,321,259,30,23
248,5,head,292,103,51,50
248,1,head,110,121,48,53
249,4,head,31,118,47,45
249,0,head,172,71,51,51
249,7,head,321,259,30,23
249,1,head,110,121,48,53
249,9,head,66,251,41,36
249,10,head,0,189,22,29
249,8,head,133,253,51,34
249,3,head,107,170,50,54
249,6,head,263,151,56,59
249,2,head,211,128,47,50
249,5,head,292,104,51,50
250,8,head,133,251,52,36
250,7,head,319,258,32,24
250,1,head,110,120,48,53
250,6,head,262,150,56,59
250,2,head,210,126,47,50
250,5,head,291,105,51,50
250,3,head,108,170,50,54
250,0,head,171,69,51,51
250,10,head,0,189,22,29
250,9,head,66,249,43,38
250,4,head,32,118,47,45
251,5,head,290,106,51,50
251,3,head,109,170,50,54
251,1,head,109,120,48,53
251,4,head,32,118,47,45
251,8,head,133,251,52,36
251,6,head,261,148,56,59
251,10,head,0,189,24,29
251,2,head,209,125,47,50
251,0,head,169,67,51,51
251,7,head,319,258,32,24
251,9,head,67,249,43,38
252,6,head,259,146,56,59
252,2,head,208,123,44,50
252,5,head,289,107,51,50
252,10,head,0,190,24,29
252,1,head,108,119,48,53
252,3,head,110,170,50,54
252,9,head,68,249,43,38
252,7,head,317,258,34,25
252,4,head,32,118,47,45
252,0,head,167,65,51,51
252,8,head,135,249,51,38
253,4,head,33,118,47,45
253,6,head,258,145,56,59
253,5,head,287,108,53,51
253,0,head,166,62,51,51
253,10,head,0,190,24,28
253,7,head,315,255,36,28
253,2,head,206,122,44,50
253,3,head,110,170,50,54
253,1,head,108,118,48,53
253,9,head,69,247,42,40
253,8,head,136,249,51,38
254,4,head,33,118,47,45
254,8,head,137,247,50,40
254,0,head,163,61,53,51
254,7,head,313,254,38,30
254,10,head,0,190,24,28
254,9,head,69,245,42,42
254,6,head,257,143,56,59
254,5,head,286,108,53,51
254,2,head,204,120,44,50
254,1,head,108,118,48,53
254,3,head,111,170,50,54
255,7,head,313,254,38,30
255,0,head,161,59,53,51
255,8,head,140,247,49,40
255,6,head,256,141,57,60
255,2,head,202,119,44,50
255,10,head,0,190,24,28
255,3,head,111,170,50,54
255,1,head,108,117,48,53
255,5,head,285,109,53,51
255,4,head,33,118,47,45
255,9,head,71,245,41,42
256,2,head,201,117,44,50
256,10,head,0,190,26,28
256,3,head,111,170,50,54
256,4,head,33,119,47,45
256,7,head,311,254,40,31
256,8,head,142,247,49,40
256,1,head,107,116,48,53
256,5,head,284,109,53,51
256,6,head,256,140,57,60
256,0,head,160,58,53,48
256,9,head,71,245,41,42
257,3,head,111,169,50,54
257,6,head,253,137,60,62
257,0,head,158,56,53,48
257,8,head,143,245,48,42
257,2,head,199,115,44,50
257,7,head,311,253,40,33
257,9,head,70,243,42,44
257,10,head,0,190,26,28
257,1,head,108,115,48,53
257,4,head,33,119,47,45
257,5,head,283,109,53,51
258,0,head,157,53,53,48
258,3,head,111,169,50,54
258,6,head,252,135,60,62
258,1,head,108,114,48,53
258,2,head,197,113,44,50
258,5,head,282,109,53,51
258,4,head,33,119,47,45
258,10,head,0,190,26,28
258,7,head,311,253,40,33
258,9,head,69,239,45,48
258,8,head,145,245,48,42
259,9,head,68,236,47,50
259,6,head,251,133,60,62
259,0,head,155,51,53,48
259,7,head,309,251,42,34
259,4,head,33,119,47,45
259,1,head,109,114,48,51
259,2,head,195,111,44,50
259,5,head,281,108,53,51
259,10,head,0,189,28,29
259,8,head,147,243,48,44
259,3,head,111,168,50,54
260,3,head,110,166,50,56
260,10,head,0,188,28,29
260,9,head,67,235,47,51
260,0,head,153,50,53,48
260,5,head,280,108,53,51
260,2,head,194,109,44,50
260,7,head,309,250,42,34
260,8,head,148,243,48,44
260,4,head,33,119,47,45
260,1,head,110,112,48,51
260,6,head,249,133,60,62
261,8,head,149,243,48,44
261,5,head,279,107,53,51
261,2,head,192,107,44,50
261,6,head,247,131,60,62
261,3,head,112,166,47,56
261,1,head,111,111,48,51
261,4,head,33,119,47,45
261,7,head,307,248,44,36
261,10,head,0,187,28,29
261,0,head,150,47,53,48
261,9,head,66,234,47,51
262,10,head,0,187,28,29
262,8,head,151,239,49,48
262,5,head,278,107,53,51
262,4,head,33,119,47,45
262,6,head,246,130,60,62
262,7,head,307,247,44,36
262,9,head,66,232,47,51
262,3,head,111,165,47,56
262,1,head,112,109,47,50
262,0,head,148,47,53,45
262,2,head,191,106,44,50
263,10,head,0,187,28,29
263,1,head,114,108,47,50
263,7,head,305,245,46,37
263,8,head,152,239,49,48
263,3,head,109,164,47,56
263,4,head,33,119,47,45
263,5,head,275,104,56,50
263,9,head,64,230,47,51
263,6,head,245,130,60,62
263,2,head,189,105,44,50
263,0,head,147,46,53,45
264,6,head,243,130,60,62
264,0,head,145,47,53,39
