552,0,head,169,116,35,36
553,1,head,119,53,24,19
553,0,head,167,116,35,36
554,1,head,119,53,24,19
554,0,head,166,116,34,36
555,0,head,164,116,34,36
555,1,head,118,53,25,19
556,0,head,162,115,33,36
556,1,head,118,53,25,19
557,0,head,160,115,33,36
557,1,head,118,53,25,19
558,0,head,159,115,31,36
558,1,head,118,53,25,19
559,0,head,158,115,31,36
559,1,head,118,53,25,19
560,1,head,118,53,25,19
560,0,head,156,114,31,36
561,0,head,154,114,31,36
561,1,head,119,53,23,19
562,0,head,152,114,31,36
562,1,head,119,54,23,18
563,1,head,121,54,23,17
563,0,head,150,113,31,36
564,1,head,121,54,23,17
564,0,head,148,112,31,36
565,1,head,121,54,23,17
565,0,head,147,112,29,36
566,1,head,122,54,21,17
566,0,head,146,111,29,36
567,1,head,122,54,21,17
567,0,head,146,111,29,36
568,1,head,123,54,20,17
568,0,head,146,110,29,36
569,1,head,123,54,20,17
569,0,head,147,109,29,36
570,0,head,147,108,29,36
570,1,head,123,54,20,17
571,1,head,124,54,19,17
571,0,head,148,107,29,36
572,1,head,124,54,19,17
572,0,head,149,106,29,36
573,1,head,125,54,18,18
573,0,head,149,106,29,36
574,1,head,125,54,18,18
574,0,head,150,105,29,36
575,1,head,126,54,17,16
575,0,head,151,104,29,36
576,1,head,126,54,17,15
576,0,head,152,104,29,36
577,1,head,127,54,17,15
577,0,head,153,104,30,35
578,1,head,127,54,17,14
578,0,head,153,103,32,35
579,1,head,127,54,17,14
579,0,head,154,102,32,35
580,0,head,154,102,32,35
581,0,head,156,102,32,35
582,0,head,156,102,32,33
583,0,head,156,102,32,33
584,0,head,156,102,32,33
585,0,head,156,102,32,33
586,0,head,157,101,32,33
587,0,head,157,101,32,33
588,0,head,158,100,32,33
589,0,head,158,98,32,33
590,0,head,159,99,32,33
591,0,head,161,99,32,33
592,0,head,162,99,32,33
593,0,head,163,98,32,33
594,0,head,165,98,31,33
595,0,head,166,98,31,33
596,0,head,167,97,31,33
597,0,head,168,97,31,33
598,0,head,169,97,31,33
599,0,head,169,96,31,33
600,0,head,170,96,31,33
601,0,head,170,96,31,33
602,0,head,169,96,31,33
603,0,head,167,96,31,33
604,0,head,165,96,31,33
605,0,head,162,96,31,33
606,0,head,159,95,31,33
607,0,head,155,95,31,33
608,0,head,152,94,31,33
609,0,head,148,94,31,33
610,0,head,143,93,31,33
611,0,head,142,93,31,33
612,0,head,140,93,31,33
613,0,head,139,93,31,33
614,0,head,138,93,33,33
615,0,head,137,94,33,33
616,0,head,137,94,33,33
617,0,head,136,95,33,33
618,0,head,136,96,33,33
619,0,head,136,96,33,33
620,0,head,136,96,33,33
621,0,head,136,96,33,33
622,0,head,136,96,33,33
623,0,head,136,96,33,33
624,0,head,136,96,33,33
625,0,head,136,96,33,33
626,0,head,136,96,33,33
627,0,head,136,96,33,33
628,0,head,136,96,33,33
629,0,head,135,96,33,33
630,0,head,135,96,33,33
631,0,head,135,96,33,33
632,0,head,135,96,33,33
633,0,head,135,96,33,33
634,0,head,135,95,33,33
635,0,head,135,95,33,33
636,0,head,135,96,32,33
637,0,head,135,96,32,33
638,0,head,135,96,32,33
639,0,head,135,96,32,33
640,0,head,135,96,32,33
641,0,head,135,96,32,33
642,0,head,136,97,31,33
643,0,head,136,97,31,33
644,0,head,136,97,31,33
645,0,head,135,97,29,33
646,0,head,135,97,29,33
647,0,head,135,96,29,33
648,0,head,134,96,29,33
649,0,head,134,96,29,33
650,0,head,134,96,29,33
651,0,head,134,95,29,33
652,0,head,134,95,29,33
653,0,head,134,95,29,33
654,0,head,134,94,29,33
655,0,head,134,94,29,33
656,0,head,135,94,29,33
657,0,head,135,93,29,33
658,0,head,136,93,29,33
659,0,head,137,94,29,32
660,0,head,138,94,29,32
661,0,head,138,94,29,32
662,0,head,140,95,29,32
663,0,head,141,95,29,32
664,0,head,141,95,29,32
665,0,head,141,94,29,32
666,0,head,140,93,29,32
667,0,head,140,92,29,32
668,0,head,139,91,29,32
669,0,head,138,90,29,32
670,0,head,137,90,29,32
671,1,head,126,53,16,19
671,0,head,136,88,29,33
672,1,head,125,54,18,18
672,0,head,135,87,31,33
673,1,head,125,54,18,18
673,0,head,134,87,31,33
674,0,head,134,87,31,33
674,1,head,123,54,20,18
675,1,head,120,54,23,18
675,0,head,133,86,31,33
676,1,head,119,54,25,18
676,0,head,132,86,31,33
677,0,head,131,86,31,33
677,1,head,119,54,25,18
678,0,head,130,85,31,33
678,1,head,119,54,25,18
679,0,head,129,84,32,33
679,1,head,119,54,25,18
680,0,head,129,83,35,34
680,1,head,119,54,25,18
681,0,head,128,83,35,34
681,1,head,119,54,25,18
682,1,head,119,54,25,18
682,0,head,127,82,35,34
683,0,head,127,82,35,34
683,1,head,119,54,25,18
684,0,head,126,82,35,34
684,1,head,119,54,25,18
685,0,head,125,82,35,34
685,1,head,119,54,25,18
686,1,head,119,54,25,18
686,0,head,125,81,35,34
687,0,head,125,81,35,34
687,1,head,119,54,25,18
688,0,head,125,81,35,34
688,1,head,119,54,25,18
689,1,head,119,54,25,18
689,0,head,125,81,35,34
690,0,head,125,81,35,34
690,1,head,119,54,25,18
691,0,head,125,81,35,34
691,1,head,119,54,25,18
692,0,head,124,81,35,34
692,1,head,119,54,25,18
693,0,head,124,81,35,34
693,1,head,119,54,25,18
694,1,head,119,54,25,18
694,0,head,124,81,35,34
695,1,head,119,54,25,18
695,0,head,124,80,35,34
696,1,head,119,54,25,18
696,0,head,124,80,35,34
697,1,head,119,54,25,18
697,0,head,124,80,35,34
698,1,head,119,54,25,18
698,0,head,124,80,35,34
699,1,head,119,54,25,18
699,0,head,124,79,35,34
700,0,head,125,78,35,34
700,1,head,119,54,25,18
701,0,head,125,78,35,34
701,1,head,119,54,25,18
702,0,head,125,77,35,34
702,1,head,119,54,25,18
703,1,head,119,54,25,18
703,0,head,125,77,35,34
704,1,head,119,54,25,18
704,0,head,125,77,35,34
705,0,head,125,77,35,34
705,1,head,119,54,25,18
706,0,head,124,77,35,34
706,1,head,119,54,25,18
707,0,head,124,78,35,34
707,1,head,119,54,25,18
708,0,head,124,78,35,34
708,1,head,119,54,25,18
709,1,head,119,54,25,18
709,0,head,124,78,35,34
710,0,head,123,78,35,34
710,1,head,119,54,25,18
711,0,head,122,78,36,34
711,1,head,119,54,25,18
712,0,head,122,78,36,34
712,1,head,119,54,25,18
713,0,head,122,79,36,34
713,1,head,119,54,25,18
714,0,head,122,79,36,34
714,1,head,119,54,25,18
715,0,head,122,79,36,34
715,1,head,119,54,25,18
716,1,head,119,54,25,18
716,0,head,121,79,36,34
717,1,head,119,54,25,18
717,0,head,121,80,36,34
718,0,head,121,80,36,34
718,1,head,119,54,25,18
719,1,head,119,54,25,18
719,0,head,121,80,36,34
720,0,head,121,80,36,34
720,1,head,119,54,25,18
721,1,head,119,54,25,18
721,0,head,121,80,36,34
722,0,head,121,80,36,34
722,1,head,119,54,25,18
723,1,head,119,54,25,18
723,0,head,121,80,36,34
724,0,head,121,80,36,34
724,1,head,119,54,25,18
725,0,head,121,80,36,34
725,1,head,119,54,25,18
726,1,head,119,54,25,18
726,0,head,121,80,36,34
727,1,head,119,54,25,18
727,0,head,121,80,36,34
728,1,head,119,54,25,18
728,0,head,121,80,36,34
729,1,head,119,54,25,18
729,0,head,121,80,36,34
730,1,head,119,54,25,18
730,0,head,121,80,36,34
731,0,head,121,80,36,34
731,1,head,119,54,25,18
732,0,head,121,80,36,34
732,1,head,119,54,25,18
733,1,head,119,54,24,18
733,0,head,121,80,36,34
734,0,head,121,80,36,34
734,1,head,119,54,24,18
735,0,head,121,80,36,34
735,1,head,119,54,24,18
736,0,head,121,80,36,34
736,1,head,119,53,24,18
737,0,head,122,82,36,34
737,1,head,119,53,24,18
738,0,head,122,82,36,34
738,1,head,119,53,24,18
739,1,head,119,53,24,18
739,0,head,122,82,36,34
740,1,head,119,53,24,18
740,0,head,122,83,36,34
741,0,head,122,83,36,34
741,1,head,119,53,24,18
742,0,head,122,83,36,34
742,1,head,119,53,24,18
743,0,head,122,83,36,34
743,1,head,119,53,24,18
744,0,head,122,83,36,34
744,1,head,119,53,24,18
745,0,head,122,83,36,34
745,1,head,119,53,24,18
746,0,head,122,83,36,34
746,1,head,119,53,24,18
747,0,head,121,83,36,34
747,1,head,119,53,24,18
748,1,head,119,53,24,18
748,0,head,120,84,37,32
749,1,head,119,53,24,18
749,0,head,120,84,37,32
750,1,head,119,53,24,18
750,0,head,120,84,37,32
751,1,head,119,53,24,18
751,0,head,120,84,37,32
752,0,head,119,83,37,32
752,1,head,119,53,24,18
753,0,head,119,82,37,32
753,1,head,119,53,24,18
754,0,head,120,82,37,32
754,1,head,119,53,24,18
755,0,head,120,82,37,32
755,1,head,119,53,24,18
756,1,head,119,53,24,18
756,0,head,120,81,37,32
757,0,head,120,81,37,32
757,1,head,119,53,24,18
758,0,head,120,80,37,32
758,1,head,119,53,24,18
759,1,head,119,53,24,18
759,0,head,121,79,37,32
760,1,head,119,53,24,18
760,0,head,122,78,36,32
761,1,head,119,53,24,18
761,0,head,122,77,36,32
762,1,head,119,53,24,18
762,0,head,122,77,36,32
763,1,head,119,53,24,18
763,0,head,123,76,36,33
764,1,head,119,53,24,18
764,0,head,123,76,36,33
765,0,head,124,75,36,35
765,1,head,119,53,24,18
766,0,head,124,74,36,35
766,1,head,119,53,25,18
767,0,head,125,74,36,35
767,1,head,119,53,24,18
768,0,head,125,74,36,35
768,1,head,119,53,24,18
769,0,head,126,74,35,33
769,1,head,119,53,24,18
770,1,head,119,53,24,18
770,0,head,126,75,35,33
771,0,head,127,75,35,33
771,1,head,119,53,24,18
772,1,head,119,53,24,18
772,0,head,128,75,35,33
773,1,head,119,53,24,18
773,0,head,129,75,35,33
774,1,head,119,53,24,18
774,0,head,130,75,35,33
775,1,head,119,53,24,18
775,0,head,130,75,35,33
776,1,head,119,53,24,18
776,0,head,131,75,33,33
777,1,head,119,53,24,18
777,0,head,132,75,33,33
778,1,head,119,53,24,18
778,0,head,132,75,33,33
779,0,head,134,75,33,33
779,1,head,119,53,24,18
780,1,head,119,53,24,18
780,0,head,135,76,33,33
781,1,head,119,53,24,18
781,0,head,136,76,33,33
782,1,head,119,53,24,18
782,0,head,137,77,33,33
783,1,head,119,53,24,18
783,0,head,138,78,33,33
784,1,head,119,53,24,18
784,0,head,139,79,33,33
785,1,head,121,53,23,18
785,0,head,140,81,33,33
786,1,head,121,53,23,18
786,0,head,141,82,33,33
787,0,head,143,83,33,33
787,1,head,121,53,23,18
788,1,head,121,53,23,18
788,0,head,144,85,33,33
789,0,head,146,86,33,33
789,1,head,121,53,23,18
790,1,head,121,53,23,18
790,0,head,147,88,36,34
791,1,head,121,53,23,18
791,0,head,149,90,35,34
792,0,head,151,91,35,34
792,1,head,121,53,23,18
793,0,head,155,93,34,34
793,1,head,121,53,23,18
794,1,head,121,53,23,18
794,0,head,156,94,34,34
795,1,head,121,53,23,18
795,0,head,159,97,34,33
796,1,head,120,53,25,18
796,0,head,162,98,33,32
797,1,head,120,53,25,18
797,0,head,164,99,33,32
798,1,head,120,53,25,18
798,0,head,166,101,31,32
799,0,head,168,101,31,32
799,1,head,120,53,25,18
800,0,head,169,102,31,32
800,1,head,120,53,25,18
801,0,head,171,103,31,32
801,1,head,120,53,25,18
802,0,head,172,104,31,32
802,1,head,121,53,24,18
803,1,head,120,53,24,18
803,0,head,175,105,31,32
804,1,head,120,53,26,18
804,0,head,178,106,31,32
805,1,head,120,53,24,18
805,0,head,180,105,31,32
806,1,head,119,53,25,18
806,0,head,183,105,31,32
807,1,head,118,53,27,18
807,0,head,186,106,31,32
808,1,head,118,53,27,18
808,0,head,189,107,31,32
809,0,head,193,108,31,32
809,1,head,118,53,27,18
810,0,head,196,108,31,32
810,1,head,118,53,27,20
811,1,head,118,53,27,21
811,0,head,198,108,31,32
812,1,head,119,53,27,21
812,0,head,202,108,31,32
813,0,head,206,108,29,32
813,1,head,119,53,27,21
813,2,head,174,52,26,13
814,1,head,119,53,27,21
814,2,head,174,52,26,14
814,0,head,209,108,29,32
815,0,head,213,107,29,32
815,2,head,174,52,26,14
815,1,head,120,53,27,21
816,0,head,217,107,29,32
816,2,head,174,52,26,14
816,1,head,120,53,27,21
817,0,head,220,107,29,33
817,2,head,174,52,26,14
817,1,head,120,53,27,21
818,1,head,121,53,27,22
818,2,head,174,52,26,14
818,0,head,224,108,30,33
819,1,head,121,53,27,22
819,0,head,230,109,30,33
819,2,head,173,52,26,14
820,1,head,122,53,27,22
820,0,head,235,111,29,33
820,2,head,173,52,26,15
821,2,head,171,52,28,15
821,1,head,122,53,27,22
821,0,head,240,112,29,33
822,2,head,170,52,28,17
822,1,head,122,53,27,22
822,0,head,246,115,28,33
823,2,head,169,52,28,19
823,1,head,122,53,27,22
823,0,head,251,116,28,33
824,0,head,257,119,28,33
824,2,head,167,52,28,20
824,1,head,122,53,27,22
825,0,head,261,122,29,33
825,2,head,166,52,28,22
825,1,head,123,53,27,22
826,0,head,266,125,29,33
826,2,head,165,52,28,25
826,1,head,123,53,27,22
827,2,head,163,52,28,28
827,0,head,271,129,29,31
827,1,head,124,53,29,22
828,1,head,124,53,29,22
828,2,head,162,54,28,30
828,0,head,277,133,29,31
829,1,head,124,53,29,22
829,2,head,160,57,28,30
829,0,head,282,136,29,31
830,2,head,158,60,28,30
830,1,head,124,53,29,22
830,0,head,287,140,29,29
831,1,head,125,53,29,22
831,2,head,155,64,29,30
831,0,head,292,144,29,29
832,1,head,125,53,29,22
832,2,head,152,67,29,30
832,0,head,297,147,29,29
833,1,head,127,53,29,22
833,2,head,149,70,29,32
833,0,head,302,150,29,29
834,0,head,306,152,29,29
834,1,head,127,53,29,22
834,2,head,147,73,29,32
835,0,head,310,154,29,29
835,2,head,145,76,29,32
835,1,head,128,52,29,22
836,1,head,129,52,29,22
836,2,head,143,78,29,32
836,0,head,314,157,29,29
837,0,head,319,158,29,29
837,2,head,142,81,29,32
837,1,head,129,52,29,22
838,0,head,323,159,29,29
838,1,head,129,52,29,22
838,2,head,141,83,30,33
839,0,head,327,162,25,29
839,1,head,130,52,29,22
839,2,head,140,85,30,33
840,2,head,139,87,30,33
840,0,head,331,164,21,29
840,1,head,131,52,29,22
841,0,head,336,164,16,29
841,1,head,132,52,29,22
841,2,head,138,90,30,33
842,1,head,133,52,30,22
842,2,head,138,92,30,34
843,1,head,133,52,30,22
843,2,head,138,95,30,34
844,1,head,134,52,30,22
844,2,head,138,99,30,34
845,1,head,135,52,30,23
845,2,head,138,102,30,34
846,1,head,136,52,30,24
846,2,head,138,106,30,34
847,2,head,139,110,30,34
847,1,head,137,52,30,24
848,2,head,140,113,28,34
848,1,head,138,52,30,25
849,2,head,141,117,28,34
849,1,head,139,52,30,27
850,2,head,142,122,28,34
850,1,head,141,52,30,28
851,2,head,144,126,28,34
851,1,head,142,52,30,29
852,2,head,145,130,28,34
852,1,head,142,52,32,29
853,2,head,146,134,29,35
853,1,head,143,52,32,29
854,2,head,147,137,29,36
854,1,head,144,52,32,31
855,1,head,146,53,30,31
855,2,head,147,141,29,36
856,1,head,147,54,30,31
856,2,head,148,144,29,36
857,1,head,148,54,30,31
857,2,head,149,147,29,36
858,1,head,150,56,30,31
858,2,head,150,150,29,36
859,1,head,151,57,30,31
859,2,head,150,154,30,37
860,1,head,151,58,32,31
860,2,head,151,158,30,37
861,1,head,151,59,32,31
861,2,head,152,163,31,37
862,1,head,151,60,32,31
862,2,head,153,167,31,37
863,1,head,153,62,31,31
863,2,head,154,172,31,37
864,2,head,155,176,31,37
864,1,head,153,63,31,31
865,1,head,153,65,31,31
865,2,head,156,181,31,37
866,2,head,156,186,31,37
866,1,head,153,67,32,31
867,2,head,156,191,32,37
867,1,head,153,69,32,31
868,2,head,156,196,33,37
868,1,head,153,71,32,31
869,2,head,156,202,33,37
869,1,head,152,74,32,32
870,2,head,156,208,34,37
870,1,head,151,76,32,32
871,2,head,157,213,34,37
871,1,head,149,78,34,34
872,2,head,157,219,34,37
872,1,head,148,81,34,34
873,2,head,159,224,34,37
873,1,head,147,85,34,34
874,2,head,161,228,34,37
874,1,head,146,88,34,34
875,2,head,162,232,34,37
875,1,head,145,90,34,34
876,2,head,164,236,34,37
876,1,head,144,92,34,34
877,1,head,143,95,34,34
877,2,head,166,240,34,37
878,1,head,141,97,34,34
878,2,head,168,244,34,37
879,1,head,139,100,34,34
879,2,head,171,248,35,35
880,2,head,173,252,35,32
880,1,head,138,103,34,34
880,3,head,141,52,20,16
881,1,head,136,109,34,34
881,2,head,176,255,36,28
881,3,head,138,52,23,18
882,2,head,179,260,34,23
882,1,head,134,112,35,36
882,3,head,138,52,23,19
883,1,head,133,115,35,36
883,2,head,184,262,30,21
883,3,head,136,52,25,23
884,1,head,132,119,35,36
884,2,head,188,265,30,17
884,3,head,135,52,25,24
885,3,head,134,53,25,24
885,2,head,191,269,30,14
885,1,head,131,124,35,36
886,3,head,134,53,27,25
886,1,head,130,128,35,36
887,3,head,134,53,27,29
887,1,head,130,134,35,36
888,3,head,134,53,27,30
888,1,head,128,139,35,36
889,3,head,134,53,27,31
889,1,head,128,143,35,34
890,3,head,135,53,27,31
890,1,head,127,147,35,34
891,3,head,136,55,27,31
891,1,head,125,151,37,35
892,3,head,137,56,27,31
892,1,head,124,155,37,35
893,1,head,123,160,36,35
893,3,head,138,57,27,31
894,1,head,121,164,36,35
894,3,head,140,58,27,32
895,1,head,120,169,36,35
895,3,head,141,59,27,32
896,1,head,118,173,36,35
896,3,head,142,59,27,34
897,3,head,143,59,27,34
897,1,head,116,177,37,36
898,1,head,115,182,37,36
898,3,head,143,59,28,34
899,3,head,142,61,30,34
899,1,head,113,186,37,36
900,1,head,111,190,37,36
900,3,head,142,61,30,34
901,1,head,109,195,37,36
901,3,head,142,62,30,34
902,1,head,106,199,37,36
902,3,head,142,65,30,34
903,1,head,104,203,38,37
903,3,head,142,67,30,34
904,1,head,101,207,38,37
904,3,head,141,69,30,34
905,1,head,99,212,38,37
905,3,head,139,71,32,34
906,1,head,97,216,38,37
906,3,head,136,74,32,34
907,1,head,95,220,38,37
907,3,head,134,77,32,34
908,3,head,130,81,33,34
908,4,head,168,52,25,15
908,1,head,94,224,38,37
909,1,head,93,229,37,36
909,4,head,167,52,27,15
909,3,head,127,85,33,34
910,1,head,92,233,37,36
910,4,head,166,52,27,18
910,3,head,121,88,34,34
911,4,head,165,52,29,19
911,1,head,91,237,37,36
911,3,head,118,91,34,34
912,1,head,90,242,37,36
912,3,head,114,95,34,34
912,4,head,164,52,29,21
913,1,head,89,247,37,34
913,4,head,163,52,29,23
913,3,head,110,98,34,34
914,4,head,162,52,29,25
914,3,head,107,101,32,35
914,1,head,88,252,37,29
915,3,head,103,105,32,35
915,4,head,162,52,29,26
915,1,head,87,256,37,26
916,4,head,161,52,29,30
916,3,head,100,108,32,35
916,1,head,87,261,35,21
917,1,head,87,265,34,18
917,3,head,97,112,32,35
917,4,head,161,54,29,30
918,3,head,93,115,32,35
918,4,head,161,57,29,30
919,3,head,91,118,32,35
919,4,head,161,59,29,30
920,3,head,88,122,32,34
920,4,head,162,61,29,30
921,3,head,85,125,32,34
921,4,head,162,63,29,30
922,4,head,162,66,29,30
922,3,head,82,128,33,34
923,4,head,163,69,29,30
923,3,head,80,132,33,33
924,4,head,163,72,29,30
924,3,head,77,137,33,33
925,4,head,164,73,29,30
925,3,head,74,141,33,33
926,3,head,71,145,33,33
926,4,head,164,75,29,31
927,4,head,164,77,29,31
927,3,head,68,149,33,34
928,4,head,165,79,29,31
928,3,head,65,153,33,34
929,4,head,166,82,29,31
929,3,head,61,157,33,34
930,3,head,57,161,33,34
930,4,head,165,84,29,32
931,3,head,54,165,33,34
931,4,head,166,87,29,32
932,4,head,168,90,29,32
932,3,head,50,168,33,34
933,4,head,167,93,29,32
933,3,head,46,170,32,34
934,4,head,168,97,29,32
934,3,head,42,172,32,34
935,3,head,38,174,32,34
935,4,head,168,101,29,32
936,3,head,36,177,32,32
936,4,head,168,104,29,32
937,3,head,32,179,32,32
937,4,head,168,108,29,32
938,5,head,172,51,21,13
938,4,head,167,113,29,32
938,3,head,28,182,32,32
939,5,head,172,51,21,15
939,3,head,25,184,32,32
939,4,head,167,117,29,32
940,3,head,21,186,32,32
940,5,head,171,51,23,17
940,4,head,167,121,29,32
941,3,head,18,189,32,30
941,5,head,171,51,23,20
941,4,head,166,125,30,33
942,4,head,166,128,30,33
942,3,head,14,191,32,30
942,5,head,170,52,23,21
943,4,head,166,132,30,33
943,5,head,170,52,25,24
943,3,head,11,193,32,30
944,4,head,165,137,31,34
944,5,head,169,52,25,28
944,3,head,8,194,32,30
945,5,head,168,52,25,30
945,4,head,165,141,32,34
945,3,head,3,196,33,29
946,4,head,166,144,32,34
946,3,head,0,198,32,29
946,5,head,168,55,25,30
947,5,head,167,57,25,30
947,4,head,167,148,31,34
947,3,head,0,198,28,29
948,5,head,165,60,25,31
948,4,head,167,153,33,34
948,3,head,0,201,23,27
949,5,head,163,63,26,30
949,3,head,0,203,19,25
949,4,head,168,157,33,33
950,5,head,162,66,26,30
950,3,head,0,204,15,25
950,4,head,170,161,33,33
951,5,head,160,69,27,31
951,4,head,170,165,33,33
952,5,head,159,71,27,31
952,4,head,172,170,33,31
953,4,head,172,175,33,31
953,5,head,159,74,27,31
954,5,head,159,77,27,31
954,4,head,174,180,33,31
955,5,head,158,79,27,31
955,4,head,176,185,33,31
956,5,head,158,82,25,31
956,4,head,178,189,33,31
957,5,head,158,85,25,32
957,4,head,181,193,33,31
958,5,head,158,88,25,32
958,4,head,183,197,33,31
959,4,head,186,201,33,31
959,6,head,137,53,20,14
959,5,head,158,93,25,32
960,6,head,137,53,23,16
960,4,head,189,205,33,31
960,7,head,183,52,22,14
960,5,head,157,96,26,34
961,7,head,181,52,25,17
961,6,head,137,53,23,18
961,5,head,157,100,26,34
961,4,head,191,208,33,31
962,4,head,194,212,33,31
962,6,head,137,53,23,18
962,7,head,180,53,25,19
962,5,head,157,105,26,34
963,7,head,178,53,26,21
963,4,head,195,217,33,31
963,5,head,157,110,26,34
963,6,head,138,53,23,20
964,7,head,176,54,26,22
964,5,head,158,115,25,34
964,6,head,139,53,23,23
964,4,head,197,221,33,31
965,5,head,158,120,25,34
965,7,head,176,54,26,24
965,6,head,139,53,24,24
965,4,head,199,226,33,31
966,4,head,201,231,32,31
966,5,head,159,125,25,34
966,6,head,140,53,24,26
966,7,head,175,54,26,24
967,6,head,141,53,24,27
967,7,head,175,54,26,26
967,5,head,159,129,25,34
967,4,head,203,234,32,31
968,6,head,141,53,24,27
968,7,head,174,54,26,29
968,5,head,158,133,25,34
968,4,head,205,239,32,31
969,7,head,173,54,26,31
969,6,head,140,53,26,27
969,5,head,157,137,26,35
969,4,head,207,243,32,31
970,7,head,173,55,26,32
970,6,head,140,53,26,29
970,5,head,157,141,26,35
970,4,head,209,249,32,29
971,6,head,140,53,26,31
971,5,head,156,147,26,35
971,4,head,210,253,32,29
971,7,head,174,57,26,32
972,6,head,139,53,26,32
972,7,head,174,57,26,36
972,4,head,212,259,32,23
972,5,head,155,152,27,35
973,4,head,214,263,31,19
973,5,head,155,158,27,33
973,6,head,138,53,26,32
973,7,head,174,59,26,36
974,4,head,215,269,31,14
974,5,head,154,164,27,33
974,6,head,137,53,26,34
974,7,head,175,62,26,36
975,7,head,173,64,31,37
975,5,head,153,170,27,33
975,6,head,136,53,26,34
976,7,head,175,67,32,37
976,5,head,153,176,27,33
976,6,head,135,53,26,35
977,7,head,176,72,32,35
977,6,head,134,54,26,35
977,5,head,153,182,27,33
978,7,head,176,74,35,36
978,6,head,134,55,26,35
978,5,head,152,188,27,33
979,6,head,134,55,26,35
979,5,head,151,194,28,33
979,7,head,176,80,35,32
980,6,head,133,56,27,36
980,5,head,151,200,28,33
980,7,head,177,84,35,32
981,6,head,133,56,28,36
981,5,head,151,206,28,33
981,7,head,178,86,35,32
982,5,head,152,211,28,33
982,7,head,178,90,35,30
982,6,head,133,58,28,36
983,7,head,177,90,36,32
983,5,head,153,217,28,33
983,6,head,134,59,28,36
984,7,head,178,95,36,32
984,5,head,154,222,28,33
984,6,head,135,58,28,36
985,7,head,180,97,35,32
985,5,head,155,227,28,33
985,6,head,135,59,29,35
986,6,head,137,61,29,35
986,5,head,156,233,28,33
986,7,head,180,99,35,32
987,6,head,139,62,29,35
987,5,head,157,238,29,34
987,7,head,180,101,35,29
988,7,head,180,105,35,29
988,5,head,158,244,29,34
988,6,head,140,65,29,33
989,7,head,179,106,35,32
989,6,head,142,65,29,33
989,5,head,160,250,29,32
990,7,head,179,109,35,34
990,6,head,144,66,26,34
990,5,head,162,255,29,27
991,7,head,180,110,35,37
991,5,head,164,262,29,20
991,6,head,146,67,26,34
992,5,head,167,267,28,15
992,7,head,181,113,33,37
992,6,head,146,68,27,34
993,7,head,181,116,33,37
993,6,head,146,71,27,34
994,7,head,180,118,33,37
994,6,head,147,71,27,34
995,6,head,145,74,29,34
995,7,head,180,121,33,37
996,6,head,147,75,29,34
996,7,head,181,124,31,37
997,6,head,147,78,29,34
