449,3,head,112,176,50,45
449,4,head,139,78,50,51
449,1,head,31,245,45,42
450,1,head,30,249,45,38
450,3,head,109,179,50,45
450,4,head,139,81,50,51
451,1,head,27,251,46,36
451,4,head,139,83,50,51
451,3,head,106,181,50,45
452,1,head,25,253,47,34
452,4,head,140,86,50,51
452,3,head,103,184,50,45
453,4,head,141,89,50,51
453,1,head,22,255,48,32
453,3,head,99,186,50,45
453,5,head,139,49,38,20
454,3,head,96,188,50,45
454,5,head,139,49,38,23
454,4,head,141,92,50,51
454,1,head,18,257,50,30
455,5,head,139,48,38,26
455,3,head,93,191,50,45
455,1,head,15,258,50,29
455,4,head,142,96,50,51
456,5,head,139,48,38,29
456,3,head,91,194,50,45
456,1,head,15,261,48,24
456,4,head,142,99,50,51
457,4,head,142,102,50,51
457,5,head,138,48,41,33
457,3,head,89,197,50,45
457,1,head,15,262,45,24
458,4,head,142,106,50,51
458,5,head,138,46,41,38
458,3,head,87,200,50,45
458,1,head,12,265,42,21
459,4,head,142,108,50,53
459,1,head,9,265,42,21
459,5,head,137,46,44,41
459,3,head,85,203,50,45
460,4,head,142,111,50,53
460,5,head,137,46,44,45
460,3,head,83,206,50,45
461,5,head,137,44,44,50
461,4,head,142,115,50,53
461,3,head,82,210,50,45
462,5,head,137,44,44,53
462,4,head,142,119,50,53
462,3,head,80,214,50,45
463,5,head,136,45,44,53
463,4,head,142,122,50,57
463,3,head,79,215,50,48
464,5,head,135,46,44,53
464,4,head,141,126,50,57
464,3,head,77,220,50,48
465,3,head,77,224,50,48
465,5,head,135,46,44,56
465,4,head,141,130,50,57
466,3,head,76,228,50,48
466,4,head,141,134,50,57
466,5,head,135,46,44,56
467,4,head,140,137,50,57
467,5,head,136,48,44,59
467,3,head,75,232,50,48
468,4,head,139,141,50,57
468,5,head,138,50,41,59
468,3,head,73,236,50,48
469,5,head,139,52,41,59
469,3,head,72,242,50,45
469,4,head,139,145,50,57
470,5,head,139,54,42,59
470,4,head,138,149,50,57
470,3,head,73,247,47,40
471,5,head,140,56,42,59
471,4,head,138,153,50,57
471,3,head,72,251,46,36
472,3,head,68,254,50,33
472,5,head,141,60,42,59
472,4,head,137,156,50,57
473,5,head,142,63,42,59
473,4,head,136,160,50,57
473,3,head,67,258,50,29
474,6,head,163,48,38,20
474,5,head,143,65,42,59
474,4,head,136,164,50,57
475,6,head,165,48,38,23
475,5,head,144,67,42,60
475,4,head,136,168,50,57
476,6,head,165,47,38,26
476,5,head,147,70,42,60
476,4,head,136,172,50,57
477,5,head,148,73,42,60
477,4,head,136,176,50,57
477,6,head,167,48,38,27
478,4,head,136,180,50,57
478,5,head,149,74,42,63
478,6,head,167,47,41,29
479,4,head,136,184,53,57
479,5,head,151,76,42,63
479,6,head,167,47,41,30
480,4,head,136,188,53,56
480,5,head,152,78,42,63
480,6,head,169,46,41,32
481,4,head,136,191,53,56
481,5,head,154,80,42,63
481,6,head,170,46,41,35
482,6,head,171,46,41,35
482,5,head,155,82,42,63
482,4,head,137,196,53,56
483,4,head,137,200,53,56
483,6,head,171,45,41,38
483,5,head,156,85,42,63
484,6,head,170,45,44,38
484,5,head,157,87,42,63
484,4,head,138,205,53,56
485,5,head,158,89,42,63
485,6,head,170,45,44,42
485,4,head,139,209,53,56
486,6,head,169,45,44,42
486,4,head,139,214,53,56
486,5,head,158,92,42,63
487,6,head,169,45,44,45
487,5,head,159,95,42,63
487,4,head,140,218,53,56
488,5,head,159,97,42,65
488,6,head,168,45,44,45
488,4,head,140,222,53,56
489,5,head,160,101,42,65
489,6,head,168,44,44,48
489,4,head,141,226,53,56
490,6,head,167,45,44,48
490,4,head,141,230,53,56
490,5,head,160,104,42,65
491,6,head,166,46,45,50
491,5,head,158,108,44,65
491,4,head,146,239,45,48
492,4,head,145,245,47,42
492,6,head,165,48,45,50
492,5,head,158,112,44,65
493,6,head,163,49,45,50
493,5,head,158,115,44,65
493,4,head,145,249,47,38
494,6,head,161,51,45,50
494,5,head,157,118,44,65
494,4,head,144,253,49,34
495,6,head,159,54,45,51
495,5,head,157,122,45,65
495,4,head,142,260,53,27
496,6,head,157,56,45,51
496,5,head,154,126,47,65
497,5,head,153,129,48,65
497,6,head,154,60,45,51
498,5,head,153,131,48,65
498,6,head,151,64,45,48
499,5,head,153,134,48,65
499,6,head,147,66,45,48
500,5,head,153,138,48,65
500,6,head,143,69,45,48
501,5,head,152,141,50,65
501,6,head,138,70,47,50
502,5,head,152,144,50,66
502,6,head,132,72,48,53
503,6,head,130,75,48,53
503,5,head,153,147,50,66
504,6,head,125,78,48,53
504,5,head,153,151,50,66
505,5,head,155,154,51,66
505,6,head,122,82,48,51
506,6,head,117,84,50,51
506,7,head,159,47,39,24
506,5,head,156,158,51,69
507,7,head,159,47,39,27
507,6,head,115,85,50,51
507,5,head,156,161,53,69
508,7,head,159,46,39,29
508,5,head,157,165,53,69
508,6,head,112,87,50,51
509,6,head,108,89,50,51
509,5,head,160,169,53,69
509,7,head,156,46,42,29
510,7,head,156,45,42,32
510,6,head,106,91,50,51
510,5,head,162,171,53,68
511,7,head,155,45,42,35
511,6,head,103,93,50,51
511,5,head,165,175,50,68
512,7,head,154,44,42,38
512,6,head,101,94,50,51
512,5,head,167,178,50,68
513,7,head,154,44,42,41
513,6,head,99,97,50,51
513,5,head,169,182,50,68
514,7,head,153,44,42,42
514,5,head,171,185,50,68
514,6,head,97,100,50,51
515,6,head,94,103,50,51
515,7,head,152,44,45,45
515,5,head,173,189,50,68
516,6,head,92,106,50,51
516,7,head,152,42,45,50
516,5,head,175,193,50,68
517,6,head,89,109,50,51
517,7,head,152,45,45,51
517,5,head,176,197,50,68
518,6,head,87,112,50,51
518,7,head,151,47,45,51
518,5,head,177,203,50,65
519,6,head,85,115,50,50
519,5,head,179,207,50,65
519,7,head,151,49,45,51
520,5,head,179,211,50,65
520,6,head,82,118,50,50
520,7,head,150,52,45,51
521,5,head,182,215,48,65
521,7,head,150,53,45,53
521,6,head,79,120,50,50
522,6,head,76,123,50,50
522,5,head,183,219,48,65
522,7,head,150,55,45,53
523,6,head,73,126,50,50
523,5,head,184,223,47,64
523,7,head,150,57,45,53
524,5,head,188,233,42,54
524,6,head,70,128,50,50
524,7,head,150,59,45,53
525,6,head,66,130,50,50
525,5,head,189,237,41,50
525,7,head,150,62,45,53
526,5,head,188,245,42,42
526,6,head,62,131,50,50
526,7,head,151,65,45,53
527,7,head,151,68,45,53
527,5,head,186,247,44,40
527,6,head,59,134,50,47
528,7,head,151,70,45,53
528,5,head,184,251,45,36
528,6,head,55,136,50,47
529,7,head,152,72,45,53
529,6,head,52,136,50,47
530,7,head,154,75,45,53
530,6,head,48,138,50,47
531,7,head,155,78,45,53
531,6,head,46,140,48,47
531,8,head,135,48,39,20
532,6,head,43,140,48,47
532,8,head,134,48,39,23
532,7,head,156,81,45,53
533,8,head,133,47,39,29
533,7,head,157,84,45,53
533,6,head,39,141,48,47
534,7,head,158,87,45,53
534,8,head,132,48,39,29
534,6,head,35,141,48,47
535,7,head,159,89,45,56
535,6,head,32,141,48,47
535,8,head,132,49,39,29
536,6,head,28,142,48,47
536,8,head,132,49,39,33
536,7,head,161,93,45,56
537,7,head,162,96,45,56
537,8,head,129,48,42,36
537,6,head,24,142,48,47
538,7,head,163,100,45,56
538,8,head,128,48,42,39
538,6,head,20,142,48,47
539,8,head,126,47,42,42
539,6,head,16,141,48,47
539,9,head,169,49,41,21
539,7,head,164,104,45,57
540,9,head,169,49,41,21
540,7,head,164,107,45,57
540,8,head,126,47,42,45
540,6,head,12,141,48,47
541,6,head,9,140,48,47
541,9,head,169,48,41,24
541,7,head,165,111,45,57
541,8,head,125,46,45,48
542,6,head,6,140,48,47
542,9,head,169,47,41,26
542,8,head,125,45,45,50
542,7,head,166,115,45,57
543,9,head,169,47,41,29
543,8,head,125,48,42,50
543,7,head,166,118,45,59
543,6,head,3,140,48,47
544,7,head,166,123,45,59
544,9,head,168,46,45,32
544,8,head,125,50,42,50
544,6,head,1,140,48,47
545,7,head,166,127,45,59
545,9,head,168,46,45,35
545,8,head,125,51,42,50
545,6,head,0,141,46,44
546,6,head,0,144,40,39
546,8,head,125,54,42,50
546,9,head,167,45,45,38
546,7,head,166,131,45,59
547,8,head,126,57,42,50
547,6,head,0,144,38,37
547,9,head,167,45,45,41
547,7,head,164,136,47,59
548,7,head,164,139,47,59
548,6,head,0,148,32,31
548,8,head,126,58,42,50
548,9,head,166,45,45,41
549,8,head,126,61,42,50
549,7,head,164,144,47,59
549,6,head,0,148,30,31
549,9,head,165,44,45,44
550,7,head,163,148,47,59
550,8,head,128,64,42,50
550,6,head,0,148,28,30
550,9,head,163,45,45,44
551,7,head,163,151,47,59
551,9,head,163,47,45,44
551,8,head,128,66,42,50
551,6,head,0,150,26,29
552,9,head,160,49,44,44
552,7,head,163,155,47,59
552,6,head,0,150,24,29
552,8,head,130,69,42,50
553,8,head,132,71,42,50
553,7,head,163,159,47,59
553,9,head,159,50,44,44
553,6,head,0,153,22,27
554,7,head,163,162,47,59
554,9,head,158,51,44,44
554,8,head,133,74,42,50
554,6,head,0,153,20,28
555,7,head,163,165,47,59
555,9,head,157,53,44,45
555,6,head,0,154,18,28
555,8,head,135,77,42,50
556,8,head,135,80,44,51
556,7,head,164,169,47,59
556,9,head,156,54,44,45
556,6,head,0,154,14,28
557,8,head,138,82,44,51
557,9,head,156,56,44,45
557,7,head,164,173,48,59
558,8,head,140,85,44,51
558,9,head,155,57,44,45
558,7,head,164,177,50,59
559,8,head,143,87,44,51
559,9,head,154,59,44,45
559,7,head,165,182,50,57
560,8,head,145,89,44,51
560,9,head,154,60,44,45
560,7,head,166,185,50,57
561,8,head,146,90,44,51
561,7,head,168,188,50,57
561,9,head,154,62,44,45
562,8,head,147,92,44,51
562,7,head,170,193,50,57
562,9,head,154,62,44,45
563,9,head,154,64,44,45
563,8,head,148,94,44,51
563,7,head,172,196,50,57
564,9,head,153,65,44,45
564,7,head,174,200,50,57
564,8,head,149,96,44,51
565,8,head,150,98,44,51
565,9,head,154,66,44,45
565,7,head,176,203,50,57
566,9,head,154,68,44,45
566,7,head,178,206,50,57
566,8,head,150,99,44,51
567,8,head,151,101,44,51
567,7,head,180,210,50,57
567,9,head,155,70,44,45
568,8,head,151,104,44,51
568,7,head,182,213,50,57
568,9,head,156,72,44,45
569,9,head,156,72,44,47
569,7,head,183,216,50,57
569,8,head,151,107,44,51
570,9,head,157,74,44,47
570,8,head,151,111,44,51
570,7,head,184,220,50,57
571,8,head,151,113,44,53
571,7,head,185,223,50,57
571,9,head,158,75,44,47
572,9,head,159,76,44,47
572,7,head,186,227,50,57
572,8,head,151,116,44,53
573,8,head,150,119,44,53
573,9,head,160,78,44,47
573,7,head,188,231,49,56
574,8,head,150,122,44,53
574,9,head,161,80,44,47
574,7,head,189,235,48,52
575,8,head,150,126,44,53
575,9,head,162,82,44,47
575,7,head,192,241,45,46
575,10,head,146,48,39,23
576,10,head,143,47,42,26
576,9,head,161,83,44,47
576,7,head,193,247,45,40
576,8,head,149,130,44,53
577,8,head,149,132,44,53
577,9,head,161,85,44,47
577,7,head,192,251,47,36
577,10,head,143,48,42,27
578,8,head,148,135,44,53
578,7,head,190,253,50,34
578,9,head,162,87,45,47
578,10,head,143,47,42,30
579,7,head,190,258,51,29
579,9,head,161,88,45,48
579,10,head,141,47,42,30
579,8,head,148,138,44,53
580,8,head,148,140,44,53
580,9,head,161,89,45,48
580,10,head,141,46,42,36
580,7,head,190,263,51,23
581,8,head,148,143,44,54
581,9,head,160,91,45,48
581,10,head,140,45,42,38
582,9,head,159,92,45,48
582,10,head,136,45,47,41
582,8,head,148,146,45,54
583,9,head,158,93,45,48
583,10,head,135,45,47,42
583,8,head,149,148,45,54
584,10,head,134,46,47,42
584,8,head,149,151,45,54
584,9,head,157,94,45,48
585,8,head,150,154,45,54
585,10,head,134,45,47,47
585,9,head,155,96,45,48
586,8,head,151,157,45,54
586,10,head,133,45,47,48
586,9,head,153,97,45,48
587,9,head,150,98,45,48
587,10,head,132,44,48,50
587,8,head,152,160,45,54
588,8,head,154,163,45,54
588,9,head,147,99,45,48
588,10,head,133,45,45,53
589,8,head,156,165,45,54
589,10,head,132,48,45,50
589,9,head,145,99,45,48
590,10,head,132,49,45,50
590,9,head,140,101,47,48
590,8,head,158,168,45,54
591,9,head,136,103,47,48
591,10,head,130,51,47,51
591,8,head,161,170,45,54
592,9,head,135,103,45,50
592,10,head,130,53,47,51
592,8,head,164,172,45,54
593,9,head,132,104,45,50
593,10,head,130,54,47,51
593,8,head,166,174,45,54
594,8,head,169,176,45,54
594,10,head,129,53,48,53
594,9,head,129,105,45,50
595,8,head,173,178,45,54
595,9,head,127,107,45,50
595,10,head,130,55,48,53
596,8,head,172,180,50,54
596,9,head,125,109,45,50
596,10,head,129,56,50,54
597,10,head,129,57,50,54
597,9,head,122,111,45,50
597,8,head,176,182,50,54
598,10,head,130,58,50,54
598,8,head,178,184,50,54
598,9,head,120,113,45,50
599,10,head,131,60,50,54
599,8,head,181,186,50,54
599,9,head,118,115,45,50
600,9,head,116,117,45,50
600,10,head,132,62,50,54
600,8,head,183,188,50,54
601,9,head,114,119,45,50
601,10,head,133,63,50,54
601,8,head,186,190,50,54
602,11,head,123,50,36,21
602,8,head,188,192,50,54
602,9,head,112,122,45,50
602,10,head,135,66,50,54
603,8,head,189,194,50,54
603,9,head,110,125,45,50
603,10,head,137,67,50,54
603,11,head,121,49,39,24
604,9,head,109,128,45,50
604,10,head,138,71,50,53
604,11,head,120,48,39,26
604,8,head,191,195,50,54
605,9,head,107,131,45,50
605,10,head,141,72,50,53
605,11,head,120,48,39,29
605,8,head,191,198,50,54
606,10,head,142,74,50,53
606,11,head,119,48,39,29
606,8,head,193,200,50,54
606,9,head,105,135,45,50
607,8,head,194,202,50,54
607,9,head,103,139,45,50
607,11,head,119,47,39,32
607,10,head,143,76,50,53
608,12,head,179,48,36,23
608,11,head,119,48,39,33
608,10,head,144,77,50,53
608,8,head,195,204,50,54
608,9,head,101,142,45,50
609,12,head,179,48,39,24
609,10,head,145,77,50,56
609,8,head,196,207,50,54
609,9,head,99,144,45,50
609,11,head,119,48,39,33
610,9,head,97,147,45,50
610,11,head,119,47,39,36
610,12,head,179,47,39,26
610,10,head,148,79,48,57
610,8,head,196,210,50,54
611,9,head,95,149,45,50
611,11,head,118,47,41,36
611,10,head,150,80,47,57
611,12,head,176,48,41,27
611,8,head,197,212,50,54
612,8,head,198,215,50,54
612,12,head,176,47,41,30
612,10,head,151,81,47,57
612,11,head,118,46,41,38
612,9,head,93,151,45,50
613,9,head,90,153,45,50
613,12,head,176,47,41,33
613,8,head,199,219,50,54
613,11,head,118,47,41,39
613,10,head,151,84,47,57
614,12,head,173,46,44,36
614,9,head,86,155,48,50
614,11,head,117,46,44,42
614,10,head,151,86,47,57
614,8,head,201,222,47,54
615,10,head,153,88,44,57
615,8,head,202,226,47,54
615,12,head,173,46,44,39
615,9,head,83,157,48,50
615,11,head,117,45,44,44
616,8,head,203,229,47,54
616,10,head,153,90,44,57
616,12,head,172,45,44,42
616,11,head,116,45,47,44
616,9,head,80,159,48,50
617,9,head,77,161,48,50
617,12,head,172,45,44,44
617,10,head,153,92,44,57
617,11,head,115,45,50,48
617,8,head,204,233,47,54
618,9,head,74,163,48,50
618,12,head,171,46,44,44
618,10,head,153,92,44,59
618,11,head,117,45,50,48
618,8,head,206,239,44,48
619,8,head,208,243,42,44
619,12,head,169,49,44,44
619,10,head,152,94,44,59
619,9,head,71,165,48,50
619,11,head,120,46,47,48
620,11,head,122,48,47,48
620,9,head,68,167,48,50
620,12,head,166,51,47,45
620,8,head,207,247,44,40
620,10,head,152,97,45,60
621,11,head,124,48,47,48
621,9,head,65,168,48,50
621,12,head,164,53,47,45
621,10,head,152,99,45,60
621,8,head,207,249,45,38
622,9,head,61,169,48,50
622,10,head,150,102,45,60
622,12,head,163,55,47,45
622,8,head,208,251,43,36
622,11,head,126,49,47,48
623,9,head,57,172,48,48
623,10,head,147,104,47,60
623,12,head,162,56,47,45
623,8,head,207,255,45,32
623,11,head,127,50,47,48
624,8,head,207,257,47,30
624,12,head,161,58,47,45
624,10,head,146,107,47,60
624,11,head,128,51,47,48
624,9,head,53,172,48,48
625,12,head,160,60,47,45
625,11,head,128,51,47,48
625,8,head,207,262,47,24
625,9,head,50,174,48,48
625,10,head,145,109,47,60
626,11,head,129,53,47,48
626,12,head,159,61,47,47
626,10,head,144,111,47,60
626,8,head,208,265,47,21
626,9,head,47,175,48,48
627,9,head,44,177,48,48
627,12,head,159,63,47,47
627,10,head,143,114,47,60
627,11,head,129,54,47,48
628,10,head,142,116,47,60
628,12,head,160,64,47,47
628,9,head,41,179,48,48
628,11,head,129,54,48,50
629,12,head,160,66,47,48
629,10,head,141,119,47,60
629,9,head,37,180,48,48
629,11,head,129,54,48,50
630,9,head,35,182,48,48
630,11,head,129,56,48,50
630,12,head,161,67,47,48
630,10,head,140,122,47,60
631,9,head,32,184,48,48
631,12,head,162,68,47,48
631,10,head,141,124,45,60
631,11,head,129,58,48,50
632,12,head,162,70,47,48
632,11,head,129,59,48,50
632,10,head,140,126,45,60
632,9,head,30,186,48,48
633,12,head,163,71,47,48
633,10,head,138,129,47,60
633,11,head,129,60,48,50
633,9,head,27,187,48,48
634,12,head,164,74,47,48
634,10,head,137,130,48,62
634,11,head,129,62,48,50
634,9,head,25,189,48,48
635,12,head,164,76,47,48
635,10,head,136,132,48,62
635,9,head,22,191,48,48
635,11,head,129,65,48,50
636,9,head,20,193,48,48
636,11,head,129,67,48,50
636,10,head,136,134,48,62
636,12,head,165,78,47,48
637,12,head,164,80,47,48
637,10,head,134,137,50,62
637,11,head,128,68,48,50
637,9,head,18,196,48,48
638,11,head,128,70,48,50
638,12,head,164,82,47,48
638,9,head,15,199,48,48
638,10,head,134,139,50,63
639,11,head,128,71,48,50
639,12,head,163,85,47,50
639,10,head,134,142,50,63
639,9,head,13,201,48,48
640,10,head,133,145,50,63
640,12,head,163,87,47,50
640,9,head,10,203,48,48
640,11,head,127,72,48,50
641,11,head,127,75,48,50
641,12,head,162,90,47,50
641,9,head,8,206,45,48
641,13,head,143,49,33,23
641,10,head,134,148,50,63
642,11,head,126,77,48,50
642,12,head,160,93,47,50
642,9,head,6,208,45,48
642,13,head,143,49,33,24
642,10,head,134,150,50,63
643,12,head,159,95,47,50
643,11,head,126,79,48,50
643,10,head,134,153,50,63
643,13,head,143,49,33,27
643,9,head,3,210,45,48
644,13,head,142,48,33,29
644,10,head,134,156,50,63
644,11,head,126,80,48,50
644,12,head,157,98,47,50
644,9,head,0,211,45,48
645,11,head,126,82,48,50
645,10,head,135,157,51,65
645,9,head,0,217,38,40
645,13,head,141,48,36,29
645,12,head,155,102,47,50
646,11,head,126,83,48,50
646,13,head,141,48,36,33
646,9,head,0,220,34,36
646,12,head,153,105,47,50
646,10,head,136,161,51,63
