98,3,head,70,241,49,46
98,0,head,0,196,24,30
98,1,head,289,162,50,48
98,2,head,218,243,43,44
99,0,head,0,197,24,29
99,1,head,287,159,50,48
99,2,head,216,241,45,46
99,3,head,68,239,51,48
100,2,head,212,236,50,51
100,1,head,284,157,50,48
100,3,head,65,236,54,51
100,0,head,0,197,24,29
101,2,head,210,232,50,51
101,1,head,281,155,50,48
101,3,head,64,232,54,53
101,0,head,0,196,26,30
102,0,head,0,196,26,30
102,2,head,210,229,50,51
102,1,head,279,152,50,48
102,3,head,64,230,54,53
103,0,head,0,195,28,30
103,1,head,278,151,50,48
103,2,head,209,225,50,51
103,3,head,63,229,54,53
104,3,head,63,227,54,53
104,2,head,208,222,50,51
104,1,head,276,150,50,48
104,0,head,0,194,28,30
105,3,head,63,225,54,53
105,2,head,207,217,50,51
105,0,head,0,192,30,32
105,1,head,274,148,50,48
106,0,head,0,190,30,32
106,1,head,271,146,50,48
106,3,head,63,224,54,53
106,2,head,208,212,47,53
107,2,head,208,208,47,53
107,3,head,64,222,54,53
107,0,head,0,187,32,34
107,1,head,269,145,50,48
108,1,head,267,144,50,48
108,3,head,65,219,54,53
108,2,head,207,204,47,53
108,0,head,0,184,34,36
109,1,head,266,143,50,48
109,3,head,66,217,54,53
109,2,head,206,200,47,53
109,0,head,0,182,34,36
110,2,head,205,197,47,53
110,0,head,0,179,36,38
110,3,head,67,215,54,53
110,1,head,263,143,50,48
111,0,head,0,176,36,38
111,2,head,204,194,47,53
111,3,head,68,213,54,53
111,1,head,261,143,50,48
112,3,head,69,212,54,53
112,1,head,260,142,50,48
112,2,head,203,190,47,53
112,0,head,0,173,38,41
113,2,head,202,187,47,53
113,0,head,0,170,40,42
113,1,head,258,141,50,48
113,3,head,71,210,54,53
114,3,head,73,208,54,53
114,2,head,200,185,48,53
114,0,head,0,168,42,43
114,1,head,255,141,50,48
115,3,head,74,206,54,53
115,4,head,167,265,41,20
115,0,head,0,166,42,43
115,1,head,254,141,50,48
115,2,head,198,182,48,53
116,3,head,75,204,54,53
116,4,head,165,260,42,26
116,1,head,252,139,51,50
116,2,head,196,180,48,53
116,0,head,0,164,42,43
117,0,head,0,161,45,47
117,4,head,162,258,44,29
117,1,head,251,139,51,50
117,3,head,76,202,54,53
117,2,head,195,178,48,53
118,4,head,160,257,44,30
118,0,head,0,159,45,47
118,2,head,193,176,48,53
118,3,head,78,200,54,53
118,1,head,250,138,51,50
119,4,head,157,255,42,32
119,1,head,248,138,51,50
119,3,head,79,198,54,53
119,0,head,0,158,45,47
119,2,head,191,174,48,53
120,1,head,246,138,51,50
120,2,head,188,172,48,53
120,4,head,151,253,49,34
120,3,head,81,196,54,53
120,0,head,0,157,45,47
121,0,head,1,156,45,47
121,2,head,185,169,48,53
121,3,head,82,194,54,57
121,4,head,149,251,48,36
121,1,head,245,138,51,50
122,2,head,183,168,48,53
122,1,head,243,138,51,50
122,0,head,1,155,45,47
122,3,head,85,191,50,57
122,4,head,148,249,47,38
123,3,head,86,189,50,57
123,1,head,242,138,51,50
123,2,head,180,167,48,53
123,4,head,145,247,47,40
123,0,head,1,154,45,47
124,1,head,241,138,51,50
124,3,head,88,187,50,57
124,4,head,142,245,46,42
124,2,head,177,168,51,51
124,0,head,2,154,45,47
125,1,head,241,138,51,50
125,3,head,89,185,50,57
125,4,head,140,243,48,44
125,0,head,1,153,47,47
125,2,head,175,168,51,51
126,2,head,173,167,51,51
126,3,head,91,183,50,57
126,1,head,240,138,51,50
126,4,head,135,237,54,50
126,0,head,2,152,47,47
127,3,head,91,181,50,57
127,0,head,2,152,47,47
127,2,head,167,167,56,51
127,4,head,134,236,54,50
127,1,head,239,138,51,50
128,2,head,166,167,56,51
128,0,head,3,152,47,47
128,4,head,132,234,54,50
128,3,head,92,179,50,57
128,1,head,239,137,51,50
129,1,head,239,137,51,50
129,0,head,4,152,47,47
129,3,head,92,176,50,57
129,4,head,130,232,54,50
129,2,head,165,166,56,51
130,3,head,93,174,50,57
130,1,head,237,137,53,51
130,4,head,129,230,54,50
130,0,head,5,152,47,47
130,2,head,163,164,56,51
131,0,head,5,152,47,47
131,1,head,236,137,53,51
131,3,head,94,173,50,57
131,2,head,165,161,51,53
131,4,head,129,229,51,51
132,0,head,6,153,47,47
132,1,head,235,137,53,51
132,3,head,94,171,50,57
132,2,head,164,160,51,53
132,4,head,128,227,51,51
133,0,head,7,154,47,47
133,3,head,95,169,50,57
133,4,head,127,226,51,51
133,2,head,164,158,51,53
133,1,head,235,136,53,51
134,0,head,9,155,47,47
134,3,head,94,167,50,57
134,5,head,341,115,10,25
134,1,head,234,136,53,51
134,4,head,127,224,51,51
134,2,head,162,156,51,53
135,1,head,234,136,53,51
135,4,head,125,222,51,51
135,2,head,162,154,51,53
135,0,head,11,156,47,47
135,5,head,339,114,12,28
135,3,head,93,166,50,57
136,2,head,161,152,51,53
136,4,head,125,221,51,51
136,0,head,12,156,47,47
136,1,head,234,136,53,51
136,5,head,339,116,12,26
136,3,head,92,165,50,57
137,2,head,161,150,51,53
137,4,head,125,219,51,51
137,5,head,337,115,14,28
137,3,head,91,164,50,57
137,1,head,234,136,53,51
137,0,head,13,157,47,47
138,3,head,89,162,50,57
138,1,head,234,136,53,51
138,2,head,161,148,51,53
138,5,head,337,116,14,28
138,0,head,15,158,47,47
138,4,head,125,218,51,51
139,2,head,161,145,51,53
139,1,head,233,136,53,51
139,0,head,16,159,47,47
139,4,head,125,217,51,51
139,5,head,339,118,12,25
139,3,head,88,161,50,57
140,3,head,87,160,50,57
140,5,head,339,119,12,24
140,1,head,233,135,53,51
140,4,head,125,215,51,51
140,0,head,17,159,47,47
140,2,head,160,143,51,53
141,0,head,18,160,47,47
141,1,head,233,135,53,51
141,4,head,125,212,51,54
141,3,head,86,159,50,57
141,2,head,160,141,51,53
141,5,head,339,120,12,26
142,6,head,341,166,10,24
142,2,head,159,139,51,53
142,0,head,20,161,47,47
142,3,head,84,157,50,57
142,4,head,125,210,51,54
142,1,head,232,135,53,51
142,5,head,339,121,12,26
143,1,head,232,135,53,51
143,7,head,297,265,45,20
143,5,head,341,122,10,24
143,4,head,126,209,51,54
143,3,head,83,156,50,57
143,6,head,339,165,12,27
143,0,head,21,162,47,47
143,2,head,159,137,51,53
144,4,head,127,208,51,54
144,1,head,232,135,53,51
144,3,head,82,154,50,57
144,6,head,337,168,14,27
144,5,head,341,123,10,24
144,2,head,159,135,51,53
144,0,head,22,162,47,47
144,7,head,294,265,45,21
145,2,head,159,132,51,53
145,1,head,232,135,53,51
145,4,head,128,207,51,54
145,0,head,23,163,47,47
145,3,head,82,153,50,57
145,7,head,292,262,45,24
145,6,head,337,168,14,30
145,5,head,341,124,10,24
146,0,head,24,163,47,47
146,2,head,157,131,51,53
146,1,head,232,135,53,51
146,4,head,129,206,51,54
146,3,head,81,151,50,57
146,5,head,341,125,10,24
146,6,head,335,168,16,30
146,7,head,288,260,48,27
147,0,head,25,163,47,47
147,1,head,232,135,53,51
147,5,head,341,126,10,24
147,3,head,81,150,50,57
147,2,head,157,129,51,53
147,4,head,131,204,51,54
147,7,head,285,257,48,30
147,6,head,335,167,16,32
148,1,head,232,135,53,51
148,7,head,282,257,48,30
148,4,head,132,203,50,54
148,0,head,26,163,47,47
148,6,head,335,167,16,32
148,5,head,339,127,12,25
148,3,head,81,148,50,57
148,2,head,156,127,51,53
149,1,head,232,135,53,51
149,7,head,281,255,46,32
149,0,head,26,163,47,47
149,5,head,339,128,12,25
149,4,head,133,202,50,54
149,6,head,333,168,18,32
149,3,head,81,147,50,57
149,2,head,156,126,51,53
150,7,head,278,255,48,32
150,5,head,339,128,12,25
150,6,head,333,169,18,34
150,0,head,27,164,47,47
150,2,head,155,125,51,53
150,3,head,80,146,50,57
150,4,head,134,201,50,54
150,1,head,232,135,53,51
151,2,head,153,123,53,53
151,5,head,339,128,12,25
151,6,head,333,169,18,34
151,3,head,80,145,50,57
151,0,head,27,164,47,47
151,4,head,135,199,50,54
151,7,head,277,253,47,34
151,1,head,233,135,53,51
152,0,head,28,163,47,47
152,8,head,194,269,41,17
152,1,head,233,135,53,51
152,6,head,333,169,18,36
152,3,head,80,144,50,57
152,5,head,339,128,12,25
152,2,head,153,123,53,53
152,4,head,136,197,50,54
152,7,head,275,251,46,36
153,5,head,339,127,12,27
153,2,head,152,121,53,53
153,1,head,232,135,53,51
153,3,head,81,143,50,57
153,7,head,273,251,46,36
153,0,head,28,162,47,47
153,4,head,137,196,50,54
153,8,head,189,268,45,18
153,6,head,333,169,18,36
154,7,head,272,249,45,38
154,2,head,152,120,53,53
154,0,head,28,162,47,47
154,8,head,185,266,51,21
154,5,head,337,126,14,29
154,1,head,232,135,53,51
154,3,head,81,143,50,57
154,6,head,333,170,18,34
154,4,head,138,195,50,54
155,1,head,233,135,53,51
155,2,head,152,120,53,53
155,3,head,83,143,50,57
155,6,head,333,170,18,34
155,5,head,337,126,14,29
155,7,head,270,245,45,42
155,4,head,138,194,50,54
155,0,head,28,161,47,47
155,8,head,181,263,54,24
156,4,head,138,193,50,54
156,7,head,267,243,44,44
156,8,head,182,261,52,26
156,3,head,83,143,50,57
156,2,head,152,119,53,53
156,0,head,28,160,47,47
156,5,head,335,126,16,29
156,1,head,233,135,53,51
156,6,head,333,169,18,34
157,0,head,28,159,47,47
157,5,head,335,126,16,29
157,6,head,331,167,20,36
157,3,head,84,143,50,57
157,2,head,152,119,53,53
157,8,head,181,261,52,26
157,4,head,139,190,50,57
157,7,head,266,245,46,42
157,1,head,232,135,53,51
158,8,head,181,259,50,28
158,0,head,28,158,47,47
158,4,head,138,189,50,57
158,1,head,232,135,53,51
158,3,head,86,143,50,57
158,6,head,331,166,20,36
158,2,head,152,118,53,53
158,5,head,333,126,18,29
158,7,head,264,243,48,44
159,4,head,138,189,50,57
159,6,head,331,166,20,35
159,0,head,27,157,47,47
159,8,head,179,257,52,30
159,2,head,152,118,53,53
159,7,head,260,237,51,50
159,3,head,87,143,50,57
159,1,head,232,135,53,51
159,5,head,333,126,18,29
160,6,head,331,166,20,35
160,7,head,258,235,53,52
160,1,head,232,136,53,51
160,8,head,179,257,52,30
160,4,head,138,189,50,57
160,2,head,152,117,53,53
160,0,head,26,155,47,47
160,3,head,90,143,47,57
160,5,head,331,125,20,30
161,0,head,26,154,47,47
161,7,head,256,233,54,53
161,6,head,331,165,20,35
161,1,head,232,136,53,51
161,4,head,136,190,50,54
161,8,head,180,255,51,32
161,3,head,91,143,47,57
161,5,head,331,125,20,28
161,2,head,152,117,53,53
162,1,head,232,136,53,51
162,3,head,92,142,47,57
162,2,head,152,116,53,53
162,7,head,255,230,54,53
162,4,head,135,190,50,54
162,0,head,26,153,47,47
162,5,head,331,125,20,27
162,8,head,181,253,49,34
162,6,head,329,164,22,35
163,6,head,329,163,22,35
163,7,head,254,228,54,53
163,1,head,232,136,53,51
163,2,head,152,116,53,53
163,5,head,331,123,20,27
163,3,head,94,142,47,57
163,8,head,181,251,49,36
163,4,head,133,190,50,54
163,0,head,26,152,47,47
164,1,head,232,136,53,51
164,6,head,327,162,24,35
164,0,head,26,151,47,47
164,8,head,182,251,49,36
164,4,head,131,191,50,54
164,3,head,95,141,47,57
164,5,head,331,121,20,27
164,2,head,152,116,53,53
164,7,head,253,227,54,54
165,4,head,130,192,50,54
165,0,head,25,150,47,47
165,7,head,252,225,54,54
165,6,head,327,161,24,35
165,1,head,232,136,53,51
165,8,head,182,249,48,38
165,5,head,331,119,20,27
165,3,head,97,141,47,57
165,2,head,152,116,53,53
166,5,head,331,118,20,27
166,8,head,183,249,48,38
166,9,head,50,265,44,21
166,7,head,251,222,54,54
166,4,head,128,192,50,54
166,0,head,25,149,47,47
166,2,head,152,117,53,53
166,6,head,325,160,26,37
166,1,head,232,136,53,51
166,3,head,98,140,47,57
167,8,head,183,247,49,40
167,1,head,232,136,53,51
167,0,head,25,148,47,47
167,5,head,329,115,22,28
167,6,head,325,158,26,37
167,2,head,152,118,53,53
167,3,head,99,139,47,57
167,7,head,250,220,54,54
167,9,head,48,262,47,24
167,4,head,126,192,50,54
168,4,head,125,192,50,54
168,1,head,232,136,53,51
168,9,head,47,260,47,27
168,7,head,251,218,54,54
168,5,head,329,113,22,28
168,2,head,152,118,53,53
168,0,head,24,147,47,47
168,6,head,325,158,26,37
168,3,head,100,139,47,57
168,8,head,183,245,48,42
169,7,head,250,217,54,54
169,2,head,152,119,53,53
169,9,head,46,258,48,29
169,3,head,101,138,47,57
169,6,head,325,157,26,35
169,1,head,232,136,53,51
169,4,head,123,193,50,54
169,5,head,329,112,22,28
169,8,head,183,245,48,42
169,0,head,25,146,47,47
170,2,head,151,119,54,54
170,1,head,231,136,53,51
170,5,head,327,111,24,28
170,8,head,184,245,48,42
170,3,head,102,137,47,57
170,0,head,25,145,47,47
170,9,head,46,257,48,30
170,7,head,250,215,54,54
170,4,head,121,193,50,54
170,6,head,325,155,26,35
171,7,head,249,213,54,54
171,6,head,325,154,26,35
171,2,head,151,121,54,54
171,3,head,103,136,47,57
171,9,head,47,255,46,32
171,10,head,341,230,10,17
171,4,head,119,193,50,54
171,0,head,25,144,47,47
171,8,head,183,243,51,44
171,5,head,327,109,24,28
171,1,head,230,136,53,51
172,2,head,151,122,54,54
172,9,head,47,255,46,32
172,10,head,341,229,10,17
172,7,head,249,212,54,54
172,1,head,230,136,53,51
172,4,head,117,192,50,54
172,5,head,325,109,26,28
172,0,head,25,143,47,47
172,8,head,184,243,48,44
172,6,head,325,152,26,35
172,3,head,104,135,47,56
173,8,head,185,243,48,44
173,9,head,49,253,45,34
173,6,head,323,150,28,36
173,4,head,115,192,50,54
173,3,head,104,134,47,56
173,5,head,325,108,26,28
173,0,head,25,142,47,47
173,7,head,248,210,54,54
173,2,head,151,124,54,53
173,1,head,230,135,53,51
173,10,head,341,229,10,17
174,3,head,105,132,47,56
174,0,head,25,142,47,47
174,10,head,341,229,10,17
174,8,head,184,241,50,46
174,9,head,49,251,44,36
174,4,head,114,191,50,54
174,5,head,325,107,26,28
174,6,head,323,148,28,36
174,2,head,150,125,54,53
174,1,head,229,134,53,51
174,7,head,248,208,54,54
175,7,head,247,207,54,54
175,6,head,321,146,30,38
175,10,head,339,228,12,21
175,8,head,186,241,47,46
175,4,head,113,190,50,54
175,3,head,106,130,47,56
175,9,head,49,249,45,38
175,5,head,323,106,28,28
175,0,head,25,141,47,47
175,2,head,150,126,54,53
175,1,head,228,134,53,51
176,4,head,112,189,50,54
176,6,head,321,145,30,38
176,0,head,25,140,47,47
176,5,head,323,104,28,28
176,1,head,227,133,53,51
176,7,head,247,207,54,54
176,2,head,149,127,54,53
176,8,head,185,239,49,48
176,10,head,339,228,12,21
176,3,head,106,128,47,56
176,9,head,49,249,45,38
177,5,head,323,103,28,28
177,2,head,149,128,53,53
177,0,head,25,140,47,47
177,1,head,226,132,53,51
177,8,head,185,237,51,50
177,6,head,317,142,34,42
177,9,head,47,247,48,40
177,3,head,106,127,47,56
177,4,head,111,188,50,54
177,10,head,337,227,14,23
177,7,head,247,205,54,54
178,6,head,315,140,36,43
178,1,head,225,131,53,51
178,5,head,323,103,28,29
178,0,head,25,139,47,47
178,8,head,185,237,51,50
178,4,head,111,187,50,54
178,7,head,246,204,54,54
178,10,head,337,227,14,23
178,3,head,106,125,47,56
178,9,head,48,247,47,40
178,2,head,148,130,53,53
179,1,head,224,130,53,51
179,7,head,245,204,54,54
179,10,head,337,226,14,24
179,3,head,106,124,47,56
179,9,head,49,243,47,44
179,6,head,313,139,38,45
179,8,head,186,237,51,50
179,0,head,26,139,47,47
179,2,head,147,130,53,53
179,4,head,111,186,50,54
179,5,head,323,103,28,29
180,6,head,311,138,40,46
180,2,head,146,131,53,53
180,5,head,321,100,30,30
180,8,head,185,235,53,52
180,4,head,111,185,50,54
180,3,head,106,122,47,56
180,10,head,337,226,14,24
180,9,head,51,243,45,44
180,1,head,222,129,53,51
180,0,head,27,139,47,47
180,7,head,244,203,54,54
181,8,head,185,235,53,52
181,6,head,311,139,40,44
181,9,head,50,241,47,46
181,7,head,244,204,54,51
181,3,head,106,120,47,56
181,0,head,28,138,47,47
181,4,head,112,185,50,54
181,2,head,146,131,53,53
181,10,head,335,226,16,25
181,1,head,221,127,53,51
181,5,head,321,100,30,30
182,0,head,28,138,47,47
182,6,head,311,138,40,42
182,7,head,243,204,54,51
182,10,head,335,226,16,25
182,5,head,321,99,30,30
182,8,head,184,233,55,54
182,3,head,105,118,47,56
182,9,head,48,237,51,50
182,4,head,112,184,50,54
182,1,head,219,125,53,51
182,2,head,146,131,53,53
183,8,head,184,233,55,54
183,9,head,47,236,53,51
183,2,head,147,130,53,53
183,10,head,335,226,16,25
183,0,head,29,138,47,47
183,6,head,311,137,40,45
183,5,head,321,98,30,30
183,1,head,217,123,53,51
183,4,head,114,183,50,54
183,3,head,104,116,47,56
183,7,head,243,203,54,51
184,10,head,335,226,16,24
184,2,head,148,129,53,53
184,3,head,104,114,47,56
184,1,head,215,121,53,51
184,4,head,115,183,50,54
184,9,head,47,235,53,51
184,8,head,183,231,57,56
184,7,head,242,203,54,51
184,0,head,30,139,47,47
184,5,head,321,98,30,33
184,6,head,311,138,40,43
185,0,head,31,139,47,47
185,5,head,321,97,30,33
185,9,head,47,233,53,51
185,6,head,313,139,38,40
185,3,head,104,112,47,56
185,10,head,335,226,16,24
185,1,head,212,120,53,51
185,4,head,117,183,50,54
185,8,head,183,231,57,56
185,2,head,148,128,53,53
185,7,head,241,203,54,51
186,2,head,149,127,53,53
186,0,head,32,139,47,47
186,7,head,241,202,54,51
186,6,head,315,142,36,38
186,3,head,103,110,47,56
186,10,head,333,225,18,26
186,9,head,47,232,53,51
186,1,head,210,118,53,51
186,8,head,183,231,57,56
186,4,head,119,181,50,54
186,5,head,321,97,30,33
187,7,head,240,202,54,51
187,1,head,208,116,53,51
187,10,head,333,225,18,28
187,6,head,315,143,36,38
187,5,head,321,97,30,33
187,0,head,32,140,47,47
187,4,head,120,181,50,54
187,3,head,103,108,47,56
187,9,head,47,230,53,51
187,8,head,183,231,57,56
187,2,head,149,126,53,53
188,10,head,333,225,18,28
188,5,head,319,95,32,35
188,7,head,239,202,54,51
188,2,head,150,125,53,53
188,4,head,122,180,50,54
188,9,head,46,228,53,51
188,8,head,182,231,57,56
188,3,head,102,107,47,56
188,6,head,315,144,36,38
188,0,head,33,141,47,47
188,1,head,207,113,50,51
189,10,head,333,225,18,28
189,5,head,319,95,32,34
189,0,head,34,142,47,47
189,3,head,102,106,47,56
189,2,head,151,124,53,53
189,4,head,124,179,50,54
189,6,head,317,145,34,36
189,9,head,46,226,53,51
189,1,head,205,110,50,51
189,7,head,238,201,54,51
189,8,head,182,230,57,56
190,3,head,102,104,47,56
190,2,head,151,122,53,53
190,9,head,45,222,50,54
190,0,head,36,143,47,47
190,8,head,181,230,57,56
190,10,head,331,226,20,28
190,1,head,202,107,50,51
190,4,head,126,179,50,54
190,6,head,317,146,34,36
190,5,head,319,94,32,34
190,7,head,238,201,54,51
191,10,head,331,227,20,28
191,1,head,200,104,50,51
191,8,head,180,230,57,56
191,3,head,102,103,47,56
191,4,head,129,177,53,56
191,2,head,152,121,53,53
191,9,head,45,220,50,54
191,0,head,37,144,47,47
191,7,head,237,200,54,51
191,6,head,317,147,34,36
191,5,head,319,93,32,34
192,0,head,38,144,47,47
192,1,head,200,101,48,51
192,4,head,131,176,53,56
192,2,head,153,120,53,53
192,9,head,44,218,50,54
192,8,head,180,230,57,56
192,7,head,236,199,54,51
192,6,head,317,147,34,36
192,5,head,321,94,30,32
192,10,head,329,227,22,28
192,3,head,102,102,47,56
193,0,head,40,145,47,47
193,7,head,235,198,54,51
193,4,head,131,175,53,56
193,8,head,179,229,57,56
193,9,head,44,216,50,54
193,3,head,102,100,47,56
193,5,head,321,93,30,32
193,1,head,198,99,48,51
193,2,head,153,119,53,53
193,10,head,329,228,22,28
193,6,head,315,147,36,38
194,5,head,321,93,30,32
194,9,head,43,214,50,54
194,2,head,154,117,53,53
194,0,head,41,146,47,47
194,7,head,234,198,54,51
194,3,head,104,100,45,54
194,8,head,179,229,57,56
194,4,head,132,174,53,56
194,1,head,196,97,48,51
194,10,head,329,228,22,28
194,6,head,315,150,36,37
195,1,head,193,94,48,51
195,4,head,133,173,53,56
195,0,head,42,146,47,47
195,6,head,313,149,38,39
195,2,head,155,116,50,53
195,5,head,319,92,32,34
195,7,head,233,198,54,51
195,9,head,42,212,50,54
195,8,head,178,229,57,56
195,3,head,104,98,45,54
195,10,head,329,228,22,28
196,10,head,327,228,24,28
196,0,head,43,147,47,47
196,1,head,192,93,48,51
196,5,head,317,90,34,36
196,2,head,156,114,50,53
196,7,head,232,197,54,51
196,8,head,178,229,57,57
196,4,head,134,172,53,56
196,9,head,41,209,50,54
196,6,head,313,151,38,38
196,3,head,104,96,45,54
197,5,head,317,90,34,36
197,8,head,177,229,57,57
197,4,head,134,171,53,56
197,0,head,43,147,48,48
197,3,head,105,94,45,54
197,9,head,40,207,50,54
197,10,head,325,229,26,28
197,7,head,232,195,54,51
197,6,head,311,151,40,40
197,2,head,156,112,50,53
197,1,head,189,91,53,51
198,6,head,313,154,38,38
198,3,head,106,92,45,54
198,2,head,158,111,48,53
198,4,head,134,170,53,56
198,5,head,317,90,34,36
198,1,head,187,89,53,51
198,8,head,177,229,57,57
198,10,head,325,230,26,26
198,9,head,40,206,50,54
198,0,head,44,147,48,48
198,7,head,231,194,54,51
199,4,head,135,168,50,56
199,9,head,39,204,50,54
199,8,head,176,229,57,57
199,7,head,230,193,54,51
199,5,head,315,89,36,37
199,3,head,107,90,45,54
199,0,head,45,147,48,48
199,10,head,325,231,26,27
199,6,head,315,157,36,36
199,2,head,158,110,48,53
199,1,head,185,88,53,51
200,7,head,228,192,54,51
200,9,head,39,203,50,54
200,5,head,315,89,36,37
200,1,head,184,85,53,51
200,6,head,317,159,34,34
200,2,head,157,109,48,53
200,11,head,141,268,47,17
200,10,head,323,231,28,27
200,0,head,46,147,48,48
200,3,head,108,88,45,54
200,8,head,176,229,57,57
200,4,head,134,167,50,56
201,2,head,157,108,48,53
201,4,head,133,165,50,56
201,10,head,323,232,28,27
201,5,head,313,88,38,39
201,7,head,227,191,54,51
201,9,head,38,201,50,54
201,1,head,182,83,53,51
201,6,head,319,163,32,32
201,11,head,138,265,47,20
201,0,head,46,147,48,48
201,3,head,110,85,45,54
201,8,head,175,228,57,57
202,7,head,227,190,51,51
202,5,head,313,89,38,39
202,4,head,132,164,50,56
202,1,head,182,82,53,51
202,6,head,319,165,32,32
202,8,head,174,228,57,57
202,10,head,319,231,32,29
202,2,head,155,108,48,53
202,3,head,112,82,45,54
202,0,head,47,146,48,48
202,9,head,38,200,50,54
202,11,head,136,263,47,23
203,0,head,48,146,48,48
203,8,head,174,228,57,57
203,3,head,113,79,45,54
203,7,head,227,188,51,51
203,6,head,321,168,30,31
203,11,head,134,263,47,23
203,1,head,180,80,53,51
203,10,head,319,231,32,29
203,4,head,131,163,50,56
203,5,head,311,88,40,41
203,2,head,155,107,48,53
203,9,head,38,198,50,54
204,5,head,311,88,40,41
204,4,head,130,162,50,56
204,10,head,317,231,34,31
204,6,head,323,168,28,31
204,3,head,116,76,45,54
204,2,head,154,106,48,53
204,9,head,38,197,50,54
204,1,head,178,79,53,51
204,11,head,131,260,47,26
204,7,head,226,187,51,51
204,0,head,49,145,48,48
204,8,head,174,226,57,59
205,3,head,117,74,45,53
205,8,head,173,226,57,59
205,6,head,323,169,28,31
205,10,head,315,230,36,34
205,1,head,177,78,53,51
205,9,head,38,196,50,54
205,0,head,50,144,48,48
205,5,head,309,87,42,43
205,2,head,153,105,48,53
205,4,head,128,161,50,56
205,7,head,225,185,51,51
205,11,head,129,258,47,29
206,3,head,118,69,45,53
206,9,head,38,195,50,54
206,2,head,151,105,48,53
206,4,head,127,159,50,56
206,10,head,313,229,38,36
206,8,head,172,226,57,59
206,6,head,323,169,28,31
