89,2,head,180,255,45,32
89,0,head,252,156,48,48
90,0,head,252,156,48,48
90,3,head,333,193,18,27
90,1,head,0,173,44,44
90,2,head,181,255,45,32
91,1,head,0,171,44,44
91,2,head,182,255,45,32
91,0,head,252,156,48,48
91,3,head,331,192,20,29
92,0,head,252,156,48,48
92,2,head,183,255,44,32
92,3,head,331,191,20,29
92,1,head,0,168,46,46
93,1,head,0,164,50,50
93,3,head,329,191,22,29
93,0,head,252,157,48,48
93,2,head,184,255,44,32
94,1,head,0,161,53,53
94,3,head,327,190,24,31
94,2,head,186,255,44,32
94,0,head,252,157,48,48
95,2,head,188,253,42,34
95,3,head,327,191,24,31
95,0,head,252,157,48,48
95,1,head,2,158,53,53
96,2,head,189,253,42,34
96,1,head,3,156,53,53
96,4,head,36,267,42,18
96,0,head,250,157,50,47
96,3,head,327,191,24,30
97,2,head,190,253,42,34
97,3,head,327,192,24,30
97,4,head,33,265,47,21
97,1,head,5,155,53,53
97,0,head,250,157,50,47
98,4,head,32,263,47,23
98,1,head,6,154,53,53
98,3,head,325,192,26,30
98,0,head,250,157,50,47
98,2,head,191,253,42,34
99,1,head,8,153,53,53
99,0,head,250,157,50,47
99,4,head,31,262,47,24
99,2,head,194,251,41,36
99,3,head,325,193,26,30
100,2,head,195,251,41,36
100,1,head,10,152,53,53
100,0,head,249,156,50,47
100,3,head,323,193,28,31
100,4,head,31,260,47,27
101,3,head,323,193,28,31
101,0,head,249,156,50,47
101,4,head,31,258,47,29
101,2,head,196,251,41,36
101,1,head,11,150,53,53
102,0,head,250,156,50,47
102,4,head,29,257,50,30
102,3,head,321,193,30,32
102,2,head,196,249,42,38
102,1,head,13,149,53,53
103,1,head,15,147,53,53
103,2,head,197,249,42,38
103,4,head,30,255,50,32
103,0,head,250,156,50,47
103,3,head,321,194,30,32
104,3,head,319,193,32,34
104,0,head,250,156,50,47
104,4,head,31,253,49,34
104,2,head,200,249,41,38
104,1,head,16,146,53,53
105,3,head,317,193,34,36
105,2,head,201,249,41,38
105,4,head,32,251,48,36
105,1,head,18,145,53,53
105,0,head,250,156,50,47
106,0,head,250,156,50,47
106,2,head,202,247,40,40
106,4,head,34,249,46,38
106,1,head,20,144,53,53
106,3,head,315,192,36,38
107,0,head,250,156,50,47
107,1,head,22,144,53,53
107,3,head,313,191,38,40
107,4,head,36,249,45,38
107,2,head,203,247,40,40
108,0,head,250,156,50,47
108,3,head,313,192,38,40
108,4,head,37,249,45,38
108,1,head,24,143,53,53
108,2,head,204,245,41,42
109,0,head,250,155,50,47
109,4,head,39,247,45,40
109,2,head,207,245,39,42
109,3,head,313,192,38,40
109,1,head,26,142,53,53
110,0,head,250,155,50,47
110,1,head,27,141,53,53
110,4,head,41,247,44,40
110,3,head,311,191,40,43
110,2,head,206,243,40,44
111,4,head,45,247,41,40
111,3,head,311,191,40,43
111,2,head,208,243,39,44
111,0,head,250,155,50,47
111,1,head,29,140,53,53
112,4,head,46,245,43,42
112,2,head,209,241,38,46
112,3,head,311,191,40,43
112,1,head,31,139,53,53
112,0,head,250,155,50,47
113,1,head,32,138,53,53
113,0,head,250,155,50,47
113,3,head,311,192,40,43
113,4,head,47,241,43,46
113,2,head,209,239,40,48
114,1,head,34,137,53,53
114,0,head,250,155,50,47
114,4,head,47,239,45,48
114,3,head,311,192,40,43
114,2,head,209,237,41,50
115,0,head,250,155,50,47
115,4,head,48,237,47,50
115,3,head,309,190,42,45
115,2,head,209,235,43,52
115,1,head,36,136,53,53
116,4,head,50,236,47,50
116,3,head,309,190,42,45
116,2,head,208,232,45,54
116,1,head,38,134,53,53
116,0,head,250,155,50,47
117,3,head,309,190,42,45
117,4,head,51,235,47,50
117,2,head,208,231,45,54
117,1,head,39,134,53,53
117,0,head,250,155,50,47
118,4,head,52,234,47,50
118,1,head,41,133,53,53
118,2,head,208,229,45,54
118,0,head,250,155,50,47
118,3,head,307,189,44,47
119,1,head,42,132,53,53
119,3,head,307,188,44,47
119,0,head,250,155,50,47
119,2,head,207,227,45,54
119,4,head,53,234,47,50
120,1,head,43,130,53,53
120,3,head,307,188,44,47
120,0,head,250,155,50,47
120,2,head,206,224,45,56
120,4,head,54,233,47,50
121,2,head,205,222,45,56
121,1,head,44,129,53,53
121,3,head,307,188,44,47
121,4,head,55,232,47,50
121,0,head,250,155,50,47
122,4,head,56,231,47,50
122,1,head,46,128,53,53
122,3,head,309,189,42,45
122,0,head,250,155,50,47
122,2,head,204,220,45,56
123,0,head,250,155,50,47
123,1,head,47,128,53,53
123,3,head,311,190,40,43
123,4,head,56,231,47,50
123,2,head,202,218,45,56
124,4,head,56,230,47,50
124,0,head,250,155,50,47
124,1,head,47,126,54,54
124,3,head,311,189,40,43
124,2,head,200,216,45,56
125,2,head,198,214,45,56
125,1,head,48,125,54,54
125,3,head,311,189,40,43
125,4,head,56,229,47,50
125,0,head,250,155,50,47
126,3,head,311,189,40,43
126,1,head,49,124,54,54
126,2,head,196,211,45,56
126,4,head,56,228,47,50
126,0,head,250,155,50,47
127,1,head,50,122,54,54
127,3,head,311,188,40,43
127,4,head,55,227,47,50
127,0,head,250,155,50,47
127,2,head,194,209,45,56
128,3,head,311,188,40,43
128,1,head,51,121,54,54
128,2,head,191,207,45,56
128,0,head,250,155,50,47
128,4,head,55,225,47,50
129,3,head,313,190,38,39
129,5,head,127,267,44,18
129,6,head,299,268,47,17
129,4,head,54,224,47,50
129,0,head,250,155,50,47
129,1,head,51,120,54,54
129,2,head,189,204,45,56
130,1,head,52,119,54,54
130,0,head,250,155,50,47
130,4,head,53,222,47,50
130,2,head,187,201,45,56
130,6,head,299,266,47,20
130,3,head,313,190,38,39
130,5,head,127,265,44,20
131,0,head,250,155,50,47
131,6,head,297,266,50,20
131,2,head,186,199,45,56
131,5,head,128,265,48,21
131,4,head,52,220,47,50
131,1,head,53,118,54,54
131,3,head,313,190,38,39
132,5,head,129,265,48,21
132,6,head,297,265,50,20
132,4,head,51,218,47,50
132,1,head,53,116,54,54
132,3,head,313,190,38,39
132,2,head,184,197,45,56
132,0,head,250,155,50,47
133,2,head,180,196,47,56
133,4,head,49,216,47,50
133,3,head,313,189,38,39
133,0,head,249,155,50,47
133,6,head,297,265,50,20
133,5,head,129,262,48,24
133,1,head,54,115,54,54
134,2,head,178,194,47,56
134,0,head,249,155,50,47
134,5,head,129,262,48,24
134,4,head,48,214,47,50
134,1,head,55,114,54,54
134,3,head,313,188,38,39
134,6,head,296,265,50,20
135,6,head,295,265,50,20
135,2,head,176,192,47,56
135,5,head,129,260,48,27
135,3,head,315,189,36,37
135,4,head,46,212,47,50
135,1,head,55,113,54,54
135,0,head,249,155,50,47
136,6,head,295,265,50,20
136,3,head,315,189,36,37
136,5,head,127,260,51,27
136,4,head,44,211,47,50
136,0,head,249,155,50,47
136,2,head,175,191,47,56
136,1,head,56,111,54,54
137,1,head,57,109,54,54
137,5,head,127,260,51,27
137,4,head,43,209,47,50
137,2,head,174,190,47,56
137,0,head,249,155,50,47
137,6,head,294,265,50,20
137,3,head,315,189,36,37
138,2,head,172,189,47,56
138,0,head,249,154,50,48
138,4,head,41,207,47,50
138,6,head,293,265,50,20
138,3,head,315,188,36,37
138,5,head,127,257,51,30
138,1,head,58,108,54,54
139,5,head,125,257,54,30
139,6,head,292,265,50,20
139,1,head,59,108,54,54
139,3,head,315,188,36,37
139,0,head,249,154,50,48
139,4,head,40,205,47,50
139,2,head,172,188,47,56
140,1,head,60,106,54,54
140,0,head,249,154,50,48
140,5,head,126,255,52,32
140,4,head,38,204,47,50
140,3,head,315,187,36,37
140,6,head,291,266,50,18
140,2,head,170,187,47,56
141,3,head,315,187,36,37
141,5,head,126,253,53,34
141,4,head,36,201,47,50
141,1,head,62,105,54,54
141,6,head,290,267,50,17
141,2,head,169,186,47,56
141,0,head,249,154,50,48
142,0,head,249,154,50,48
142,4,head,35,199,47,50
142,1,head,62,104,54,54
142,5,head,123,253,54,34
142,6,head,290,269,50,15
142,2,head,169,185,47,56
142,3,head,315,187,36,37
143,5,head,124,251,53,36
143,3,head,315,187,36,37
143,0,head,249,154,50,48
143,4,head,34,198,47,50
143,1,head,63,103,54,54
143,6,head,289,269,50,15
143,2,head,168,184,47,56
144,5,head,124,251,53,36
144,6,head,288,270,50,15
144,1,head,65,103,54,54
144,4,head,34,196,47,50
144,2,head,168,184,47,56
144,3,head,315,187,36,37
144,0,head,249,154,50,48
145,5,head,123,249,52,38
145,4,head,33,195,47,50
145,3,head,315,186,36,37
145,0,head,249,154,50,48
145,2,head,168,183,47,56
145,1,head,66,102,54,54
145,6,head,287,270,50,15
146,5,head,124,247,51,40
146,0,head,249,154,50,48
146,4,head,32,194,47,50
146,1,head,67,102,54,54
146,6,head,286,270,50,15
146,3,head,313,185,38,39
146,2,head,168,182,47,56
147,3,head,313,185,38,39
147,1,head,67,101,54,54
147,6,head,284,270,50,15
147,5,head,124,247,49,40
147,4,head,31,192,47,50
147,0,head,249,154,50,48
147,2,head,168,181,47,56
148,4,head,31,191,47,50
148,2,head,167,180,47,56
148,3,head,313,184,38,39
148,0,head,249,154,50,48
148,6,head,283,270,50,15
148,5,head,123,247,49,40
148,1,head,68,100,54,54
149,5,head,122,243,49,44
149,3,head,313,184,38,39
149,0,head,249,154,50,48
149,6,head,282,270,50,15
149,1,head,69,100,54,54
149,2,head,167,180,48,56
149,4,head,31,189,47,50
150,1,head,70,99,54,54
150,2,head,167,179,48,56
150,5,head,121,243,49,44
150,3,head,313,184,38,39
150,6,head,281,270,50,15
150,0,head,249,154,50,48
150,4,head,31,189,47,50
151,5,head,119,243,48,44
151,2,head,168,178,48,56
151,3,head,313,184,38,39
151,0,head,249,154,50,48
151,4,head,30,188,47,50
151,1,head,71,99,54,54
151,6,head,279,268,50,17
152,4,head,30,187,47,50
152,5,head,118,241,47,46
152,1,head,72,99,54,54
152,0,head,249,154,50,48
152,3,head,313,183,38,39
152,6,head,278,268,50,17
152,2,head,168,177,48,56
153,3,head,313,182,38,39
153,2,head,169,177,48,56
153,4,head,31,186,47,50
153,0,head,249,154,50,48
153,5,head,117,239,47,48
153,1,head,72,98,54,54
153,6,head,278,268,50,17
154,4,head,32,185,47,50
154,0,head,249,154,50,48
154,5,head,116,237,47,50
154,1,head,73,98,54,54
154,6,head,278,268,50,17
154,3,head,313,182,38,39
154,2,head,169,176,48,56
155,0,head,249,154,50,48
155,6,head,278,268,51,17
155,2,head,170,175,48,56
155,3,head,313,182,38,39
155,1,head,74,98,54,54
155,5,head,114,235,49,52
155,4,head,33,184,47,50
156,3,head,313,182,38,39
156,1,head,74,98,54,54
156,6,head,278,268,51,17
156,0,head,249,154,50,48
156,5,head,112,231,50,56
156,2,head,171,174,48,56
156,4,head,33,184,47,50
157,0,head,249,154,50,48
157,4,head,34,183,47,50
157,5,head,108,227,54,60
157,1,head,74,98,54,54
157,2,head,172,173,48,56
157,6,head,278,266,51,20
157,3,head,313,182,38,39
158,1,head,75,98,54,54
158,4,head,35,182,47,50
158,0,head,249,154,50,48
158,5,head,107,225,56,62
158,6,head,278,265,51,20
158,3,head,313,182,38,39
158,2,head,173,172,48,56
159,6,head,278,265,51,20
159,3,head,313,181,38,39
159,5,head,106,223,56,62
159,4,head,37,181,47,50
159,2,head,174,171,48,56
159,0,head,249,154,50,48
159,1,head,75,98,54,54
160,2,head,175,170,48,56
160,4,head,38,181,47,50
160,6,head,278,265,51,21
160,3,head,313,181,38,39
160,1,head,74,98,56,54
160,5,head,104,222,56,62
160,0,head,249,154,50,48
161,2,head,176,170,48,56
161,1,head,75,99,56,54
161,4,head,40,180,47,50
161,3,head,313,181,38,39
161,0,head,249,153,50,48
161,5,head,103,221,56,62
161,6,head,278,263,51,23
162,3,head,313,181,38,39
162,0,head,249,153,50,48
162,1,head,75,99,56,54
162,4,head,41,179,47,50
162,2,head,178,169,48,56
162,6,head,278,261,51,26
162,5,head,103,221,56,59
163,3,head,313,181,38,39
163,0,head,249,153,50,48
163,2,head,179,168,48,56
163,1,head,76,99,56,54
163,4,head,43,179,47,50
163,5,head,104,221,53,59
163,6,head,277,261,54,26
164,4,head,44,178,47,50
164,3,head,313,181,38,39
164,0,head,250,153,50,48
164,2,head,180,167,48,56
164,5,head,103,220,53,59
164,6,head,278,259,53,28
164,1,head,76,99,56,54
165,1,head,77,99,56,54
165,6,head,277,258,54,29
165,3,head,313,180,38,39
165,2,head,181,166,48,56
165,5,head,103,219,53,59
165,4,head,46,177,47,50
165,0,head,250,153,50,48
166,2,head,183,165,48,56
166,3,head,313,180,38,39
166,4,head,46,176,47,50
166,0,head,250,153,50,48
166,1,head,77,99,56,54
166,5,head,102,218,53,59
166,6,head,277,257,54,30
167,5,head,102,217,53,59
167,3,head,313,180,38,39
167,2,head,184,165,48,56
167,0,head,251,153,50,48
167,6,head,279,255,52,32
167,4,head,48,175,47,50
167,1,head,78,99,56,54
168,3,head,313,180,38,39
168,2,head,184,164,48,56
168,6,head,279,253,53,34
168,5,head,102,216,53,59
168,0,head,251,153,50,48
168,4,head,49,174,47,50
168,1,head,78,99,56,54
169,5,head,102,215,53,59
169,4,head,50,174,47,50
169,3,head,311,179,40,41
169,6,head,279,253,53,34
169,2,head,185,163,48,56
169,0,head,251,153,50,48
169,1,head,79,99,56,54
170,4,head,51,173,47,50
170,5,head,103,215,53,59
170,6,head,279,251,52,36
170,1,head,79,99,56,54
170,0,head,251,153,50,48
170,3,head,311,179,40,41
170,2,head,185,162,48,56
171,1,head,80,100,56,53
171,3,head,311,179,40,41
171,4,head,51,172,47,50
171,2,head,185,161,48,56
171,0,head,251,153,50,48
171,5,head,104,214,53,59
171,6,head,280,251,52,36
172,0,head,251,153,50,48
172,5,head,105,213,53,59
172,6,head,281,251,50,36
172,1,head,80,100,56,53
172,3,head,311,179,40,41
172,2,head,185,161,48,56
172,4,head,52,171,47,50
173,6,head,281,251,50,36
173,4,head,52,171,47,50
173,2,head,185,160,48,56
173,3,head,311,179,40,41
173,0,head,250,154,50,48
173,5,head,105,212,53,59
173,1,head,81,100,56,53
174,0,head,250,154,50,48
174,5,head,107,211,53,59
174,1,head,82,100,56,53
174,6,head,282,249,49,38
174,4,head,52,170,47,50
174,2,head,185,159,48,56
174,3,head,311,179,40,41
175,0,head,250,154,50,48
175,5,head,108,211,53,59
175,6,head,282,249,49,38
175,3,head,311,179,40,41
175,2,head,184,159,48,56
175,1,head,82,100,56,53
175,4,head,52,169,47,50
176,5,head,109,211,53,59
176,0,head,250,154,50,48
176,2,head,184,159,48,56
176,3,head,311,179,40,41
176,4,head,52,168,47,50
176,6,head,281,247,51,40
176,1,head,82,100,56,53
177,4,head,51,167,47,50
177,5,head,111,210,53,59
177,2,head,183,159,48,56
177,0,head,250,154,50,48
177,6,head,282,247,51,40
177,1,head,84,100,53,53
177,3,head,311,179,40,41
178,3,head,311,179,40,41
178,4,head,51,166,47,50
178,5,head,112,210,53,59
178,1,head,85,100,53,53
178,6,head,283,245,49,42
178,0,head,250,154,50,48
178,2,head,182,159,48,56
179,3,head,311,179,40,41
179,5,head,114,210,53,59
179,2,head,182,159,48,56
179,4,head,50,165,47,50
179,0,head,250,154,50,48
179,6,head,284,245,49,42
179,1,head,85,100,53,53
180,3,head,311,179,40,41
180,5,head,115,208,53,60
180,0,head,250,154,50,48
180,2,head,181,158,48,56
180,1,head,85,100,53,53
180,4,head,49,164,47,50
180,6,head,283,243,51,44
181,5,head,116,208,53,60
181,2,head,180,158,48,56
181,3,head,311,179,40,41
181,0,head,250,154,50,48
181,1,head,85,100,53,53
181,4,head,47,164,47,50
181,6,head,283,243,51,44
182,1,head,85,100,53,53
182,2,head,180,158,48,56
182,3,head,313,180,38,39
182,6,head,283,242,51,44
182,5,head,117,207,53,60
182,4,head,46,162,47,50
182,7,head,13,265,41,20
182,0,head,250,154,50,48
183,3,head,313,180,38,39
183,8,head,0,199,12,26
183,6,head,283,241,51,44
183,4,head,44,161,47,50
183,7,head,13,263,41,23
183,0,head,249,154,50,48
183,2,head,180,157,48,56
183,1,head,85,100,53,53
183,5,head,118,207,53,60
184,2,head,179,157,48,56
184,8,head,0,198,14,26
184,3,head,313,180,38,39
184,6,head,284,241,51,44
184,1,head,85,100,53,53
184,7,head,12,260,41,26
184,4,head,43,160,47,50
184,5,head,119,206,53,60
184,0,head,249,154,50,48
185,5,head,119,206,53,60
185,4,head,41,159,47,50
185,1,head,85,100,53,53
185,8,head,0,197,16,27
185,0,head,249,154,50,48
185,6,head,284,241,51,44
185,3,head,313,179,38,39
185,7,head,11,260,41,27
185,2,head,179,156,48,56
186,8,head,0,196,16,27
186,3,head,313,178,38,40
186,5,head,119,205,53,60
186,0,head,249,154,50,48
186,1,head,85,100,53,53
186,4,head,40,158,47,50
186,2,head,178,156,48,56
186,7,head,10,257,41,30
186,6,head,284,241,51,44
187,4,head,39,156,47,50
187,7,head,7,255,44,32
187,0,head,249,154,50,48
187,5,head,119,205,53,60
187,6,head,284,241,51,44
187,3,head,313,178,38,40
187,8,head,0,195,18,27
187,2,head,178,156,48,56
187,1,head,85,100,53,53
188,3,head,313,178,38,40
188,8,head,0,192,20,28
188,6,head,283,240,51,44
188,2,head,178,156,48,56
188,4,head,38,155,47,50
188,7,head,6,251,42,36
188,1,head,85,100,53,53
188,0,head,248,154,50,48
188,5,head,118,204,53,60
189,1,head,84,100,53,53
189,0,head,248,154,50,48
189,5,head,118,204,53,60
189,2,head,178,156,48,56
189,7,head,7,249,41,38
189,4,head,37,154,47,50
189,8,head,0,192,20,27
189,3,head,311,176,40,43
189,6,head,283,240,51,44
190,6,head,283,240,51,44
190,1,head,84,100,53,53
190,7,head,6,247,40,40
190,4,head,36,153,47,50
190,8,head,0,189,22,28
190,5,head,117,204,53,60
190,2,head,178,155,48,56
190,0,head,247,154,50,48
190,3,head,311,176,40,43
191,2,head,178,154,48,56
191,4,head,36,152,47,50
191,8,head,0,188,24,28
191,6,head,283,240,51,44
191,1,head,84,100,53,53
191,7,head,4,243,42,44
191,3,head,313,177,38,40
191,5,head,116,203,53,60
191,0,head,246,153,50,48
192,6,head,283,239,51,44
192,2,head,179,154,47,56
192,0,head,245,153,50,48
192,8,head,0,187,24,26
192,4,head,35,152,47,50
192,1,head,84,100,53,53
192,7,head,3,241,44,45
192,3,head,313,177,38,40
192,5,head,116,203,53,60
193,6,head,283,239,51,44
193,4,head,35,151,47,50
193,7,head,2,240,44,45
193,3,head,313,176,38,40
193,5,head,115,203,53,60
193,0,head,244,153,50,48
193,2,head,179,154,47,56
193,8,head,0,186,24,26
193,1,head,83,100,53,53
194,2,head,179,153,47,56
194,0,head,243,152,50,48
194,1,head,83,100,53,53
194,3,head,313,176,38,40
194,6,head,283,239,51,44
194,5,head,114,202,53,60
194,7,head,1,236,44,48
194,8,head,0,184,24,26
194,4,head,35,150,47,50
195,3,head,313,177,38,39
195,0,head,242,152,50,48
195,8,head,0,183,26,26
195,1,head,83,100,53,53
195,2,head,180,152,47,56
195,7,head,1,236,44,45
195,6,head,283,239,48,44
195,4,head,34,150,47,50
195,5,head,113,202,53,60
196,6,head,283,239,48,44
196,3,head,315,178,36,37
196,4,head,34,149,47,50
196,2,head,180,151,47,56
196,1,head,83,100,53,53
196,8,head,0,182,26,26
196,5,head,112,201,53,60
196,0,head,241,151,50,48
196,7,head,0,235,47,45
197,3,head,315,178,36,37
197,4,head,34,149,47,50
197,1,head,83,100,53,53
197,2,head,180,151,47,56
197,0,head,240,151,50,48
197,8,head,0,182,26,26
197,6,head,282,239,48,44
197,5,head,111,201,53,60
197,7,head,0,234,47,45
198,2,head,180,149,47,56
198,1,head,83,100,53,53
198,0,head,239,150,50,48
198,4,head,34,148,47,50
198,6,head,281,239,48,44
198,3,head,315,178,36,37
198,8,head,0,181,26,26
198,5,head,111,201,53,60
198,7,head,1,233,47,45
199,4,head,35,148,47,50
199,7,head,0,232,47,45
199,6,head,280,239,48,44
199,5,head,110,201,53,60
199,0,head,239,150,50,48
199,2,head,181,148,47,56
199,8,head,0,180,26,26
199,1,head,83,100,53,53
199,3,head,315,178,36,37
200,4,head,35,148,47,50
200,8,head,0,179,26,24
200,7,head,0,232,47,45
200,6,head,280,239,48,44
200,5,head,110,201,53,60
200,0,head,238,149,50,48
200,1,head,83,100,53,53
200,2,head,181,147,47,56
200,3,head,315,177,36,37
201,3,head,315,177,36,37
201,0,head,237,149,50,48
201,7,head,0,231,47,45
201,5,head,109,201,53,60
201,1,head,83,100,53,53
201,2,head,181,146,47,56
201,6,head,279,238,48,44
201,8,head,0,178,26,24
201,4,head,35,148,47,50
202,1,head,83,100,53,53
202,6,head,279,238,48,44
202,5,head,109,201,53,60
202,0,head,236,148,50,48
202,8,head,0,177,26,24
202,3,head,313,175,38,39
202,7,head,0,230,47,45
202,2,head,182,144,47,56
202,4,head,35,148,47,50
203,2,head,182,143,47,56
203,8,head,0,175,26,24
203,7,head,0,229,47,45
203,5,head,109,200,53,60
203,6,head,279,238,48,44
203,3,head,313,175,38,39
203,1,head,83,100,53,53
203,4,head,35,148,47,50
203,0,head,235,148,50,48
204,3,head,313,175,38,39
204,2,head,182,142,47,56
204,5,head,108,200,53,60
204,1,head,84,100,53,53
204,0,head,234,148,50,48
204,6,head,279,238,48,44
204,8,head,0,174,26,24
204,7,head,0,229,47,45
204,4,head,35,148,47,50
205,1,head,85,100,53,53
205,6,head,279,238,48,44
205,3,head,311,174,40,41
205,4,head,36,148,47,50
205,2,head,181,141,47,56
205,0,head,232,147,50,48
205,8,head,0,173,26,24
205,7,head,0,228,47,45
205,5,head,108,200,53,60
206,6,head,279,238,48,44
206,3,head,311,174,40,41
206,8,head,0,172,28,24
206,5,head,108,200,53,60
206,7,head,1,227,47,45
206,1,head,86,100,53,53
206,0,head,232,146,50,48
206,2,head,180,140,47,56
206,4,head,37,148,47,50
207,1,head,86,100,53,53
207,7,head,2,227,47,45
207,5,head,108,200,53,60
207,6,head,279,238,48,44
207,0,head,229,145,50,48
207,3,head,309,173,42,43
207,8,head,0,170,28,24
207,2,head,180,139,47,56
207,4,head,37,148,47,50
208,3,head,309,173,42,43
208,7,head,2,226,47,45
208,8,head,0,168,28,24
208,1,head,86,100,53,53
208,6,head,279,238,48,44
208,0,head,228,144,50,48
208,4,head,37,148,47,50
208,2,head,179,138,47,56
208,5,head,108,200,53,60
209,6,head,279,238,48,44
209,4,head,38,148,47,50
209,2,head,178,137,47,56
209,1,head,87,100,53,53
209,5,head,108,199,53,60
209,7,head,3,225,47,45
209,8,head,0,167,28,24
209,0,head,228,143,50,48
209,3,head,307,172,44,45
210,7,head,3,225,47,45
210,2,head,177,137,47,56
210,8,head,0,166,28,24
210,1,head,88,99,53,53
210,0,head,226,141,50,48
210,4,head,39,148,47,50
210,3,head,305,171,46,47
210,5,head,108,199,53,60
210,6,head,278,239,48,44
211,0,head,225,139,50,48
211,3,head,305,171,46,45
211,5,head,108,198,53,60
211,6,head,278,239,48,44
211,7,head,4,224,47,45
211,4,head,39,147,47,50
211,2,head,176,136,47,56
211,1,head,89,99,53,53
211,8,head,0,164,28,26
212,0,head,224,137,50,48
212,3,head,303,171,48,47
212,5,head,108,198,53,60
212,4,head,40,147,47,50
212,1,head,89,99,53,53
212,6,head,278,239,48,44
212,8,head,0,163,28,26
212,2,head,175,136,47,56
212,7,head,4,224,47,45
213,8,head,0,162,28,26
213,6,head,277,239,48,44
213,0,head,222,134,50,48
213,1,head,90,99,53,53
213,2,head,173,135,47,56
213,4,head,40,147,47,50
213,7,head,5,223,47,45
213,5,head,109,198,53,60
213,3,head,301,170,50,49
214,1,head,91,99,53,53
214,0,head,221,131,50,48
214,3,head,300,169,51,50
214,4,head,40,147,47,50
214,7,head,6,222,47,45
214,5,head,109,198,53,60
214,6,head,277,240,48,44
214,2,head,172,134,47,56
214,8,head,0,161,28,26
215,0,head,219,130,50,48
215,7,head,6,222,47,45
215,8,head,0,160,28,26
215,5,head,109,198,53,60
215,6,head,276,240,48,44
215,1,head,91,99,53,53
215,3,head,300,169,51,50
215,2,head,171,134,47,56
215,4,head,41,147,47,50
216,5,head,110,198,53,60
216,6,head,276,240,48,44
216,4,head,41,147,47,50
216,2,head,170,134,47,56
216,8,head,0,159,28,26
216,3,head,299,169,51,50
216,0,head,219,126,50,48
216,7,head,6,221,47,45
216,1,head,92,99,53,53
217,5,head,110,198,53,60
217,8,head,0,158,28,26
217,1,head,93,99,53,53
217,3,head,298,169,51,50
217,4,head,42,148,47,50
217,6,head,275,239,48,44
217,2,head,169,134,47,54
217,7,head,5,221,48,45
217,0,head,217,123,50,48
218,2,head,168,133,47,54
218,3,head,297,170,51,50
218,0,head,215,120,50,48
218,6,head,275,239,48,44
218,7,head,5,221,48,45
218,8,head,0,157,28,26
218,4,head,42,149,47,51
218,1,head,94,98,53,53
218,5,head,111,198,53,60
219,8,head,0,157,28,26
219,0,head,214,119,50,47
219,7,head,6,221,48,45
219,2,head,167,132,47,54
219,3,head,296,170,51,50
219,6,head,274,240,48,44
219,5,head,112,198,53,60
219,1,head,95,97,53,53
219,4,head,42,149,47,51
220,8,head,0,156,30,28
220,3,head,295,169,51,50
220,4,head,43,149,47,51
220,6,head,274,240,48,44
220,1,head,96,97,53,53
220,7,head,6,220,48,45
220,2,head,166,132,47,54
220,0,head,213,117,50,47
