309,1,head,217,132,50,54
309,3,head,75,110,44,45
309,9,head,0,227,16,26
309,2,head,83,148,53,53
309,10,head,0,178,16,22
309,8,head,333,139,18,23
310,6,head,128,207,66,59
310,1,head,217,132,50,54
310,0,head,152,134,47,48
310,10,head,0,178,16,25
310,5,head,42,206,57,57
310,2,head,83,148,53,53
310,4,head,216,187,48,54
310,7,head,323,187,28,31
310,3,head,75,110,44,45
310,9,head,0,227,18,27
310,8,head,333,139,18,23
311,0,head,150,134,47,48
311,10,head,0,178,18,25
311,3,head,75,110,44,45
311,4,head,212,186,48,54
311,2,head,83,148,53,53
311,9,head,0,228,18,27
311,5,head,45,206,57,57
311,6,head,128,207,66,59
311,1,head,217,132,50,54
311,8,head,333,139,18,23
311,7,head,323,186,28,31
312,8,head,331,138,20,24
312,1,head,217,130,50,54
312,6,head,125,205,66,59
312,5,head,47,204,57,59
312,7,head,321,186,30,31
312,9,head,0,227,20,28
312,10,head,0,178,22,26
312,3,head,75,110,44,45
312,4,head,212,186,48,54
312,2,head,83,148,53,53
312,0,head,150,134,47,48
313,8,head,329,137,22,25
313,3,head,75,109,44,45
313,10,head,0,177,24,28
313,1,head,217,130,50,54
313,7,head,321,184,30,31
313,9,head,0,227,22,30
313,5,head,50,204,57,59
313,6,head,124,203,66,59
313,4,head,212,186,48,54
313,0,head,150,134,47,48
313,2,head,85,146,53,53
314,5,head,50,204,59,59
314,6,head,121,201,65,60
314,9,head,0,227,24,30
314,8,head,327,136,24,25
314,0,head,150,134,47,48
314,1,head,215,128,50,54
314,2,head,86,146,53,53
314,4,head,210,185,48,54
314,7,head,321,182,30,31
314,10,head,0,178,26,27
314,3,head,75,109,44,45
315,10,head,0,176,26,27
315,2,head,86,148,53,53
315,6,head,121,196,63,63
315,0,head,150,133,47,48
315,4,head,208,184,48,51
315,8,head,325,136,26,25
315,5,head,53,206,59,60
315,3,head,75,109,44,45
315,1,head,215,128,50,54
315,9,head,0,228,24,30
315,7,head,319,181,32,31
316,0,head,150,133,47,48
316,10,head,0,175,28,28
316,5,head,54,206,59,60
316,9,head,0,228,26,30
316,2,head,87,148,53,53
316,1,head,215,128,50,54
316,7,head,319,181,32,31
316,4,head,208,184,48,51
316,3,head,74,109,44,45
316,8,head,325,136,26,25
316,6,head,121,196,63,63
317,8,head,325,135,26,25
317,4,head,208,184,48,51
317,1,head,214,128,50,54
317,6,head,119,194,60,63
317,5,head,58,206,59,60
317,0,head,150,133,47,48
317,7,head,319,179,32,31
317,9,head,0,230,28,30
317,2,head,88,148,53,53
317,3,head,74,109,44,45
317,10,head,0,176,28,27
318,7,head,315,177,36,35
318,5,head,58,204,60,62
318,8,head,323,134,28,27
318,4,head,208,181,48,54
318,1,head,214,129,50,51
318,6,head,116,191,62,65
318,10,head,0,174,32,29
318,3,head,74,109,44,42
318,0,head,149,133,47,48
318,2,head,88,148,53,54
318,9,head,0,230,28,30
319,11,head,195,268,36,18
319,10,head,0,170,36,32
319,3,head,72,107,44,45
319,9,head,0,230,28,30
319,7,head,315,172,36,36
319,5,head,60,204,60,62
319,4,head,207,180,48,54
319,6,head,116,191,62,65
319,8,head,321,131,30,29
319,2,head,88,148,53,54
319,0,head,149,131,47,48
319,1,head,214,129,50,51
320,11,head,196,267,36,18
320,8,head,321,131,30,29
320,4,head,206,180,50,54
320,3,head,72,107,44,45
320,2,head,89,148,53,54
320,5,head,59,203,62,62
320,10,head,0,167,36,35
320,0,head,149,131,47,48
320,7,head,315,170,36,36
320,1,head,214,129,50,51
320,6,head,116,191,59,65
320,9,head,0,230,30,30
321,8,head,317,127,34,33
321,1,head,212,129,50,51
321,6,head,116,191,59,65
321,7,head,311,168,40,40
321,11,head,196,265,36,20
321,5,head,61,205,63,60
321,4,head,206,179,50,54
321,9,head,0,230,32,31
321,10,head,0,163,40,39
321,0,head,150,131,47,48
321,3,head,72,106,44,45
321,2,head,89,147,53,56
322,5,head,62,206,63,60
322,1,head,212,125,50,54
322,9,head,0,229,34,35
322,3,head,73,105,44,45
322,2,head,91,147,53,56
322,4,head,206,178,50,54
322,11,head,196,265,36,21
322,8,head,315,126,36,35
322,10,head,0,163,38,35
322,7,head,309,165,42,42
322,6,head,115,188,59,66
322,0,head,148,130,47,48
323,0,head,148,130,47,48
323,11,head,196,265,39,21
323,7,head,307,162,44,44
323,8,head,315,126,36,35
323,4,head,207,178,47,54
323,5,head,63,206,63,60
323,2,head,91,147,53,56
323,3,head,73,105,44,45
323,9,head,0,229,34,35
323,6,head,115,188,59,66
323,1,head,211,126,50,51
323,10,head,0,159,42,38
324,4,head,207,178,47,54
324,1,head,210,126,50,51
324,8,head,313,125,38,36
324,5,head,64,204,63,63
324,11,head,196,262,39,24
324,9,head,0,227,42,43
324,7,head,305,159,46,46
324,0,head,148,130,47,48
324,2,head,91,147,53,56
324,6,head,115,188,59,66
324,10,head,0,156,46,41
324,3,head,73,104,44,45
325,0,head,147,130,47,45
325,6,head,115,188,59,66
325,11,head,196,262,41,24
325,4,head,205,176,50,53
325,8,head,309,120,42,41
325,5,head,64,204,63,63
325,3,head,73,103,44,45
325,9,head,0,227,42,43
325,1,head,210,122,50,56
325,7,head,303,156,48,48
325,2,head,91,145,53,56
325,10,head,0,154,46,41
326,3,head,73,103,44,45
326,5,head,64,204,63,63
326,1,head,208,122,50,56
326,2,head,91,146,53,56
326,7,head,301,155,50,50
326,6,head,115,188,59,66
326,9,head,0,227,42,42
326,8,head,309,120,42,41
326,0,head,147,128,47,45
326,10,head,0,150,48,44
326,11,head,197,260,41,27
326,4,head,205,176,50,53
327,6,head,115,186,59,66
327,11,head,197,257,41,30
327,5,head,65,201,63,65
327,7,head,299,153,51,51
327,9,head,0,226,44,44
327,2,head,91,146,53,56
327,1,head,208,121,50,56
327,3,head,74,100,44,47
327,0,head,147,128,47,45
327,10,head,0,148,48,44
327,4,head,205,176,50,53
327,8,head,308,120,42,41
328,4,head,205,176,50,53
328,5,head,65,201,63,65
328,1,head,207,119,50,56
328,9,head,0,225,46,46
328,0,head,146,128,47,45
328,11,head,199,255,41,32
328,7,head,298,151,51,51
328,3,head,74,100,44,47
328,2,head,91,146,53,56
328,6,head,114,186,59,66
328,8,head,307,120,42,41
328,10,head,1,145,48,44
329,0,head,146,126,47,45
329,8,head,305,120,42,41
329,3,head,74,100,44,47
329,9,head,0,224,48,48
329,4,head,203,175,50,53
329,1,head,207,119,50,56
329,5,head,63,200,63,65
329,11,head,198,255,47,32
329,7,head,296,151,51,51
329,2,head,92,146,53,56
329,6,head,114,186,59,66
329,10,head,2,144,48,45
330,4,head,204,175,50,53
330,0,head,146,126,47,45
330,5,head,63,200,63,65
330,8,head,305,118,42,42
330,11,head,200,255,45,32
330,6,head,114,186,59,66
330,3,head,75,100,44,47
330,10,head,3,140,48,47
330,9,head,0,223,50,50
330,7,head,296,149,51,51
330,1,head,205,119,50,56
330,2,head,92,145,53,56
331,2,head,92,145,53,56
331,6,head,114,186,59,66
331,1,head,205,119,50,56
331,4,head,204,175,50,53
331,8,head,305,118,42,42
331,7,head,293,149,51,51
331,0,head,146,126,47,45
331,10,head,3,138,48,47
331,9,head,2,223,50,50
331,5,head,63,200,63,65
331,11,head,202,253,44,34
331,3,head,75,100,44,47
332,10,head,5,138,48,47
332,3,head,75,100,44,47
332,9,head,1,224,50,51
332,7,head,293,148,51,51
332,11,head,205,253,42,34
332,6,head,115,184,59,66
332,2,head,92,145,53,56
332,8,head,304,118,42,42
332,5,head,62,199,63,65
332,1,head,205,117,50,56
332,0,head,145,126,47,45
332,4,head,203,173,50,53
333,3,head,76,99,44,47
333,2,head,92,144,53,56
333,6,head,115,184,59,66
333,8,head,301,119,44,39
333,1,head,203,119,50,51
333,5,head,60,196,63,66
333,0,head,145,126,47,45
333,11,head,206,251,43,36
333,7,head,292,147,51,53
333,4,head,203,173,50,53
333,9,head,1,221,50,53
333,10,head,5,136,48,47
334,2,head,93,144,53,56
334,7,head,292,147,51,53
334,4,head,202,171,51,54
334,6,head,115,182,59,66
334,1,head,203,119,50,51
334,5,head,60,196,63,66
334,10,head,5,134,48,47
334,9,head,3,221,50,53
334,0,head,143,124,47,45
334,11,head,207,249,42,38
334,8,head,301,119,44,39
334,3,head,76,99,44,47
335,6,head,115,182,59,66
335,10,head,6,134,48,47
335,5,head,60,195,63,62
335,11,head,208,249,42,38
335,4,head,202,171,51,54
335,3,head,76,99,44,47
335,8,head,300,119,44,39
335,1,head,203,117,50,51
335,0,head,143,124,47,45
335,9,head,5,221,50,53
335,2,head,93,144,53,56
335,7,head,290,147,48,54
336,8,head,299,119,44,39
336,0,head,143,122,47,45
336,7,head,291,147,48,54
336,4,head,202,169,51,54
336,11,head,208,247,44,40
336,9,head,3,219,53,53
336,5,head,60,195,63,62
336,1,head,203,117,50,51
336,2,head,95,143,53,56
336,10,head,6,130,48,48
336,6,head,114,182,59,66
336,3,head,76,99,44,47
337,1,head,203,117,50,51
337,2,head,95,143,53,56
337,8,head,298,117,44,41
337,9,head,5,219,53,53
337,0,head,143,123,47,45
337,3,head,76,99,44,47
337,7,head,290,150,48,54
337,4,head,202,169,51,54
337,11,head,210,245,43,42
337,10,head,8,130,48,48
337,5,head,59,195,63,62
337,6,head,113,183,59,63
338,7,head,288,150,48,54
338,0,head,143,123,47,45
338,11,head,211,245,42,42
338,9,head,7,219,51,53
338,2,head,97,141,50,56
338,6,head,113,183,59,63
338,1,head,201,115,50,51
338,3,head,76,99,44,47
338,5,head,59,193,63,62
338,8,head,297,117,44,41
338,4,head,202,169,51,54
338,10,head,8,130,48,48
339,1,head,201,115,50,51
339,5,head,58,191,63,62
339,11,head,212,243,43,44
339,7,head,288,150,48,54
339,2,head,97,141,50,56
339,4,head,202,168,51,54
339,10,head,8,130,48,48
339,0,head,142,123,47,45
339,8,head,297,117,44,41
339,6,head,113,183,60,63
339,9,head,8,219,51,53
339,3,head,76,99,44,47
340,2,head,97,141,50,56
340,10,head,8,130,48,48
340,9,head,8,216,51,53
340,5,head,58,191,63,62
340,7,head,287,152,48,54
340,6,head,113,183,60,63
340,0,head,141,122,47,45
340,1,head,201,115,50,51
340,3,head,76,98,44,47
340,11,head,211,241,44,46
340,4,head,202,168,51,54
340,8,head,295,117,44,41
341,11,head,210,239,46,48
341,6,head,115,182,60,63
341,1,head,201,115,50,51
341,3,head,76,98,44,47
341,8,head,294,117,44,41
341,10,head,9,130,48,48
341,7,head,285,152,48,54
341,9,head,8,216,51,51
341,4,head,202,168,51,54
341,0,head,141,122,47,45
341,2,head,98,141,50,56
341,5,head,57,190,63,62
342,11,head,210,239,46,48
342,10,head,8,126,48,48
342,2,head,99,139,50,56
342,3,head,76,98,44,47
342,4,head,202,168,51,54
342,5,head,57,190,63,62
342,7,head,285,152,48,54
342,1,head,200,112,50,51
342,6,head,115,182,60,63
342,8,head,294,117,44,41
342,0,head,141,121,47,45
342,9,head,6,214,51,51
343,8,head,294,117,44,41
343,3,head,76,98,44,47
343,5,head,57,187,63,62
343,0,head,141,122,47,45
343,1,head,202,112,50,51
343,2,head,99,139,50,56
343,6,head,115,182,60,63
343,9,head,7,214,51,51
343,4,head,202,167,51,54
343,11,head,209,237,48,50
343,10,head,10,128,48,48
343,7,head,283,154,48,54
344,4,head,203,164,51,54
344,3,head,76,98,44,47
344,11,head,209,236,48,50
344,0,head,140,118,47,45
344,9,head,9,212,51,51
344,5,head,56,186,63,62
344,1,head,200,111,50,53
344,10,head,9,128,48,48
344,2,head,99,139,50,56
344,7,head,283,154,48,54
344,6,head,115,182,63,60
344,8,head,292,117,44,41
345,4,head,203,164,51,54
345,7,head,283,156,48,54
345,3,head,76,98,44,47
345,1,head,201,110,50,53
345,5,head,56,186,63,62
345,6,head,116,182,63,60
345,11,head,208,235,48,50
345,8,head,292,117,44,41
345,9,head,8,209,51,51
345,2,head,99,139,50,56
345,10,head,11,128,48,48
345,0,head,140,118,47,45
346,10,head,11,128,48,48
346,11,head,207,235,48,50
346,3,head,76,98,44,47
346,9,head,8,209,51,51
346,6,head,118,182,63,60
346,0,head,140,118,47,45
346,2,head,100,137,50,56
346,5,head,58,184,63,62
346,4,head,203,164,51,54
346,8,head,291,116,44,41
346,1,head,201,110,50,53
346,7,head,281,156,48,54
347,3,head,76,98,44,47
347,11,head,207,235,48,50
347,2,head,101,138,50,56
347,4,head,202,163,51,54
347,7,head,280,157,48,54
347,9,head,8,209,51,51
347,6,head,120,182,63,60
347,10,head,11,128,48,48
347,1,head,201,110,50,53
347,0,head,140,115,47,45
347,5,head,58,184,63,62
347,8,head,289,117,44,41
348,7,head,280,157,48,54
348,5,head,58,184,63,62
348,9,head,10,207,51,51
348,0,head,141,113,47,45
348,8,head,289,117,44,41
348,3,head,76,98,44,47
348,6,head,120,182,63,60
348,4,head,202,163,51,54
348,11,head,206,235,48,50
348,1,head,201,110,50,53
348,2,head,100,138,50,56
348,10,head,12,128,48,48
349,11,head,205,235,48,50
349,0,head,141,111,47,45
349,8,head,289,117,44,41
349,7,head,280,158,48,54
349,4,head,202,163,51,54
349,10,head,13,127,48,48
349,2,head,102,138,50,56
349,6,head,120,182,63,60
349,1,head,201,110,50,53
349,5,head,61,184,63,62
349,9,head,10,207,51,51
349,3,head,78,98,44,47
350,6,head,121,185,66,54
350,5,head,65,183,54,63
350,1,head,201,109,50,53
350,8,head,288,117,44,41
350,10,head,14,130,48,48
350,2,head,102,138,50,56
350,0,head,141,110,47,45
350,11,head,203,236,48,50
350,9,head,13,205,51,51
350,4,head,203,160,51,54
350,7,head,279,159,48,54
350,3,head,78,98,44,47
351,5,head,68,180,54,65
351,4,head,201,159,51,51
351,10,head,14,130,48,48
351,7,head,279,161,48,54
351,8,head,287,118,44,41
351,3,head,78,98,44,47
351,6,head,120,185,66,54
351,0,head,143,108,44,45
351,2,head,102,137,50,56
351,11,head,202,236,48,50
351,1,head,202,109,48,53
351,9,head,13,208,51,45
352,0,head,143,106,44,45
352,2,head,102,137,50,56
352,6,head,120,185,66,54
352,11,head,201,236,48,50
352,9,head,13,206,51,45
352,5,head,69,179,54,68
352,4,head,201,159,51,51
352,8,head,287,118,44,41
352,10,head,14,130,48,48
352,3,head,78,98,44,47
352,7,head,279,161,48,54
352,1,head,202,109,48,53
353,4,head,201,156,51,51
353,9,head,13,206,51,45
353,5,head,70,178,56,68
353,0,head,144,103,44,45
353,1,head,202,107,48,53
353,11,head,200,236,48,50
353,7,head,279,161,48,54
353,2,head,102,137,50,56
353,3,head,78,98,44,47
353,10,head,16,131,48,48
353,6,head,122,185,66,54
353,8,head,285,118,44,41
354,3,head,78,98,44,47
354,8,head,285,118,44,41
354,9,head,13,206,51,45
354,11,head,199,236,48,50
354,2,head,102,137,50,56
354,10,head,16,131,48,48
354,1,head,202,107,48,53
354,5,head,70,176,56,68
354,7,head,279,161,48,54
354,4,head,201,156,51,51
354,6,head,122,185,66,54
354,0,head,144,101,44,45
355,5,head,70,176,56,68
355,9,head,14,202,51,45
355,7,head,279,161,48,54
355,6,head,122,185,66,54
355,0,head,144,98,44,45
355,1,head,202,107,48,53
355,11,head,197,236,48,50
355,10,head,16,131,48,48
355,3,head,78,98,44,47
355,2,head,102,137,50,56
355,4,head,201,156,51,51
355,8,head,285,118,44,41
356,5,head,73,176,56,68
356,12,head,343,182,8,25
356,11,head,195,236,48,50
356,10,head,17,131,48,48
356,2,head,103,137,50,56
356,4,head,201,155,51,51
356,1,head,201,106,48,53
356,6,head,122,185,66,54
356,0,head,145,96,44,45
356,7,head,278,161,48,54
356,9,head,14,201,51,45
356,3,head,78,98,44,47
356,8,head,284,118,44,41
357,9,head,14,200,51,45
357,10,head,18,132,48,48
357,5,head,75,176,56,68
357,2,head,104,137,50,56
357,3,head,78,97,44,47
357,11,head,194,236,48,50
357,1,head,200,106,48,53
357,7,head,277,161,48,54
357,6,head,121,185,66,54
357,4,head,200,154,51,51
357,12,head,343,182,8,25
357,0,head,145,93,44,45
357,8,head,283,118,44,41
358,11,head,193,235,48,50
358,12,head,343,182,8,25
358,2,head,104,137,50,56
358,5,head,77,176,56,68
358,7,head,276,161,48,54
358,0,head,145,92,44,45
358,4,head,199,152,51,51
358,9,head,14,200,51,45
358,3,head,78,97,44,47
358,10,head,18,134,48,48
358,8,head,282,118,44,41
358,1,head,199,106,48,53
358,6,head,121,185,66,54
359,6,head,121,186,66,54
359,9,head,14,199,51,45
359,5,head,78,176,56,68
359,7,head,277,161,48,54
359,3,head,78,97,44,47
359,4,head,198,151,51,51
359,8,head,281,118,44,41
359,0,head,144,89,44,45
359,1,head,198,105,48,53
359,11,head,191,235,48,50
359,12,head,343,182,8,25
359,2,head,105,137,50,56
359,10,head,19,135,48,48
360,1,head,196,105,48,53
360,10,head,20,137,48,48
360,4,head,197,150,51,51
360,8,head,280,118,44,41
360,3,head,78,97,44,47
360,6,head,120,186,66,54
