378,0,head,67,185,34,36
379,1,head,171,86,28,34
379,2,head,132,52,26,21
379,0,head,62,188,34,36
380,1,head,172,89,28,34
380,0,head,57,191,34,36
380,2,head,132,52,26,22
381,0,head,52,194,34,36
381,1,head,174,92,28,34
381,2,head,133,52,26,23
382,0,head,46,196,34,36
382,1,head,175,97,28,32
382,2,head,133,52,26,24
383,0,head,41,199,34,36
383,1,head,177,100,28,32
383,2,head,134,52,26,26
384,2,head,134,52,26,28
384,1,head,179,104,28,32
384,0,head,36,202,34,36
385,0,head,32,205,34,36
385,1,head,181,107,28,32
385,2,head,135,52,28,28
386,0,head,28,208,33,36
386,1,head,183,111,28,32
386,2,head,135,52,28,30
387,1,head,184,115,28,32
387,2,head,135,52,30,30
387,0,head,24,211,31,36
388,2,head,136,54,30,30
388,0,head,20,213,31,36
388,1,head,185,118,28,32
389,0,head,17,217,31,36
389,1,head,187,122,28,32
389,2,head,138,57,30,30
390,0,head,14,221,31,36
390,1,head,188,126,28,32
390,2,head,140,59,30,30
391,0,head,11,224,31,36
391,1,head,189,130,28,33
391,2,head,141,61,30,31
392,0,head,7,228,31,36
392,1,head,190,134,29,34
392,2,head,143,63,30,31
393,0,head,4,231,31,36
393,2,head,144,65,30,31
393,1,head,191,139,29,34
394,2,head,144,67,30,31
394,1,head,193,144,29,34
394,0,head,2,235,31,36
395,2,head,144,69,30,31
395,1,head,194,149,29,34
395,0,head,0,239,29,34
396,2,head,145,69,30,31
396,1,head,195,154,29,35
396,0,head,0,242,26,35
397,2,head,144,71,30,31
397,1,head,196,160,29,35
397,0,head,0,247,23,30
398,0,head,0,251,19,27
398,2,head,144,73,30,31
398,1,head,197,166,29,35
399,3,head,173,51,29,14
399,1,head,198,172,29,35
399,2,head,144,75,30,31
400,3,head,173,51,29,16
400,1,head,199,179,29,35
400,2,head,142,78,30,31
401,2,head,141,82,30,31
401,1,head,200,184,29,36
401,3,head,173,51,29,18
402,2,head,138,83,31,33
402,1,head,201,189,30,36
402,3,head,171,51,29,18
403,2,head,137,85,31,33
403,1,head,203,194,30,36
403,3,head,171,51,29,21
404,3,head,171,51,29,22
404,1,head,205,199,32,37
404,2,head,135,88,31,33
405,2,head,133,90,31,33
405,1,head,207,204,32,37
405,3,head,168,51,29,24
406,1,head,210,209,32,37
406,3,head,167,51,30,25
406,2,head,130,93,31,33
407,1,head,213,213,33,37
407,3,head,167,51,30,27
407,2,head,128,97,30,31
408,3,head,166,51,30,28
408,2,head,126,100,30,31
408,1,head,215,217,33,37
409,2,head,123,102,30,31
409,1,head,218,221,34,38
409,3,head,164,51,32,30
410,3,head,164,51,32,33
410,1,head,221,226,34,38
410,2,head,119,105,30,32
411,3,head,165,53,32,33
411,1,head,223,230,34,38
411,2,head,116,107,30,33
412,1,head,227,235,34,38
412,2,head,112,110,30,33
412,3,head,165,55,32,33
413,3,head,165,58,32,33
413,2,head,109,113,30,33
413,1,head,230,239,34,37
414,1,head,233,245,34,35
414,3,head,164,60,32,33
414,2,head,107,116,30,33
415,1,head,237,250,34,32
415,3,head,164,62,32,34
415,2,head,104,118,30,33
416,2,head,102,121,30,33
416,1,head,241,255,33,28
416,3,head,164,65,32,34
417,1,head,244,260,33,22
417,3,head,165,68,32,34
417,2,head,100,123,30,33
418,2,head,97,126,30,33
418,1,head,249,264,29,18
418,3,head,165,71,33,34
419,2,head,96,128,30,33
419,3,head,165,75,33,34
420,2,head,95,131,30,33
420,3,head,166,76,33,34
421,2,head,94,134,30,33
421,3,head,167,80,33,34
422,3,head,167,82,33,34
422,2,head,93,137,31,35
423,3,head,168,85,33,34
423,2,head,91,140,31,35
424,3,head,168,88,33,34
424,2,head,91,144,31,35
425,3,head,169,92,33,34
425,2,head,89,147,31,35
426,3,head,170,94,33,33
426,2,head,88,151,31,35
427,3,head,171,97,33,33
427,2,head,87,154,31,35
428,3,head,171,100,33,33
428,2,head,87,159,31,33
429,3,head,172,103,33,33
429,2,head,86,163,31,33
430,2,head,86,167,31,33
430,3,head,173,106,33,33
431,2,head,84,171,31,33
431,3,head,173,110,34,33
432,2,head,83,176,32,33
432,3,head,173,114,34,33
433,3,head,174,118,34,33
433,4,head,174,52,26,14
433,2,head,82,180,32,33
434,4,head,174,52,26,16
434,3,head,175,122,34,33
434,2,head,80,184,32,33
435,4,head,174,52,26,17
435,3,head,176,127,34,33
435,2,head,79,188,32,33
436,4,head,174,52,26,19
436,3,head,177,130,34,33
436,2,head,78,191,32,34
437,4,head,173,52,26,21
437,3,head,178,135,34,33
437,2,head,76,194,32,34
438,4,head,173,52,26,23
438,2,head,74,197,32,34
438,3,head,180,138,34,33
439,2,head,72,199,32,34
439,4,head,173,53,26,25
439,3,head,181,142,34,33
440,2,head,70,201,32,34
440,4,head,173,53,26,27
440,3,head,182,147,34,33
441,4,head,172,53,26,29
441,2,head,68,203,32,34
441,3,head,184,151,34,33
442,3,head,186,155,34,33
442,4,head,171,56,26,29
442,2,head,66,205,32,34
443,2,head,64,207,32,34
443,3,head,188,159,34,33
443,4,head,170,58,26,30
444,2,head,62,209,32,34
444,3,head,189,162,35,33
444,4,head,168,61,26,30
445,2,head,59,211,32,34
445,3,head,192,166,35,33
445,4,head,166,64,26,30
446,4,head,163,68,26,30
446,3,head,195,170,35,33
446,2,head,56,212,32,34
447,4,head,161,71,26,30
447,3,head,197,174,35,33
447,2,head,53,213,32,34
448,2,head,50,215,32,34
448,3,head,200,177,35,33
448,4,head,158,76,26,30
449,2,head,47,216,32,34
449,3,head,204,180,35,33
449,4,head,155,79,26,30
450,4,head,151,83,26,30
450,2,head,44,216,31,34
450,3,head,206,183,35,33
451,4,head,148,86,26,30
451,2,head,40,217,31,34
451,3,head,209,187,35,33
452,4,head,146,89,26,30
452,2,head,36,217,31,34
452,3,head,211,189,35,33
453,4,head,144,92,26,30
453,3,head,214,193,35,33
453,2,head,33,218,31,34
454,2,head,29,219,31,34
454,4,head,142,93,27,31
454,3,head,216,196,35,33
455,3,head,218,199,35,33
455,2,head,26,220,31,34
455,4,head,140,95,27,31
456,2,head,24,221,31,34
456,3,head,219,202,37,33
456,4,head,139,97,27,31
457,2,head,21,222,31,34
457,3,head,221,206,37,33
457,4,head,137,99,27,32
458,2,head,19,223,31,34
458,4,head,136,101,27,32
458,3,head,223,210,37,33
459,2,head,17,224,31,34
459,3,head,224,214,37,32
459,4,head,134,104,27,32
460,3,head,225,218,37,32
460,4,head,132,107,27,32
460,2,head,15,226,31,34
461,4,head,131,110,27,32
461,2,head,13,228,31,34
461,3,head,226,222,37,32
462,2,head,11,231,33,32
462,4,head,130,114,27,32
462,3,head,228,227,35,32
463,4,head,129,117,27,32
463,2,head,9,233,33,32
463,3,head,229,231,35,32
464,2,head,7,236,33,32
464,3,head,229,237,35,30
464,5,head,139,52,30,15
464,4,head,128,120,27,32
465,4,head,126,125,29,31
465,5,head,139,52,30,15
465,3,head,230,242,35,30
465,2,head,6,238,33,32
466,4,head,125,128,29,31
466,5,head,139,52,30,17
466,3,head,231,245,35,32
466,2,head,5,241,33,32
467,4,head,123,132,29,31
467,2,head,4,244,33,32
467,5,head,137,52,30,19
467,3,head,232,249,35,32
468,4,head,120,135,31,31
468,5,head,137,52,30,20
468,2,head,3,247,33,32
468,3,head,233,253,35,29
469,2,head,2,250,32,32
469,5,head,136,52,30,22
469,4,head,118,138,31,31
469,3,head,235,257,35,25
470,3,head,236,262,35,20
470,5,head,136,52,30,23
470,4,head,115,142,31,31
470,2,head,0,254,32,30
471,2,head,0,257,30,27
471,5,head,135,53,30,25
471,4,head,113,145,32,31
471,3,head,237,266,35,16
472,4,head,111,147,32,31
472,2,head,0,261,28,22
472,5,head,134,53,30,28
473,5,head,134,53,30,30
473,2,head,0,265,25,18
473,4,head,109,149,32,31
474,5,head,133,54,30,30
474,4,head,106,152,32,31
475,5,head,133,56,30,30
475,4,head,103,155,32,31
476,5,head,132,57,30,31
476,4,head,100,157,32,31
477,5,head,132,59,30,31
477,4,head,96,160,32,29
478,4,head,93,162,32,29
478,5,head,132,60,30,31
479,4,head,90,164,32,29
479,5,head,132,62,30,31
480,4,head,86,166,32,29
480,5,head,133,64,30,31
481,4,head,82,167,32,29
481,5,head,134,65,29,31
482,4,head,77,169,32,29
482,5,head,135,68,29,31
483,4,head,74,171,32,29
483,5,head,135,70,30,32
484,4,head,70,172,32,29
484,5,head,135,72,30,32
485,4,head,67,174,32,29
485,5,head,136,75,30,32
486,5,head,137,78,31,31
486,4,head,64,177,32,29
487,5,head,139,80,31,31
487,4,head,61,178,32,30
488,5,head,141,84,31,30
488,4,head,59,180,32,30
489,5,head,143,86,30,32
489,4,head,57,183,32,30
490,5,head,145,89,30,30
490,6,head,137,52,26,16
490,4,head,55,185,32,30
491,5,head,146,90,31,31
491,6,head,135,52,29,17
491,4,head,53,188,32,30
492,6,head,135,52,29,18
492,5,head,147,92,31,31
492,4,head,51,191,32,30
493,5,head,149,93,31,31
493,6,head,134,52,30,20
493,4,head,50,195,32,30
494,5,head,150,94,31,31
494,6,head,134,52,30,21
494,4,head,48,199,32,30
495,5,head,152,96,29,30
495,4,head,46,203,32,30
495,6,head,134,52,30,23
496,4,head,45,207,32,30
496,5,head,152,97,29,30
496,6,head,134,52,30,25
497,5,head,153,98,29,30
497,6,head,134,52,30,25
497,4,head,44,211,32,30
498,5,head,154,101,29,30
498,6,head,134,52,30,27
498,4,head,41,215,32,30
499,5,head,154,102,29,30
499,6,head,135,52,30,27
499,4,head,39,219,32,30
500,5,head,155,103,29,30
500,6,head,136,52,30,30
500,4,head,37,222,32,30
501,4,head,35,226,32,30
501,6,head,136,52,30,32
501,5,head,155,105,29,30
502,4,head,33,229,32,30
502,6,head,137,52,30,34
502,5,head,155,106,29,30
503,4,head,30,232,32,30
503,6,head,138,53,30,34
503,5,head,154,108,29,30
504,5,head,153,110,31,30
504,6,head,140,55,30,34
504,4,head,28,235,32,30
505,5,head,152,111,31,30
505,4,head,26,237,32,30
505,6,head,141,56,30,35
506,5,head,151,113,31,30
506,4,head,24,240,32,30
506,6,head,141,57,30,35
507,4,head,22,242,32,30
507,5,head,150,114,31,30
507,6,head,142,60,30,35
508,7,head,182,52,28,20
508,6,head,143,62,31,35
508,5,head,149,115,31,30
508,4,head,19,245,32,30
509,5,head,147,118,31,30
509,7,head,182,52,28,20
509,4,head,17,246,32,30
509,6,head,143,63,31,35
510,5,head,147,120,31,30
510,7,head,181,52,28,22
510,6,head,143,65,31,35
510,4,head,14,248,32,30
511,4,head,12,249,32,30
511,7,head,180,52,28,22
511,5,head,146,122,31,30
511,6,head,144,68,31,35
512,4,head,9,250,32,30
512,5,head,145,125,31,30
512,7,head,179,52,28,24
512,6,head,144,70,31,35
513,4,head,5,251,32,30
513,5,head,145,126,31,30
513,7,head,178,52,28,26
513,6,head,144,73,31,35
514,7,head,177,52,28,28
514,5,head,144,129,31,30
514,4,head,3,252,30,30
514,6,head,144,76,31,35
515,6,head,143,79,31,35
515,7,head,176,52,28,30
515,5,head,145,131,31,30
515,4,head,1,255,30,27
516,7,head,175,52,28,32
516,4,head,0,256,28,27
516,5,head,145,134,30,30
516,6,head,143,82,31,35
517,4,head,0,259,24,23
517,5,head,145,137,30,30
517,7,head,173,52,28,32
517,6,head,142,85,31,35
518,6,head,140,88,31,35
518,4,head,0,262,22,20
518,7,head,172,52,28,32
518,5,head,145,140,30,30
519,6,head,139,89,31,37
519,4,head,0,262,17,20
519,7,head,171,54,28,33
519,5,head,146,144,30,30
520,7,head,171,55,28,33
520,5,head,147,147,30,30
520,6,head,137,91,31,37
521,5,head,148,150,31,31
521,7,head,171,56,29,33
521,6,head,136,93,31,37
522,5,head,150,154,31,31
522,6,head,135,96,31,37
522,7,head,171,58,29,33
523,6,head,135,99,31,37
523,7,head,171,58,28,33
523,5,head,151,159,32,30
524,6,head,135,102,31,37
524,5,head,154,162,32,30
524,7,head,170,60,30,33
525,5,head,156,167,32,30
525,7,head,171,62,30,33
525,6,head,134,104,32,37
526,7,head,171,64,30,34
526,5,head,158,171,32,30
526,6,head,134,106,32,37
527,7,head,171,67,30,32
527,5,head,160,174,32,30
527,6,head,133,109,32,37
528,5,head,163,178,31,30
528,7,head,172,68,30,32
528,6,head,132,113,32,37
529,5,head,164,181,31,30
529,7,head,173,70,30,32
529,6,head,131,116,32,37
530,5,head,163,183,33,30
530,7,head,174,72,30,32
530,6,head,131,119,32,37
531,5,head,165,186,33,30
531,6,head,131,123,32,37
531,7,head,176,75,30,33
532,5,head,167,189,33,30
532,6,head,131,126,32,38
532,7,head,177,78,30,33
533,5,head,168,192,33,30
533,7,head,177,82,30,33
533,6,head,131,130,32,38
534,6,head,132,133,32,38
534,5,head,170,195,33,30
534,7,head,177,84,30,33
535,7,head,178,87,30,33
535,5,head,171,198,33,30
535,6,head,133,136,32,38
536,5,head,172,200,33,30
536,7,head,178,89,30,33
536,6,head,133,140,32,38
537,5,head,172,203,33,30
537,7,head,179,91,30,35
537,6,head,133,143,32,38
538,7,head,181,94,30,35
538,5,head,172,205,33,30
538,6,head,133,146,32,38
539,7,head,182,97,30,35
539,5,head,172,209,33,30
539,6,head,132,149,32,38
540,7,head,183,98,30,35
540,5,head,171,211,34,32
540,6,head,132,152,32,38
541,5,head,171,214,34,32
541,6,head,131,156,32,38
541,7,head,185,99,30,35
542,7,head,186,100,30,35
542,6,head,130,159,32,38
542,5,head,170,217,34,32
543,6,head,128,163,32,39
543,7,head,187,101,30,35
543,5,head,169,222,32,30
544,7,head,188,103,30,35
544,6,head,126,167,33,39
544,5,head,168,224,32,31
545,7,head,189,105,30,35
545,6,head,124,172,33,39
545,5,head,166,227,32,31
546,8,head,152,53,20,15
546,7,head,190,107,30,35
546,6,head,122,176,33,39
546,5,head,165,231,32,31
547,8,head,152,53,20,16
547,7,head,190,108,30,35
547,6,head,120,179,33,39
547,5,head,164,233,32,31
548,8,head,152,53,23,18
548,7,head,190,111,30,37
548,5,head,163,237,33,31
548,6,head,117,183,33,39
549,7,head,191,113,30,37
549,8,head,150,53,25,18
549,6,head,115,185,34,39
549,5,head,163,239,33,31
550,7,head,191,115,30,37
550,5,head,163,242,33,31
550,8,head,151,53,25,18
550,6,head,113,189,34,39
551,8,head,151,53,25,21
551,5,head,162,245,33,31
551,7,head,191,118,30,37
551,6,head,110,192,35,39
552,8,head,152,53,25,23
552,5,head,161,247,33,31
552,7,head,191,120,30,37
552,6,head,109,196,35,39
553,5,head,161,251,33,31
553,6,head,107,199,36,39
553,7,head,190,124,30,37
553,8,head,152,53,25,25
554,6,head,106,202,36,39
554,7,head,189,127,30,37
554,8,head,152,53,25,27
554,5,head,161,254,33,28
555,8,head,150,53,27,28
555,7,head,188,131,30,37
555,6,head,105,206,36,39
555,5,head,161,258,33,24
556,5,head,161,262,33,20
556,7,head,188,134,31,37
556,8,head,150,53,27,31
556,6,head,105,210,36,39
557,8,head,150,53,27,33
557,6,head,104,213,36,39
557,5,head,161,266,33,16
557,7,head,188,138,31,37
558,8,head,150,53,27,34
558,7,head,186,141,32,38
558,6,head,104,217,36,39
559,7,head,185,145,32,38
559,8,head,149,55,27,34
559,6,head,104,221,36,39
560,7,head,184,147,32,38
560,8,head,149,56,27,34
560,6,head,105,225,37,38
561,7,head,183,151,32,38
561,8,head,148,58,27,34
561,6,head,106,229,37,38
562,6,head,107,232,37,38
562,8,head,148,60,27,34
562,7,head,183,154,32,38
563,6,head,108,236,37,38
563,7,head,183,157,32,38
563,8,head,148,62,27,34
564,6,head,110,240,36,38
564,7,head,183,160,32,38
564,8,head,148,62,27,34
565,6,head,110,243,36,38
565,7,head,184,162,32,38
565,8,head,147,64,28,34
566,6,head,111,248,36,34
566,7,head,184,165,33,39
566,8,head,147,67,28,34
567,6,head,111,252,36,31
567,8,head,147,69,28,34
567,7,head,185,167,33,39
568,8,head,147,70,28,34
568,7,head,186,170,33,39
568,6,head,110,255,36,28
569,7,head,187,174,33,39
569,8,head,147,71,28,34
569,6,head,110,259,36,23
570,8,head,146,73,28,34
570,7,head,188,176,33,39
570,6,head,110,263,36,19
571,6,head,110,266,36,16
571,8,head,146,75,28,34
571,7,head,188,180,33,39
572,7,head,190,183,33,39
572,8,head,146,78,28,34
573,8,head,145,79,28,34
573,7,head,192,185,33,39
574,8,head,145,82,28,34
574,7,head,194,186,33,39
575,7,head,196,189,33,39
575,8,head,146,85,28,34
576,7,head,197,193,34,36
576,8,head,146,87,28,34
577,7,head,201,196,34,36
577,8,head,146,89,28,35
578,8,head,147,92,28,35
578,9,head,173,52,25,15
578,7,head,204,199,35,38
579,9,head,173,52,25,17
579,7,head,206,200,35,38
579,8,head,147,94,28,35
580,9,head,173,52,25,19
580,7,head,209,200,36,41
580,8,head,148,97,28,35
581,9,head,174,52,25,20
581,7,head,211,202,36,41
581,8,head,149,99,28,35
582,8,head,150,100,28,37
582,7,head,213,204,36,41
582,9,head,174,52,27,21
583,8,head,151,102,28,37
583,9,head,174,52,27,23
583,7,head,215,206,36,41
584,8,head,151,105,28,37
584,9,head,174,52,31,25
584,7,head,217,207,36,41
585,7,head,218,210,36,41
585,8,head,151,107,28,37
585,9,head,175,51,31,27
586,7,head,221,211,36,41
586,8,head,150,111,28,37
586,9,head,175,51,31,28
587,7,head,222,213,36,41
587,8,head,150,113,28,37
587,9,head,176,51,32,30
588,7,head,223,215,36,41
588,8,head,150,116,28,37
588,9,head,176,51,32,30
589,9,head,176,51,32,34
589,8,head,149,118,29,38
589,7,head,224,216,36,41
590,9,head,176,51,32,36
590,7,head,226,218,36,41
590,8,head,148,120,29,40
591,9,head,176,53,32,35
591,7,head,227,220,36,41
591,8,head,148,124,29,37
592,8,head,147,126,29,38
592,9,head,176,54,32,35
592,7,head,228,222,36,41
593,8,head,146,129,29,39
593,7,head,229,224,36,39
593,9,head,176,56,32,35
594,8,head,144,134,29,37
594,7,head,230,226,36,39
594,9,head,176,59,32,35
595,8,head,143,137,29,37
595,7,head,230,228,36,39
595,9,head,176,60,32,36
596,8,head,141,140,29,38
596,7,head,232,231,34,37
596,9,head,177,61,32,37
597,9,head,177,62,32,37
597,7,head,233,233,34,37
597,8,head,139,143,29,38
598,9,head,177,65,32,37
598,8,head,137,146,29,38
598,7,head,233,235,34,37
599,9,head,177,68,32,37
599,8,head,135,149,29,38
599,7,head,234,238,34,37
600,9,head,178,69,32,37
600,8,head,133,152,29,38
600,7,head,235,241,34,35
601,9,head,178,71,32,37
601,8,head,132,154,29,38
601,7,head,236,244,34,35
602,7,head,237,248,33,34
602,9,head,178,73,32,37
602,8,head,130,156,29,38
603,7,head,239,250,33,33
603,8,head,129,159,29,38
603,9,head,178,75,32,37
604,7,head,240,254,33,29
604,8,head,127,162,30,38
604,9,head,179,74,32,37
605,7,head,242,258,33,25
605,8,head,126,165,30,38
605,9,head,179,75,32,39
606,9,head,178,76,32,39
606,7,head,243,262,33,21
606,8,head,125,167,30,37
607,9,head,178,78,32,39
607,7,head,243,266,33,17
607,8,head,123,170,30,37
608,8,head,122,173,30,37
608,9,head,179,79,32,39
609,9,head,179,80,32,39
609,8,head,121,175,30,37
610,9,head,180,82,32,39
610,8,head,120,179,30,37
611,8,head,118,183,31,37
611,9,head,181,84,33,37
612,10,head,149,53,26,13
612,8,head,117,186,31,38
612,9,head,181,86,35,38
613,10,head,149,53,26,15
613,9,head,182,87,35,38
613,8,head,116,189,31,38
614,8,head,115,194,31,38
614,10,head,150,53,26,15
614,9,head,184,88,35,38
615,9,head,188,90,35,38
615,8,head,115,198,31,38
615,10,head,150,53,26,17
616,9,head,190,90,35,38
616,8,head,114,203,31,38
616,10,head,152,53,26,19
617,9,head,193,91,35,38
617,10,head,152,53,26,20
617,8,head,113,209,31,37
618,9,head,197,93,35,38
618,8,head,111,212,31,37
618,10,head,152,53,26,22
619,9,head,200,93,35,38
619,10,head,152,53,26,24
619,8,head,110,215,31,37
620,9,head,203,94,35,38
620,10,head,152,53,26,26
620,8,head,109,219,31,37
621,9,head,206,94,35,38
621,10,head,152,53,26,28
621,8,head,108,224,32,35
622,9,head,209,94,35,38
622,8,head,107,226,32,35
622,10,head,152,53,26,30
623,8,head,106,229,32,35
623,9,head,211,95,35,38
623,10,head,152,55,26,30
624,8,head,104,233,33,34
624,9,head,213,96,35,38
624,10,head,151,57,26,31
625,8,head,103,236,33,34
625,9,head,215,97,35,38
625,10,head,150,59,26,31
626,10,head,150,62,26,31
626,9,head,218,98,35,38
626,8,head,101,239,33,34
627,9,head,221,100,34,36
627,8,head,100,242,33,34
627,10,head,148,65,26,31
628,9,head,222,101,34,36
628,8,head,98,245,33,34
628,10,head,147,67,26,31
629,9,head,223,102,34,36
629,8,head,97,249,32,33
629,10,head,145,70,26,31
630,10,head,144,73,26,31
630,9,head,226,102,34,36
630,8,head,96,252,30,31
631,10,head,142,76,26,31
631,8,head,95,255,30,28
631,9,head,228,103,34,36
632,9,head,230,104,34,36
632,10,head,141,78,26,32
632,8,head,93,258,30,24
633,10,head,140,80,26,32
633,9,head,232,105,34,36
633,8,head,91,262,30,20
634,8,head,88,264,30,18
634,9,head,235,106,34,36
634,10,head,138,83,26,32
635,10,head,138,85,26,32
635,8,head,86,267,30,16
635,9,head,238,107,34,36
636,10,head,137,87,26,34
636,9,head,240,108,34,36
637,11,head,173,52,26,16
637,9,head,244,109,34,36
637,10,head,136,89,26,34
638,11,head,171,52,26,19
638,10,head,135,93,27,32
638,9,head,246,110,34,36
639,10,head,134,96,27,32
639,9,head,250,110,35,37
639,11,head,169,52,29,20
640,10,head,133,98,28,34
640,9,head,253,112,35,37
640,11,head,167,52,29,22
641,9,head,256,114,35,37
641,10,head,132,101,28,34
641,11,head,167,52,29,23
642,10,head,132,105,28,34
642,9,head,259,115,35,37
642,11,head,166,51,29,25
643,10,head,131,108,28,34
643,9,head,262,117,35,37
643,11,head,165,51,29,27
644,11,head,165,51,29,29
644,9,head,266,118,35,37
644,10,head,131,112,28,34
645,11,head,164,53,29,29
645,10,head,131,116,28,34
645,9,head,268,118,35,37
646,11,head,163,54,29,29
646,10,head,131,120,28,34
646,9,head,271,119,35,37
647,10,head,130,124,28,34
647,11,head,163,57,29,28
647,9,head,273,119,35,37
648,12,head,126,55,26,13
648,9,head,276,119,35,37
648,11,head,163,59,29,28
648,10,head,130,128,28,34
649,9,head,278,120,35,37
649,12,head,126,55,29,15
649,11,head,163,60,29,28
649,10,head,130,132,28,34
650,9,head,281,120,35,37
650,10,head,129,135,28,34
650,12,head,126,55,29,15
650,11,head,162,62,29,28
651,10,head,127,139,30,32
651,9,head,283,120,35,37
651,12,head,126,55,29,15
651,11,head,163,64,28,28
652,11,head,163,66,28,28
652,10,head,126,142,30,32
652,12,head,126,55,29,17
652,9,head,286,121,33,35
653,9,head,289,121,33,35
653,10,head,126,146,30,32
653,11,head,162,68,28,28
653,12,head,127,55,29,19
654,10,head,124,149,30,32
654,9,head,291,121,33,35
654,11,head,163,70,28,28
654,12,head,127,55,30,19
655,10,head,123,152,30,32
655,9,head,293,120,33,35
655,11,head,165,71,28,29
655,12,head,127,55,30,21
656,11,head,166,73,28,29
656,10,head,121,155,30,32
656,12,head,129,55,30,21
656,9,head,295,119,33,35
657,12,head,130,55,30,23
657,9,head,297,119,33,35
657,11,head,167,75,28,29
657,10,head,119,158,30,32
658,11,head,168,77,28,29
658,9,head,300,118,33,35
658,12,head,130,55,30,24
658,10,head,117,161,30,32
659,12,head,132,55,30,25
659,9,head,301,117,33,35
659,10,head,116,164,30,32
659,11,head,170,79,28,29
660,10,head,114,167,30,32
660,12,head,133,55,30,26
660,9,head,304,117,33,35
660,11,head,170,80,28,29
661,11,head,171,81,28,29
661,9,head,307,116,33,35
661,12,head,134,55,30,28
661,10,head,112,170,30,32
662,12,head,135,55,30,29
662,9,head,309,114,33,35
662,11,head,172,83,28,29
662,10,head,110,173,30,32
663,10,head,107,175,30,32
663,12,head,136,55,30,29
663,11,head,173,84,28,32
663,9,head,312,113,33,35
664,10,head,105,179,30,32
664,12,head,136,55,31,31
664,11,head,174,85,29,32
664,9,head,314,112,33,35
665,12,head,137,57,31,31
665,10,head,101,181,31,32
665,9,head,318,112,31,35
665,11,head,175,87,29,32
666,9,head,320,112,31,35
666,10,head,98,184,31,32
666,11,head,176,90,29,32
666,12,head,137,58,31,31
667,11,head,176,92,30,32
667,12,head,137,59,31,31
667,10,head,94,186,32,32
