330,3,head,319,179,32,38
330,2,head,40,161,47,50
330,4,head,199,241,54,46
330,0,head,256,195,56,62
331,4,head,197,241,54,46
331,3,head,315,176,36,43
331,2,head,42,161,47,50
331,0,head,256,193,56,62
331,1,head,138,158,54,57
332,0,head,256,191,56,62
332,3,head,313,174,38,45
332,1,head,141,156,54,57
332,4,head,195,241,54,46
332,2,head,42,160,47,50
333,4,head,190,237,59,50
333,3,head,310,171,41,48
333,2,head,43,159,47,50
333,0,head,256,189,56,62
333,1,head,143,153,53,57
334,1,head,145,151,53,57
334,2,head,43,158,47,50
334,4,head,185,233,65,54
334,3,head,309,170,41,48
334,0,head,257,187,56,62
335,0,head,259,183,57,62
335,3,head,308,169,41,48
335,1,head,147,149,53,57
335,4,head,184,229,64,58
335,2,head,44,158,47,50
336,4,head,180,224,66,62
336,0,head,258,181,59,65
336,1,head,149,146,53,57
336,3,head,306,168,41,48
336,2,head,45,156,47,50
337,2,head,45,156,47,50
337,3,head,305,166,41,48
337,4,head,177,220,69,65
337,0,head,258,179,59,65
337,1,head,151,145,53,57
338,4,head,177,218,65,65
338,2,head,46,156,47,50
338,0,head,259,177,59,65
338,5,head,0,148,12,27
338,1,head,152,143,53,57
338,3,head,303,165,41,48
339,3,head,302,162,42,50
339,1,head,154,139,53,59
339,0,head,259,177,59,62
339,5,head,0,146,12,26
339,2,head,46,155,47,50
339,4,head,176,215,62,66
340,3,head,301,161,42,50
340,5,head,0,144,14,26
340,0,head,259,176,59,62
340,1,head,155,138,53,59
340,4,head,177,212,59,66
340,2,head,47,155,47,50
341,1,head,156,136,53,59
341,4,head,178,210,57,66
341,0,head,259,175,59,62
341,3,head,300,159,42,50
341,5,head,0,143,16,27
341,2,head,47,154,47,50
342,5,head,0,141,18,28
342,1,head,157,135,53,59
342,3,head,299,157,42,50
342,0,head,259,173,59,62
342,4,head,178,209,57,66
342,2,head,48,154,47,50
343,5,head,0,141,18,27
343,0,head,259,173,59,60
343,2,head,48,153,47,50
343,4,head,178,207,57,66
343,3,head,298,156,42,50
343,1,head,157,134,53,59
344,5,head,0,138,18,28
344,0,head,258,172,59,60
344,1,head,156,133,53,59
344,4,head,179,205,57,68
344,2,head,48,153,47,50
344,3,head,297,155,42,50
345,5,head,0,137,20,28
345,0,head,257,171,59,60
345,2,head,48,153,47,50
345,3,head,296,154,42,51
345,1,head,156,132,53,59
345,4,head,180,203,57,68
346,1,head,156,131,53,59
346,0,head,256,170,59,60
346,5,head,0,136,20,28
346,2,head,48,152,48,50
346,3,head,296,152,42,51
346,4,head,180,201,57,68
347,1,head,156,130,53,59
347,5,head,0,135,22,28
347,3,head,294,149,45,53
347,2,head,49,152,48,50
347,4,head,182,199,57,68
347,0,head,256,169,59,60
348,4,head,183,197,54,68
348,0,head,254,168,59,60
348,1,head,156,129,53,59
348,5,head,0,135,22,28
348,3,head,294,147,45,53
348,2,head,49,151,48,50
349,3,head,293,147,45,53
349,1,head,156,128,53,59
349,0,head,253,167,59,60
349,4,head,186,194,51,68
349,2,head,49,151,48,50
349,5,head,0,135,24,29
350,4,head,187,192,51,68
350,2,head,50,150,48,50
350,5,head,0,135,24,29
350,1,head,155,128,53,59
350,0,head,252,167,60,57
350,3,head,293,146,45,53
351,0,head,250,165,60,59
351,2,head,50,150,48,50
351,4,head,187,190,51,68
351,1,head,154,127,53,59
351,3,head,293,143,45,53
351,5,head,0,135,24,28
352,2,head,51,150,48,50
352,4,head,188,188,51,68
352,3,head,293,142,45,53
352,1,head,154,126,50,59
352,0,head,248,165,60,59
352,5,head,0,135,26,29
353,1,head,153,124,50,59
353,2,head,51,149,48,50
353,5,head,0,136,26,29
353,3,head,293,140,45,53
353,4,head,189,186,51,68
353,0,head,246,164,60,60
354,4,head,189,186,51,63
354,3,head,293,139,45,53
354,2,head,51,148,48,50
354,5,head,0,137,26,28
354,0,head,244,164,60,60
354,1,head,153,123,50,59
355,2,head,51,148,48,50
355,4,head,190,182,51,65
355,5,head,0,138,28,29
355,3,head,292,138,45,53
355,0,head,242,164,60,60
355,1,head,152,122,50,59
356,5,head,0,139,28,29
356,1,head,151,121,50,59
356,2,head,52,147,48,50
356,0,head,239,162,62,62
356,3,head,292,136,45,53
356,4,head,191,180,48,65
357,3,head,292,135,45,53
357,1,head,149,120,50,59
357,5,head,0,140,28,29
357,2,head,52,147,48,50
357,0,head,237,162,62,62
357,4,head,191,179,48,65
358,0,head,235,162,62,62
358,5,head,0,141,28,29
358,3,head,291,133,45,53
358,4,head,190,177,48,65
358,2,head,53,146,48,50
358,1,head,148,118,50,59
359,1,head,148,117,50,59
359,4,head,191,175,48,65
359,3,head,291,133,45,53
359,2,head,53,146,48,50
359,5,head,0,143,30,29
359,0,head,233,162,62,62
360,2,head,53,146,48,50
360,0,head,230,162,62,62
360,5,head,0,144,30,29
360,4,head,190,174,48,62
360,3,head,291,132,45,53
360,1,head,147,116,50,59
361,5,head,0,145,32,29
361,0,head,228,162,62,62
361,4,head,190,175,48,59
361,2,head,54,145,48,50
361,3,head,290,131,45,53
361,1,head,146,114,50,59
362,2,head,54,145,48,50
362,3,head,290,129,45,53
362,4,head,189,173,48,59
362,5,head,0,146,32,29
362,0,head,226,162,62,62
362,1,head,145,112,50,59
363,3,head,289,128,45,53
363,4,head,187,172,50,59
363,5,head,0,146,32,30
363,0,head,224,162,62,62
363,1,head,144,110,50,59
363,2,head,54,144,48,50
364,1,head,143,109,50,59
364,2,head,54,143,48,50
364,0,head,223,162,62,62
364,3,head,289,127,45,53
364,4,head,186,170,50,59
364,5,head,0,148,32,30
365,3,head,288,126,45,53
365,1,head,143,108,50,59
365,0,head,221,162,62,62
365,5,head,0,148,34,32
365,2,head,55,143,48,50
365,4,head,185,170,50,56
366,3,head,288,125,45,53
366,1,head,142,106,50,59
366,5,head,0,149,34,32
366,4,head,184,169,50,56
366,0,head,220,162,62,62
366,2,head,55,142,48,50
367,0,head,219,162,62,62
367,1,head,142,105,50,59
367,5,head,0,150,34,32
367,4,head,182,168,50,56
367,2,head,55,142,48,50
367,3,head,287,125,45,53
368,0,head,217,162,62,62
368,5,head,0,151,34,32
368,3,head,286,124,45,53
368,4,head,181,166,50,56
368,1,head,141,104,50,59
368,2,head,56,141,48,50
369,1,head,140,102,50,59
369,5,head,0,151,36,33
369,2,head,56,140,48,50
369,0,head,217,161,62,62
369,3,head,285,124,45,53
369,4,head,179,166,50,56
370,0,head,216,161,62,62
370,3,head,284,124,45,53
370,4,head,176,164,50,56
370,2,head,57,139,48,50
370,6,head,341,209,10,24
370,5,head,0,152,36,33
370,1,head,140,100,50,60
371,0,head,215,161,62,62
371,7,head,118,266,47,21
371,3,head,283,123,45,53
371,6,head,339,209,12,27
371,5,head,0,153,36,33
371,1,head,139,99,50,60
371,4,head,175,163,50,56
371,2,head,57,139,48,50
372,6,head,339,209,12,27
372,4,head,173,161,50,56
372,7,head,117,266,50,21
372,1,head,140,97,50,60
372,2,head,57,138,48,50
372,0,head,214,160,62,62
372,8,head,307,267,39,18
372,5,head,0,153,36,33
372,3,head,282,123,45,53
373,5,head,0,153,36,33
373,4,head,170,160,50,56
373,7,head,117,264,50,23
373,8,head,306,265,39,20
373,1,head,140,95,50,60
373,3,head,281,123,45,53
373,2,head,58,137,48,50
373,6,head,337,209,14,27
373,0,head,213,160,62,62
374,4,head,167,160,50,56
374,0,head,212,160,62,62
374,1,head,140,94,50,60
374,3,head,280,123,45,53
374,6,head,337,209,14,28
374,2,head,58,136,48,50
374,7,head,118,264,51,23
374,8,head,305,264,39,23
374,5,head,0,153,38,35
375,4,head,162,160,50,56
375,3,head,280,123,45,53
375,2,head,59,135,48,50
375,6,head,335,210,16,29
375,1,head,140,93,50,60
375,0,head,212,161,62,60
375,8,head,305,264,39,23
375,5,head,0,153,38,35
375,7,head,118,261,51,26
376,7,head,117,261,54,26
376,8,head,304,264,39,23
376,6,head,335,211,16,27
376,5,head,0,153,38,35
376,3,head,279,123,45,53
376,1,head,141,92,50,60
376,2,head,60,134,48,50
376,4,head,159,161,50,53
376,0,head,211,161,62,60
377,3,head,278,123,45,53
377,1,head,142,90,50,60
377,0,head,210,160,62,60
377,5,head,0,153,38,35
377,6,head,335,211,16,27
377,8,head,302,264,39,23
377,2,head,61,133,48,50
377,4,head,156,160,50,53
377,7,head,118,261,52,26
378,1,head,143,88,50,60
378,5,head,0,154,38,35
378,0,head,209,160,62,60
378,7,head,120,259,50,28
378,4,head,153,159,50,53
378,2,head,62,132,48,50
378,8,head,301,265,39,21
378,3,head,278,123,45,53
378,6,head,333,212,18,27
379,2,head,63,130,48,50
379,7,head,120,259,50,28
379,8,head,300,265,39,21
379,0,head,209,159,62,60
379,4,head,151,157,50,53
379,1,head,144,86,50,60
379,5,head,0,154,38,35
379,3,head,277,123,45,53
379,6,head,333,212,18,27
380,6,head,331,211,20,29
380,5,head,0,154,38,35
380,8,head,299,265,39,20
380,1,head,145,84,50,60
380,7,head,121,257,49,30
380,4,head,148,156,50,53
380,2,head,64,129,48,50
380,3,head,276,123,45,53
380,0,head,208,158,62,60
381,0,head,208,156,63,62
381,2,head,65,127,48,50
381,1,head,147,82,50,60
381,4,head,146,155,50,53
381,5,head,0,154,38,35
381,6,head,331,210,20,30
381,7,head,121,255,50,32
381,8,head,299,265,39,20
381,3,head,275,123,45,53
382,4,head,145,154,51,53
382,2,head,66,126,48,50
382,1,head,148,80,50,57
382,8,head,297,266,39,20
382,6,head,331,210,20,30
382,5,head,0,154,38,35
382,3,head,275,123,45,53
382,7,head,122,253,49,34
382,0,head,207,155,63,62
383,4,head,144,153,51,53
383,3,head,274,122,45,53
383,7,head,123,253,49,34
383,6,head,329,210,22,30
383,5,head,0,153,40,37
383,1,head,149,79,50,57
383,0,head,206,154,63,62
383,2,head,67,125,48,50
384,0,head,206,153,60,62
384,4,head,138,152,54,53
384,2,head,68,124,48,50
384,6,head,329,210,22,30
384,7,head,125,253,47,34
384,3,head,273,122,45,53
384,1,head,153,76,48,57
384,5,head,0,154,40,37
385,7,head,123,251,50,36
385,3,head,273,122,45,53
385,5,head,0,154,40,37
385,0,head,205,152,60,62
385,2,head,69,122,48,50
385,9,head,341,126,10,24
385,1,head,154,73,48,54
385,4,head,137,151,54,53
385,6,head,329,210,22,30
386,9,head,341,125,10,25
386,3,head,273,122,45,53
386,7,head,125,249,49,38
386,1,head,155,71,48,54
386,5,head,0,154,40,37
386,4,head,136,151,54,53
386,6,head,329,210,22,30
386,0,head,205,151,60,62
386,2,head,70,121,48,50
387,6,head,327,210,24,30
387,0,head,204,149,60,62
387,4,head,135,150,57,54
387,5,head,0,153,42,39
387,7,head,127,249,45,38
387,3,head,273,122,45,53
387,2,head,72,120,48,50
387,1,head,156,69,48,54
387,9,head,339,123,12,26
388,7,head,126,247,48,40
388,1,head,157,66,48,54
388,2,head,74,119,48,50
388,4,head,134,149,57,54
388,0,head,204,149,60,59
388,3,head,272,121,45,53
388,9,head,339,122,12,26
388,5,head,0,153,42,39
388,6,head,327,210,24,30
389,7,head,128,247,45,40
389,9,head,337,122,14,26
389,6,head,327,212,24,28
389,2,head,76,118,48,50
389,3,head,272,120,45,53
389,5,head,0,153,42,39
389,0,head,204,148,60,59
389,4,head,134,148,57,57
389,1,head,157,62,48,54
390,5,head,0,151,44,41
390,7,head,128,245,47,42
390,6,head,327,212,24,28
390,9,head,337,122,14,26
390,4,head,135,146,57,57
390,2,head,78,117,48,50
390,0,head,204,146,60,59
390,3,head,272,120,45,53
390,1,head,157,61,48,54
391,0,head,204,145,60,59
391,7,head,129,245,44,42
391,3,head,271,120,45,53
391,9,head,335,122,16,27
391,2,head,80,116,48,50
391,10,head,0,209,12,19
391,1,head,158,59,48,54
391,6,head,327,212,24,28
391,5,head,0,150,44,41
391,4,head,135,144,57,57
392,1,head,158,57,48,54
392,9,head,335,122,16,27
392,0,head,204,143,60,59
392,7,head,128,243,46,44
392,3,head,271,119,45,53
392,10,head,0,209,14,19
392,2,head,82,115,48,50
392,6,head,325,212,26,28
392,4,head,136,143,57,57
392,5,head,1,150,44,41
393,0,head,204,141,60,59
393,9,head,335,121,16,27
393,1,head,157,54,48,54
393,2,head,85,114,48,48
393,3,head,271,118,45,53
393,10,head,0,208,14,20
393,6,head,325,212,26,28
393,4,head,137,141,57,57
393,5,head,1,149,44,41
393,7,head,129,243,44,44
394,5,head,3,147,44,41
394,4,head,138,139,57,57
394,2,head,87,113,48,48
394,1,head,157,51,47,54
394,0,head,204,140,60,59
394,6,head,323,211,28,28
394,10,head,0,208,14,20
394,7,head,129,241,44,46
394,3,head,271,118,45,53
394,9,head,335,121,16,27
395,0,head,203,139,60,59
395,4,head,140,138,57,57
395,7,head,129,239,45,48
395,9,head,335,121,16,25
395,5,head,3,146,44,41
395,1,head,156,50,47,54
395,3,head,271,118,45,53
395,10,head,0,208,14,20
395,6,head,323,210,28,28
395,2,head,89,111,48,48
396,3,head,271,117,45,53
396,1,head,155,47,47,54
396,6,head,323,210,28,28
396,9,head,335,121,16,25
396,7,head,127,235,49,52
396,5,head,3,144,44,41
396,8,head,284,267,41,18
396,10,head,0,209,14,20
396,2,head,93,110,48,48
396,4,head,142,134,57,57
396,0,head,203,137,60,59
397,10,head,0,210,14,21
397,3,head,271,116,45,53
397,8,head,283,267,41,18
397,0,head,203,136,60,59
397,5,head,4,142,44,41
397,2,head,96,109,48,48
397,9,head,335,121,16,25
397,4,head,143,133,57,57
397,1,head,155,45,47,54
397,6,head,321,208,30,29
397,7,head,126,233,51,54
398,1,head,154,44,47,54
398,5,head,4,140,44,41
398,2,head,99,107,48,48
398,10,head,0,209,16,22
398,3,head,271,116,45,53
398,0,head,203,134,60,59
398,7,head,124,230,54,57
398,8,head,280,267,44,18
398,4,head,145,130,57,57
398,9,head,335,121,16,25
398,6,head,319,207,32,31
399,8,head,279,267,44,18
399,2,head,102,105,48,48
399,6,head,319,205,32,31
399,4,head,145,128,57,57
399,0,head,203,133,60,59
399,1,head,153,43,47,53
399,7,head,123,229,54,57
399,9,head,335,122,16,25
399,3,head,271,115,45,53
399,5,head,4,138,44,41
399,10,head,0,210,16,22
400,1,head,152,43,47,50
400,3,head,271,114,45,53
400,5,head,5,136,44,41
400,0,head,202,132,60,59
400,2,head,105,104,48,48
400,10,head,0,211,16,22
400,4,head,145,128,57,57
400,7,head,122,228,54,57
400,11,head,94,266,36,20
400,6,head,317,204,34,33
400,8,head,279,265,44,20
400,9,head,335,122,16,25
401,4,head,146,126,57,57
401,1,head,152,43,44,47
401,2,head,109,102,48,48
401,7,head,122,226,54,57
401,3,head,271,114,45,53
401,0,head,202,131,60,59
401,5,head,6,133,44,44
401,10,head,0,213,16,21
401,11,head,94,266,39,21
401,9,head,335,122,16,25
401,6,head,315,202,36,35
401,8,head,279,265,44,20
402,3,head,271,114,45,53
402,1,head,151,43,44,44
402,6,head,313,200,38,37
402,10,head,0,212,16,22
402,2,head,112,101,48,48
402,4,head,147,125,57,57
402,8,head,279,265,44,21
402,0,head,202,130,60,59
402,11,head,93,265,42,21
402,9,head,335,122,16,27
402,5,head,7,131,44,44
402,7,head,121,224,54,57
403,7,head,120,223,54,57
403,2,head,115,100,48,48
403,8,head,280,265,44,21
403,6,head,311,199,40,39
403,11,head,93,263,42,24
403,9,head,335,122,16,26
403,0,head,200,127,62,62
403,10,head,0,212,18,23
403,4,head,149,123,54,56
403,5,head,8,130,44,44
403,1,head,151,44,44,41
403,3,head,271,113,45,53
404,3,head,271,113,45,53
404,2,head,118,98,48,48
404,8,head,280,262,44,24
404,11,head,91,261,44,26
404,4,head,151,122,53,56
404,6,head,309,197,42,41
404,1,head,149,45,44,36
404,10,head,0,212,18,22
404,5,head,8,129,44,44
404,9,head,337,123,14,24
404,7,head,119,221,54,57
404,0,head,199,127,62,62
405,1,head,149,45,44,32
405,2,head,120,96,48,48
405,8,head,280,262,44,24
405,0,head,199,125,62,62
405,12,head,38,267,41,18
405,11,head,92,261,42,26
405,6,head,307,194,44,42
405,7,head,118,219,54,57
405,9,head,337,123,14,25
405,10,head,0,212,18,24
405,4,head,152,122,53,53
405,3,head,271,112,45,53
405,5,head,9,128,44,44
406,11,head,93,261,42,26
406,2,head,121,94,48,48
406,7,head,117,217,54,57
406,5,head,10,126,44,44
406,0,head,198,125,62,62
406,1,head,148,46,44,29
406,8,head,280,262,44,24
406,6,head,307,194,44,42
406,9,head,339,124,12,25
406,10,head,0,213,20,25
406,4,head,154,121,53,53
406,3,head,270,111,45,53
406,12,head,38,265,42,21
407,0,head,198,124,62,62
407,1,head,150,47,41,24
407,11,head,94,259,43,28
407,10,head,0,213,22,25
407,5,head,11,126,44,44
407,4,head,163,119,45,53
407,2,head,122,92,48,48
407,3,head,270,111,45,53
407,12,head,38,263,42,23
407,6,head,305,192,46,44
407,9,head,339,124,12,25
407,8,head,280,262,44,24
407,7,head,116,215,54,57
408,0,head,197,124,62,63
408,5,head,12,125,44,44
408,8,head,280,260,44,26
408,11,head,95,259,43,28
408,7,head,115,213,54,57
408,9,head,341,126,10,23
408,10,head,0,212,24,26
408,4,head,163,119,45,53
408,12,head,39,263,42,23
408,3,head,270,111,45,53
408,2,head,124,90,48,48
408,6,head,304,191,47,45
408,1,head,150,48,41,20
409,6,head,303,190,47,45
409,9,head,341,127,10,23
409,4,head,164,116,45,53
409,10,head,0,213,24,25
409,2,head,125,88,48,48
409,11,head,98,259,40,28
409,8,head,280,260,44,26
409,1,head,150,49,38,14
409,0,head,196,123,62,63
409,12,head,39,260,42,26
409,3,head,270,110,45,53
409,7,head,115,211,54,57
409,5,head,14,124,44,44
410,0,head,195,123,62,63
410,8,head,281,258,44,29
410,11,head,98,259,40,28
410,7,head,114,210,54,57
410,10,head,0,213,24,27
410,2,head,126,86,48,48
410,5,head,15,124,44,44
410,9,head,341,127,10,23
410,3,head,269,110,45,53
410,4,head,165,115,45,53
410,6,head,303,189,47,45
410,12,head,38,258,44,29
411,9,head,339,124,12,29
411,11,head,99,257,41,30
411,8,head,281,258,44,29
411,12,head,39,257,43,30
411,10,head,0,212,26,28
411,7,head,114,208,54,57
411,2,head,127,84,47,48
411,4,head,167,114,45,50
411,0,head,194,122,62,63
411,5,head,17,124,44,44
411,3,head,269,109,45,53
411,6,head,302,188,47,45
412,9,head,341,126,10,25
412,5,head,18,124,44,44
412,12,head,38,255,44,32
412,10,head,0,212,28,28
412,3,head,269,109,45,53
412,7,head,114,206,54,57
412,2,head,127,83,47,48
412,4,head,166,112,45,50
412,6,head,302,188,47,45
412,8,head,284,257,41,30
412,0,head,193,122,62,63
412,11,head,99,257,41,30
413,2,head,128,82,47,48
413,5,head,20,124,44,44
413,12,head,40,255,43,32
413,8,head,283,255,44,32
413,11,head,99,257,43,30
413,4,head,167,111,45,50
413,7,head,114,205,54,57
413,10,head,0,211,28,30
413,9,head,341,126,10,25
413,6,head,301,187,47,45
413,0,head,192,122,62,63
413,3,head,268,108,45,50
414,7,head,114,203,54,57
414,5,head,22,125,44,44
414,4,head,168,110,45,50
414,12,head,40,253,42,34
414,6,head,301,186,47,45
414,8,head,283,254,44,32
414,0,head,192,122,62,63
414,11,head,100,257,41,30
414,10,head,0,212,28,29
414,3,head,268,108,45,50
414,2,head,128,79,47,48
414,9,head,341,126,10,25
415,11,head,100,257,41,30
415,7,head,114,201,54,57
415,10,head,0,212,28,29
415,2,head,128,77,47,48
415,6,head,300,186,47,45
415,8,head,284,252,44,35
415,9,head,341,126,10,25
415,5,head,23,125,44,44
415,0,head,191,122,62,63
415,4,head,168,110,45,50
415,12,head,40,253,42,34
415,3,head,267,108,45,50
416,9,head,341,126,10,25
416,0,head,191,122,60,63
416,7,head,114,200,54,57
416,12,head,40,249,43,38
416,11,head,99,255,42,32
416,10,head,0,212,28,29
416,3,head,266,107,45,50
416,6,head,299,185,47,45
416,2,head,129,74,47,48
416,13,head,185,266,41,20
416,8,head,286,251,42,36
416,5,head,25,126,44,44
416,4,head,167,110,45,51
417,11,head,100,255,40,32
417,6,head,299,184,47,45
417,0,head,191,122,57,63
417,5,head,28,127,44,44
417,4,head,168,108,45,51
417,2,head,129,71,47,48
417,9,head,339,126,12,25
417,12,head,41,249,40,38
417,8,head,287,251,42,36
417,13,head,185,266,41,21
417,3,head,265,107,45,50
417,10,head,0,210,28,30
417,7,head,115,198,54,57
418,7,head,115,197,54,57
418,11,head,100,253,41,34
418,6,head,298,183,47,45
418,10,head,0,210,30,32
418,12,head,40,247,43,40
418,0,head,190,123,57,63
418,5,head,30,127,44,44
418,13,head,184,263,44,24
418,2,head,129,68,47,48
418,8,head,289,249,41,38
418,4,head,166,106,47,54
418,3,head,265,106,45,50
418,9,head,341,127,10,23
419,3,head,264,106,45,50
419,0,head,188,123,57,63
419,2,head,130,65,47,48
419,11,head,99,251,43,36
419,7,head,115,195,54,57
419,4,head,166,106,47,54
419,8,head,291,249,39,38
419,12,head,39,245,44,42
419,13,head,183,261,45,26
419,5,head,33,128,44,44
419,10,head,0,209,30,32
419,9,head,339,127,12,25
419,6,head,298,182,47,45
420,10,head,0,210,30,29
420,0,head,187,122,57,65
420,6,head,298,181,47,45
420,9,head,339,127,12,23
420,8,head,292,247,38,40
420,7,head,116,194,54,57
420,11,head,98,251,43,36
420,5,head,36,129,44,44
420,3,head,263,105,45,50
420,4,head,165,105,47,50
420,2,head,128,62,47,48
420,12,head,38,243,45,44
420,13,head,182,260,47,27
421,4,head,166,105,45,50
421,2,head,129,57,44,48
421,12,head,38,241,47,46
421,6,head,297,181,47,45
421,10,head,0,209,32,28
421,9,head,339,127,12,25
421,8,head,293,247,37,40
421,13,head,184,257,42,30
421,11,head,98,249,42,38
421,7,head,117,194,54,57
421,3,head,262,105,45,50
421,0,head,186,122,57,65
421,5,head,38,129,44,44
422,8,head,293,245,39,42
422,2,head,128,53,44,48
422,10,head,0,208,32,28
422,3,head,261,105,45,50
422,0,head,185,122,57,65
422,4,head,164,103,45,50
422,6,head,297,180,47,45
422,13,head,183,255,43,32
422,5,head,40,129,44,44
422,7,head,118,193,54,57
422,12,head,37,238,50,48
422,11,head,98,247,40,40
422,9,head,339,126,12,25
423,4,head,163,104,45,48
423,7,head,119,192,54,57
423,10,head,0,205,34,30
423,0,head,184,122,57,65
423,9,head,337,126,14,25
423,8,head,291,243,42,44
423,6,head,297,179,47,45
423,3,head,260,105,45,50
423,5,head,42,129,44,44
423,13,head,184,253,40,34
423,12,head,37,237,50,48
423,11,head,100,247,37,40
423,2,head,126,50,44,48
424,8,head,290,242,44,45
424,11,head,100,247,37,40
424,4,head,162,103,45,48
424,13,head,183,251,41,36
424,9,head,339,127,12,23
424,7,head,121,192,54,57
424,2,head,127,47,42,45
424,10,head,0,204,34,30
424,0,head,183,122,57,65
424,6,head,296,179,47,45
424,3,head,259,105,45,50
424,5,head,44,129,44,44
424,12,head,38,236,50,48
425,5,head,46,129,44,44
425,2,head,127,45,39,45
425,13,head,183,251,40,36
425,0,head,180,122,59,65
425,12,head,38,234,50,48
425,4,head,160,101,45,48
425,6,head,295,178,48,45
425,8,head,291,241,44,45
425,10,head,0,202,36,32
425,9,head,339,125,12,26
425,11,head,99,243,39,44
425,7,head,121,191,54,57
425,3,head,258,106,45,50
426,11,head,95,239,44,48
426,10,head,0,201,38,33
426,12,head,38,233,50,48
426,9,head,337,125,14,26
426,7,head,122,191,54,57
426,6,head,295,178,48,45
426,3,head,257,106,45,50
426,8,head,292,240,44,45
426,4,head,160,101,45,48
426,0,head,179,122,59,65
426,2,head,127,45,39,41
426,5,head,48,129,44,44
426,13,head,183,249,41,38
427,5,head,50,129,44,44
427,3,head,256,106,45,50
427,6,head,295,177,48,45
427,12,head,38,233,50,48
427,11,head,94,236,47,51
427,7,head,124,191,54,57
427,8,head,293,239,44,45
427,13,head,181,247,45,40
427,4,head,158,98,45,48
427,2,head,127,45,39,38
427,10,head,0,200,38,32
427,9,head,337,125,14,26
427,0,head,178,122,59,65
428,13,head,181,247,44,40
428,7,head,124,191,54,57
428,0,head,176,122,60,65
428,3,head,255,107,45,50
428,6,head,294,174,48,50
428,9,head,337,125,14,26
428,11,head,94,232,47,53
428,12,head,38,231,50,48
