409,1,head,160,63,31,30
410,1,head,159,66,31,32
411,1,head,158,69,31,32
412,1,head,156,74,31,32
413,1,head,154,79,31,32
414,1,head,152,82,31,32
415,1,head,151,85,31,32
416,1,head,150,89,31,32
417,1,head,150,92,31,33
418,1,head,151,95,29,36
419,1,head,151,98,29,36
419,2,head,175,51,26,18
420,1,head,151,101,29,36
420,2,head,174,51,27,19
421,1,head,152,105,29,36
421,2,head,173,51,27,21
422,1,head,152,107,31,36
422,2,head,172,51,28,23
423,2,head,170,51,29,24
423,1,head,153,111,32,36
424,2,head,169,51,29,26
424,1,head,153,115,32,36
425,2,head,168,51,29,28
425,1,head,155,118,32,36
426,2,head,167,51,31,32
426,1,head,156,121,33,37
427,2,head,166,53,31,32
427,1,head,157,125,33,37
428,2,head,165,55,31,32
428,1,head,160,129,33,37
429,1,head,162,133,33,33
429,2,head,164,57,31,32
430,1,head,164,138,33,33
430,2,head,163,59,31,32
431,2,head,162,61,32,32
431,1,head,167,143,33,33
432,2,head,161,64,32,32
432,1,head,170,148,33,33
433,3,head,131,52,28,15
433,2,head,159,66,32,32
433,1,head,173,151,33,33
434,3,head,132,52,28,17
434,2,head,158,67,32,33
434,1,head,175,155,34,34
435,3,head,132,52,28,17
435,2,head,157,71,32,33
435,1,head,177,160,35,35
436,2,head,156,74,32,33
436,3,head,134,52,28,17
436,1,head,179,164,35,35
437,3,head,134,52,28,17
437,1,head,181,168,35,36
437,2,head,156,78,32,33
438,1,head,183,172,35,36
438,3,head,135,52,28,19
438,2,head,155,81,32,33
439,1,head,185,176,35,36
439,3,head,137,52,28,20
439,2,head,155,85,32,33
440,1,head,187,180,35,36
440,3,head,138,52,28,20
440,2,head,154,89,32,33
441,1,head,189,184,35,36
441,2,head,153,92,32,33
441,3,head,139,52,28,22
442,2,head,151,94,32,33
442,3,head,141,52,28,23
442,1,head,191,189,35,36
443,2,head,149,98,32,33
443,1,head,193,194,37,34
443,3,head,142,52,28,25
444,3,head,143,51,28,26
444,2,head,147,100,32,36
444,1,head,195,199,39,31
445,1,head,197,204,39,31
445,2,head,146,104,32,36
445,3,head,144,50,28,28
446,2,head,144,108,32,36
446,1,head,199,208,39,31
446,3,head,144,50,30,30
447,2,head,142,111,33,37
447,1,head,201,212,39,31
447,3,head,144,50,30,31
448,1,head,203,215,39,34
448,2,head,139,115,35,37
448,3,head,145,52,30,31
449,1,head,205,220,39,34
449,3,head,146,54,30,31
449,2,head,137,118,35,37
450,2,head,134,123,35,37
450,1,head,208,226,39,34
450,3,head,145,56,30,31
451,2,head,131,127,35,37
451,1,head,210,231,39,35
451,3,head,145,58,30,31
452,2,head,127,131,35,37
452,1,head,211,235,39,35
452,3,head,144,59,30,31
453,2,head,125,135,35,37
453,1,head,214,240,37,35
453,3,head,144,61,30,31
454,3,head,142,62,30,32
454,2,head,122,137,35,37
454,1,head,217,244,37,35
455,3,head,141,64,30,32
455,1,head,219,247,36,35
455,2,head,119,141,35,37
456,3,head,140,65,30,32
456,1,head,222,254,36,28
456,2,head,116,145,35,37
457,3,head,139,66,30,32
457,1,head,226,258,36,24
457,2,head,114,148,35,37
458,3,head,139,68,30,32
458,1,head,230,263,34,20
458,2,head,111,151,35,37
459,1,head,234,266,34,16
459,3,head,139,70,30,32
459,2,head,109,156,35,37
460,4,head,176,52,29,15
460,2,head,107,159,35,37
460,3,head,137,72,30,32
461,3,head,137,74,30,32
461,2,head,104,163,35,37
461,4,head,176,52,29,18
462,3,head,137,76,30,32
462,2,head,101,167,35,37
462,4,head,176,52,29,20
463,2,head,98,171,36,37
463,3,head,136,77,30,32
463,4,head,176,52,29,21
464,2,head,96,175,36,37
464,3,head,137,81,29,34
464,4,head,176,52,31,23
465,3,head,137,81,29,34
465,4,head,176,51,32,27
465,2,head,93,180,36,37
466,4,head,176,52,32,27
466,3,head,138,83,29,34
466,2,head,91,185,36,37
467,4,head,176,52,33,30
467,2,head,89,189,36,37
467,3,head,139,85,29,34
468,3,head,142,85,29,34
468,4,head,176,52,33,31
468,2,head,86,193,36,37
469,4,head,176,52,33,34
469,3,head,143,87,29,34
469,2,head,83,198,36,37
470,4,head,176,53,33,33
470,3,head,145,88,29,34
470,2,head,80,203,36,37
471,2,head,77,206,36,37
471,4,head,175,53,33,35
471,3,head,148,90,29,34
472,2,head,74,211,36,37
472,4,head,175,54,33,35
472,3,head,149,92,29,34
473,3,head,151,94,29,34
473,2,head,71,215,36,37
473,4,head,174,54,33,36
474,4,head,175,55,33,36
474,3,head,153,96,29,34
474,2,head,68,221,36,37
475,4,head,174,57,33,36
475,3,head,153,98,29,34
475,2,head,65,224,36,38
476,3,head,154,100,30,34
476,4,head,174,58,33,36
476,2,head,62,228,36,38
477,3,head,154,102,30,34
477,4,head,173,60,33,36
477,2,head,60,232,36,38
478,2,head,56,236,37,37
478,3,head,155,104,30,34
478,4,head,173,62,33,36
479,2,head,52,239,37,37
479,3,head,156,106,30,34
479,4,head,173,64,33,36
480,3,head,156,108,30,35
480,2,head,49,243,37,37
480,4,head,174,65,33,36
481,4,head,174,67,36,39
481,2,head,44,248,40,35
481,3,head,156,110,30,35
482,2,head,41,251,40,33
482,4,head,174,67,36,39
482,3,head,155,112,30,35
483,2,head,38,256,40,27
483,4,head,175,68,36,39
483,5,head,130,52,26,15
483,3,head,154,114,30,35
484,2,head,38,261,40,22
484,4,head,177,70,36,39
484,5,head,130,52,26,17
484,3,head,154,116,30,35
485,4,head,177,72,36,39
485,5,head,129,52,26,18
485,3,head,153,118,30,35
485,2,head,36,265,38,17
486,4,head,178,74,36,39
486,5,head,128,52,26,22
486,3,head,151,120,30,35
487,3,head,150,122,31,35
487,4,head,178,77,36,39
487,5,head,128,52,26,24
487,6,head,178,52,27,15
488,5,head,128,52,26,25
488,6,head,178,52,27,16
488,3,head,149,123,31,35
488,4,head,180,78,36,39
489,3,head,148,125,31,35
489,4,head,180,80,36,39
489,6,head,178,52,27,17
489,5,head,128,52,26,27
490,6,head,178,52,27,19
490,4,head,182,82,36,39
490,3,head,147,127,31,35
490,5,head,128,52,26,29
491,3,head,146,128,31,35
491,4,head,184,85,36,39
491,6,head,178,52,27,22
491,5,head,128,52,28,32
492,4,head,185,87,36,39
492,6,head,178,52,27,23
492,5,head,128,55,28,32
492,3,head,146,131,31,35
493,3,head,146,132,31,35
493,6,head,177,52,27,24
493,4,head,187,89,36,39
493,5,head,129,57,28,32
494,3,head,146,135,31,35
494,6,head,177,52,27,24
494,5,head,128,58,28,32
494,4,head,190,92,34,38
495,3,head,145,137,31,35
495,5,head,129,61,28,32
495,4,head,193,94,34,38
495,6,head,175,52,27,26
496,3,head,145,141,32,36
496,5,head,129,63,28,32
496,4,head,195,97,34,38
496,6,head,174,52,29,27
497,4,head,196,98,34,38
497,5,head,130,65,28,32
497,6,head,173,52,29,28
497,3,head,145,144,32,36
498,3,head,145,148,32,36
498,5,head,129,67,28,32
498,4,head,198,101,34,38
498,6,head,172,51,29,30
499,3,head,145,152,33,35
499,5,head,129,70,28,32
499,6,head,172,51,29,31
499,4,head,199,103,34,38
500,5,head,130,71,28,32
500,6,head,172,51,29,32
500,3,head,146,155,33,35
500,4,head,200,105,34,38
501,5,head,129,73,28,32
501,4,head,201,107,34,38
501,3,head,147,158,33,35
501,6,head,172,52,29,32
502,6,head,172,53,29,32
502,4,head,203,110,34,38
502,5,head,130,77,28,32
502,3,head,148,161,33,35
503,5,head,130,79,28,32
503,6,head,172,54,29,32
503,3,head,151,163,33,35
503,4,head,204,113,34,38
504,5,head,130,81,28,32
504,4,head,205,116,34,38
504,6,head,172,54,29,33
504,3,head,152,167,35,35
505,4,head,206,119,34,38
505,6,head,172,55,29,33
505,5,head,132,83,28,32
505,3,head,154,169,35,35
506,3,head,154,172,35,35
506,6,head,172,54,30,34
506,5,head,133,86,28,32
506,4,head,208,122,34,38
507,4,head,207,125,34,38
507,3,head,156,175,35,35
507,5,head,134,89,28,32
507,6,head,173,56,30,34
508,5,head,135,90,29,32
508,6,head,173,56,31,35
508,3,head,157,177,35,35
508,4,head,208,128,34,38
509,3,head,158,179,35,35
509,5,head,135,92,29,32
509,6,head,174,59,31,35
509,4,head,208,131,34,38
510,3,head,159,181,35,35
510,5,head,135,94,29,32
510,6,head,174,60,31,35
510,4,head,208,134,34,38
511,5,head,134,98,29,32
511,6,head,174,61,31,35
511,3,head,160,185,35,35
511,4,head,207,136,34,38
512,6,head,175,62,31,35
512,3,head,161,187,35,35
512,5,head,134,100,29,32
512,4,head,208,139,34,38
513,6,head,175,64,31,35
513,3,head,162,190,37,36
513,5,head,134,103,29,32
513,4,head,208,142,34,38
514,6,head,175,66,31,35
514,4,head,208,144,34,38
514,5,head,133,105,29,32
514,3,head,162,192,37,36
515,6,head,175,66,31,35
515,4,head,209,147,34,38
515,5,head,132,107,29,32
515,3,head,162,194,37,36
516,3,head,161,198,37,34
516,4,head,210,150,34,38
516,5,head,131,109,29,32
516,6,head,175,67,31,35
517,4,head,211,153,34,38
517,5,head,131,111,29,32
517,6,head,175,69,31,35
517,3,head,161,200,37,34
518,3,head,161,203,37,34
518,6,head,174,69,31,35
518,4,head,212,156,34,38
518,5,head,129,114,29,32
519,3,head,162,207,35,35
519,4,head,213,160,34,38
519,6,head,173,70,31,35
519,5,head,128,117,29,32
520,3,head,162,208,35,35
520,4,head,213,163,36,39
520,5,head,127,119,29,32
520,6,head,172,70,31,35
521,4,head,213,166,36,39
521,5,head,125,122,29,32
521,6,head,171,72,31,35
521,3,head,161,215,35,32
522,5,head,123,125,29,32
522,4,head,215,170,36,39
522,3,head,161,217,35,32
522,6,head,170,73,31,35
523,6,head,169,73,31,35
523,5,head,120,128,29,32
523,4,head,216,174,36,39
523,3,head,161,219,35,32
524,5,head,118,131,29,32
524,3,head,161,222,35,32
524,6,head,168,73,31,35
524,4,head,218,176,36,39
525,6,head,167,74,31,35
525,5,head,116,134,29,32
525,3,head,160,225,35,32
525,4,head,219,180,36,39
526,5,head,113,136,29,32
526,4,head,221,184,36,39
526,6,head,166,75,31,35
526,3,head,160,228,35,32
527,6,head,165,76,31,35
527,5,head,110,139,29,32
527,3,head,157,233,36,32
527,4,head,223,187,36,39
528,4,head,225,190,36,39
528,5,head,109,141,29,32
528,6,head,164,77,31,35
528,3,head,157,236,36,32
529,5,head,107,144,29,32
529,4,head,227,193,36,39
529,6,head,164,78,31,35
529,3,head,157,239,36,32
529,7,head,163,51,28,17
530,7,head,163,51,28,18
530,3,head,156,242,36,32
530,5,head,104,147,29,32
530,4,head,229,196,36,39
530,6,head,163,79,32,37
531,5,head,103,150,29,32
531,4,head,230,198,36,39
531,3,head,156,245,36,32
531,7,head,164,51,30,19
531,6,head,163,81,32,37
532,3,head,156,247,36,32
532,5,head,101,153,29,32
532,4,head,232,201,36,39
532,7,head,164,51,30,19
532,6,head,162,84,32,37
533,6,head,162,86,32,37
533,7,head,164,51,30,21
533,3,head,155,251,35,31
533,5,head,99,157,29,32
533,4,head,233,204,36,39
534,6,head,161,88,32,37
534,3,head,155,253,35,31
534,5,head,98,160,29,32
534,4,head,235,206,36,39
534,7,head,164,51,30,23
535,7,head,166,51,30,24
535,5,head,97,163,29,32
535,3,head,155,255,35,29
535,4,head,236,209,36,39
535,6,head,160,92,32,37
536,7,head,166,51,30,24
536,6,head,161,94,32,37
536,5,head,95,167,29,32
536,3,head,155,259,35,25
536,4,head,238,212,36,39
537,3,head,155,264,35,18
537,7,head,166,51,30,26
537,6,head,160,97,32,37
537,4,head,239,214,36,39
537,5,head,94,171,29,32
538,7,head,166,51,30,27
538,3,head,155,268,35,16
538,4,head,240,217,36,39
538,6,head,159,99,32,37
538,5,head,93,174,29,32
539,6,head,159,101,32,37
539,4,head,241,220,36,39
539,7,head,166,51,31,27
539,5,head,92,178,29,32
540,6,head,158,103,32,37
540,4,head,243,223,36,39
540,5,head,91,182,29,32
540,7,head,166,51,31,28
541,4,head,244,227,36,39
541,6,head,157,106,32,37
541,5,head,89,187,29,32
541,7,head,166,52,31,29
542,6,head,156,109,32,37
542,4,head,244,229,36,39
542,7,head,165,52,31,29
542,5,head,88,192,29,32
543,6,head,155,110,32,37
543,7,head,165,54,31,29
543,5,head,87,196,29,32
543,4,head,245,233,35,37
544,7,head,165,55,31,29
544,4,head,246,236,35,37
544,6,head,153,113,32,37
544,5,head,86,201,29,32
545,5,head,84,205,29,32
545,7,head,164,57,31,29
545,4,head,246,240,35,37
545,6,head,151,114,32,37
546,5,head,81,209,29,32
546,4,head,245,244,35,37
546,7,head,164,59,31,29
546,6,head,147,116,32,35
547,6,head,145,117,32,35
547,4,head,244,247,35,37
547,7,head,163,60,31,29
547,5,head,80,213,29,32
548,5,head,77,217,29,32
548,7,head,160,61,31,31
548,6,head,142,119,32,35
548,4,head,243,250,35,34
549,5,head,75,221,29,32
549,4,head,243,252,35,33
549,6,head,139,122,32,35
549,7,head,159,63,31,31
550,5,head,72,223,29,32
550,6,head,135,123,32,35
550,4,head,243,256,35,28
550,7,head,159,65,31,31
551,7,head,157,67,31,31
551,5,head,69,226,29,32
551,6,head,132,124,32,35
551,4,head,243,258,35,26
552,5,head,66,230,29,32
552,6,head,128,126,32,35
552,7,head,156,68,31,31
552,4,head,243,261,35,22
553,7,head,155,70,31,31
553,6,head,124,127,32,35
553,5,head,63,233,29,32
553,4,head,246,264,31,19
554,7,head,153,72,31,31
554,4,head,246,266,31,17
554,5,head,60,236,29,32
554,6,head,121,128,32,35
555,5,head,57,239,29,32
555,6,head,116,129,32,35
555,7,head,152,72,31,31
556,5,head,54,242,29,32
556,7,head,150,74,31,31
556,6,head,112,130,32,35
557,5,head,51,244,29,32
557,7,head,149,75,31,31
557,6,head,109,131,32,35
558,7,head,148,76,31,31
558,6,head,106,133,32,35
558,5,head,49,247,29,32
559,5,head,45,249,29,32
559,7,head,147,78,31,31
559,6,head,104,135,32,35
560,5,head,43,251,29,32
560,7,head,147,80,31,31
560,6,head,101,137,32,35
561,5,head,40,255,29,28
561,7,head,147,81,31,31
561,6,head,98,138,32,35
562,5,head,37,257,29,25
562,7,head,146,82,31,31
562,6,head,96,140,32,35
563,6,head,94,143,32,35
563,8,head,144,52,26,20
563,7,head,145,83,31,31
563,5,head,35,258,29,25
564,8,head,144,52,28,20
564,5,head,33,261,29,21
564,7,head,145,85,31,31
564,6,head,92,145,32,35
565,7,head,145,87,31,31
565,5,head,31,265,29,16
565,8,head,146,52,28,22
565,6,head,90,147,32,35
566,7,head,145,89,31,31
566,8,head,146,52,28,23
566,6,head,88,150,32,35
566,5,head,28,267,29,15
567,7,head,145,91,31,31
567,8,head,147,52,28,23
567,6,head,86,153,32,35
568,7,head,145,93,31,31
568,8,head,146,52,30,24
568,6,head,85,155,32,35
569,6,head,83,159,32,35
569,7,head,146,95,31,31
569,8,head,147,52,30,26
570,6,head,81,161,32,35
570,7,head,147,98,31,31
570,8,head,149,52,30,26
571,7,head,147,101,31,31
571,6,head,79,163,32,35
571,8,head,149,52,30,27
572,7,head,147,102,31,31
572,6,head,76,166,32,35
572,8,head,148,52,32,28
573,8,head,147,52,34,30
573,6,head,74,167,32,35
573,7,head,147,104,31,31
574,8,head,147,52,34,32
574,6,head,72,169,32,35
574,7,head,147,107,31,31
575,8,head,148,51,34,34
575,6,head,69,171,32,35
575,7,head,147,110,31,31
576,7,head,147,112,31,31
576,8,head,148,52,34,34
576,6,head,66,172,32,35
577,7,head,147,115,31,31
577,8,head,148,54,34,34
577,6,head,63,173,32,35
578,7,head,145,118,31,31
578,6,head,61,174,32,35
578,8,head,148,55,34,37
579,8,head,147,58,34,37
579,7,head,143,120,31,31
579,6,head,58,175,32,35
580,6,head,55,177,32,35
580,7,head,143,122,31,31
580,8,head,146,59,34,37
581,6,head,52,178,32,35
581,7,head,140,125,31,31
581,8,head,146,60,34,37
582,6,head,49,179,32,35
582,8,head,143,62,34,37
582,7,head,138,127,31,31
583,8,head,142,62,34,37
583,6,head,46,180,32,35
583,7,head,136,130,31,31
584,8,head,141,63,34,37
584,6,head,43,181,32,35
584,7,head,133,133,31,31
585,7,head,130,135,31,31
585,6,head,40,182,32,35
585,8,head,139,64,34,37
586,7,head,126,138,31,31
586,8,head,138,66,34,37
586,6,head,37,183,32,35
587,6,head,34,183,32,35
587,7,head,123,139,31,32
587,8,head,137,67,34,37
588,6,head,32,185,32,35
588,7,head,120,139,32,34
588,8,head,135,69,34,37
589,7,head,116,141,32,34
589,6,head,30,184,32,35
589,8,head,133,69,34,37
590,6,head,29,185,34,36
590,8,head,133,70,34,37
590,7,head,114,143,32,34
591,6,head,26,185,34,36
591,7,head,111,145,32,34
591,8,head,133,73,34,37
592,6,head,26,187,34,36
592,7,head,109,148,32,34
592,8,head,133,75,34,37
593,6,head,25,186,34,36
593,7,head,107,151,32,34
593,8,head,134,76,34,37
594,8,head,133,77,34,37
594,6,head,25,187,34,36
594,7,head,105,153,34,36
595,8,head,133,78,34,37
595,6,head,25,187,34,36
595,7,head,103,155,34,36
596,7,head,100,158,36,37
596,6,head,25,187,34,36
596,8,head,134,80,34,37
597,7,head,98,160,36,37
597,6,head,25,187,34,36
597,8,head,135,82,34,37
598,7,head,97,164,36,37
598,8,head,137,85,34,37
598,6,head,25,187,34,36
599,6,head,25,187,34,36
599,7,head,95,168,36,37
599,8,head,139,86,34,37
600,6,head,25,187,34,36
600,7,head,93,172,36,37
600,8,head,141,87,34,37
601,7,head,92,176,36,37
601,6,head,25,187,34,36
601,8,head,143,87,34,40
602,7,head,91,180,36,37
602,8,head,146,88,34,40
602,9,head,145,52,28,20
602,6,head,25,188,34,36
603,7,head,90,185,35,34
603,9,head,145,52,28,22
603,8,head,149,89,34,40
603,6,head,25,189,34,36
604,9,head,146,52,28,23
604,7,head,89,190,35,34
604,6,head,25,190,34,36
604,8,head,153,90,34,40
605,7,head,87,193,35,34
605,8,head,155,92,34,40
605,6,head,25,191,34,36
605,9,head,147,52,28,26
606,7,head,85,196,35,34
606,8,head,158,93,34,40
606,6,head,25,192,34,36
606,9,head,146,52,30,28
607,6,head,25,193,34,36
607,8,head,161,96,34,40
607,7,head,84,200,35,34
607,9,head,148,52,30,30
608,8,head,164,98,32,40
608,6,head,26,194,34,36
608,9,head,150,52,30,31
608,7,head,82,203,35,34
609,7,head,80,206,35,34
609,6,head,26,196,34,34
609,9,head,150,52,32,32
609,8,head,166,99,32,40
610,7,head,78,208,35,34
610,9,head,152,52,32,34
610,8,head,167,101,32,40
610,6,head,25,197,34,34
611,9,head,154,52,32,36
611,6,head,24,197,34,34
611,8,head,168,102,32,43
611,7,head,75,212,35,34
612,7,head,74,214,35,34
612,9,head,156,52,32,36
612,6,head,23,198,34,34
612,8,head,168,103,33,43
613,7,head,72,219,35,34
613,8,head,169,104,34,43
613,6,head,23,199,34,34
613,9,head,158,54,32,36
614,6,head,23,200,34,34
614,8,head,169,106,35,43
614,9,head,158,54,32,36
614,7,head,71,221,35,34
615,6,head,23,201,34,34
615,8,head,168,108,38,43
615,9,head,160,54,32,36
615,7,head,69,222,35,34
616,6,head,22,202,34,34
616,8,head,169,110,38,43
616,9,head,161,55,32,36
616,7,head,66,225,35,34
617,8,head,169,112,38,43
617,7,head,64,228,35,34
617,6,head,22,204,34,34
617,9,head,161,56,32,36
618,8,head,170,115,38,43
618,9,head,162,57,32,36
618,6,head,20,205,34,34
618,7,head,61,228,33,34
619,7,head,58,230,33,34
619,6,head,18,205,34,34
619,8,head,170,119,38,39
619,9,head,162,58,32,36
620,8,head,170,122,38,39
620,7,head,54,231,33,34
620,9,head,162,60,32,36
620,6,head,17,207,34,34
621,7,head,52,232,33,34
621,9,head,161,61,33,37
621,6,head,16,208,34,34
621,8,head,170,124,38,39
622,7,head,49,234,33,34
622,9,head,161,63,33,37
622,6,head,14,208,34,34
622,8,head,170,126,38,40
623,8,head,170,130,38,40
623,7,head,47,237,33,34
623,6,head,12,208,32,34
623,9,head,160,65,33,37
624,8,head,168,133,38,40
624,9,head,158,66,33,37
624,6,head,10,211,32,33
624,7,head,45,240,33,34
625,9,head,157,68,33,37
625,6,head,7,213,32,31
625,7,head,42,243,33,34
625,8,head,168,135,38,40
626,7,head,41,245,33,34
626,8,head,166,138,39,41
626,6,head,5,215,32,31
626,9,head,157,70,33,37
627,7,head,39,247,33,34
627,8,head,166,142,39,41
627,6,head,3,215,31,31
627,9,head,154,74,33,37
628,7,head,38,249,33,34
628,8,head,167,145,39,41
628,6,head,1,216,31,31
628,9,head,152,76,33,37
629,9,head,150,79,33,37
629,6,head,0,217,31,31
629,7,head,37,253,33,30
629,8,head,167,148,39,41
630,8,head,168,152,39,41
630,7,head,36,254,33,28
630,9,head,147,80,33,39
630,6,head,0,217,27,31
631,8,head,169,157,39,41
631,7,head,34,257,33,26
631,6,head,0,219,25,31
631,9,head,145,82,33,39
632,8,head,170,161,39,41
632,6,head,0,222,22,29
632,9,head,142,84,33,39
632,7,head,34,261,33,21
633,7,head,34,264,33,19
633,6,head,0,223,19,28
633,8,head,171,163,38,45
633,9,head,140,87,33,39
634,6,head,0,224,17,28
634,9,head,138,90,33,39
634,7,head,34,267,33,16
634,8,head,171,166,38,45
635,6,head,0,227,17,28
635,9,head,135,92,33,39
635,8,head,175,169,38,43
635,10,head,154,51,31,17
636,10,head,152,51,31,17
636,8,head,176,172,38,43
636,6,head,0,228,17,28
636,9,head,134,94,33,39
637,9,head,131,95,34,42
637,10,head,150,51,31,18
637,8,head,178,176,38,43
638,9,head,130,99,35,40
638,8,head,179,179,38,43
638,10,head,149,51,31,19
639,8,head,182,182,38,43
639,9,head,128,101,35,40
639,10,head,148,51,31,21
640,9,head,129,104,35,40
640,10,head,146,51,33,22
640,8,head,182,185,38,43
641,10,head,145,51,33,23
641,9,head,126,107,36,40
641,8,head,184,188,38,43
642,8,head,185,192,38,43
642,10,head,144,51,33,24
642,9,head,126,109,36,40
643,8,head,187,195,38,43
643,10,head,143,51,33,26
643,9,head,125,112,37,41
644,10,head,143,51,33,28
644,8,head,189,198,38,43
644,9,head,125,115,37,41
645,10,head,143,51,33,31
645,9,head,124,118,37,41
645,8,head,192,201,38,43
646,9,head,124,122,37,41
646,10,head,143,51,33,33
646,8,head,196,203,36,43
647,8,head,199,206,36,43
647,9,head,124,126,37,41
647,10,head,143,51,33,35
648,8,head,202,210,36,43
648,9,head,124,128,37,42
648,10,head,143,51,33,38
649,8,head,205,213,36,43
649,9,head,124,133,37,42
649,10,head,141,52,38,38
650,8,head,208,216,36,43
650,10,head,142,52,38,38
650,9,head,125,136,36,42
651,8,head,211,220,36,43
651,9,head,125,140,36,42
651,10,head,143,53,38,38
652,8,head,214,221,36,43
652,9,head,125,143,36,44
652,10,head,144,55,38,38
653,8,head,215,224,36,43
653,9,head,125,147,36,44
653,10,head,145,57,38,38
654,8,head,217,227,34,43
654,10,head,145,59,38,38
654,9,head,124,151,36,44
655,9,head,123,155,36,44
655,11,head,135,52,25,17
655,10,head,145,61,38,38
655,8,head,219,230,34,43
656,10,head,145,63,38,38
656,9,head,123,158,36,44
656,8,head,220,231,34,43
656,11,head,132,53,27,18
657,10,head,145,67,38,38
657,9,head,121,161,37,45
657,8,head,220,233,34,43
657,11,head,132,53,27,18
658,10,head,144,70,38,38
658,9,head,119,166,37,45
658,8,head,221,237,34,40
658,11,head,132,53,27,20
659,11,head,129,53,31,20
659,9,head,117,170,37,45
659,10,head,143,72,38,38
659,8,head,221,239,34,40
660,8,head,222,240,34,40
660,9,head,116,175,37,45
660,11,head,129,53,31,22
660,10,head,141,75,38,38
661,11,head,129,53,31,24
661,10,head,139,77,38,38
661,9,head,114,181,37,45
661,8,head,222,242,34,40
662,11,head,129,53,31,26
662,8,head,224,245,33,38
662,10,head,136,80,38,38
662,9,head,110,185,37,45
663,8,head,225,249,33,34
663,11,head,128,53,32,27
663,10,head,133,82,38,38
663,9,head,108,191,37,45
664,8,head,226,251,33,32
664,11,head,128,52,32,29
664,10,head,130,84,38,38
664,9,head,106,195,35,45
665,10,head,126,86,38,38
665,8,head,228,253,33,30
665,9,head,103,199,35,45
665,11,head,128,52,32,29
666,9,head,100,204,35,44
666,8,head,227,254,33,30
666,10,head,122,90,38,38
666,11,head,128,52,32,31
667,9,head,97,209,35,44
667,8,head,228,258,33,25
667,10,head,117,90,38,38
667,11,head,127,52,33,32
668,11,head,127,52,33,34
668,10,head,113,92,38,38
668,8,head,229,260,29,23
668,9,head,94,212,35,44
669,11,head,127,53,33,34
669,10,head,111,95,38,38
669,8,head,229,261,29,21
669,9,head,92,216,35,43
670,8,head,229,264,29,19
670,11,head,128,54,33,34
670,9,head,90,219,35,43
670,10,head,108,96,38,38
671,9,head,87,222,35,43
671,10,head,105,97,38,38
671,11,head,129,55,33,34
671,8,head,231,267,28,15
672,9,head,85,227,35,42
672,10,head,103,98,38,38
672,11,head,129,57,33,34
673,9,head,84,230,35,42
673,11,head,130,59,33,34
673,10,head,99,101,40,38
674,11,head,131,60,33,34
674,10,head,96,102,40,38
674,9,head,82,234,35,42
675,10,head,94,105,40,38
675,9,head,81,238,35,42
675,11,head,132,62,33,34
676,12,head,160,52,30,17
676,10,head,90,107,40,38
676,9,head,80,242,35,42
676,11,head,132,64,33,34
677,10,head,87,109,40,38
677,9,head,79,246,35,37
677,11,head,134,66,33,34
677,12,head,160,52,30,19
678,9,head,76,251,35,31
678,11,head,134,68,33,34
678,12,head,160,51,30,21
678,10,head,84,112,40,38
679,11,head,136,71,33,34
679,10,head,80,115,40,38
679,9,head,75,257,35,26
679,12,head,160,51,30,22
680,12,head,160,51,30,24
680,10,head,76,119,40,36
680,9,head,75,261,35,22
680,11,head,138,73,33,34
681,9,head,78,265,31,18
681,11,head,140,77,33,34
