292,2,head,74,170,35,35
292,7,head,335,182,17,31
292,0,head,161,152,30,31
292,4,head,268,218,33,34
293,7,head,334,184,18,31
293,0,head,161,152,30,31
293,1,head,242,161,33,36
293,3,head,78,120,29,30
293,4,head,267,217,33,34
293,5,head,23,230,36,37
293,2,head,76,170,35,35
293,6,head,137,243,39,41
294,4,head,264,217,33,34
294,6,head,138,243,41,40
294,1,head,240,159,33,36
294,0,head,160,151,31,32
294,3,head,81,119,29,30
294,5,head,24,228,36,35
294,2,head,78,170,35,35
294,7,head,334,185,18,31
295,2,head,81,170,35,35
295,5,head,23,225,37,37
295,4,head,261,215,33,34
295,3,head,82,119,29,30
295,6,head,141,243,42,40
295,7,head,331,186,21,31
295,1,head,238,158,33,36
295,0,head,160,151,31,32
296,6,head,143,240,43,40
296,0,head,162,150,31,32
296,2,head,82,168,35,35
296,7,head,331,187,21,31
296,1,head,238,156,33,36
296,5,head,25,223,37,38
296,3,head,82,119,29,30
296,4,head,257,213,34,35
297,0,head,161,150,31,32
297,6,head,146,238,41,40
297,3,head,82,119,29,30
297,2,head,85,168,35,35
297,7,head,331,187,21,31
297,1,head,236,156,33,36
297,5,head,27,221,37,38
297,4,head,253,212,34,35
298,7,head,331,188,21,31
298,0,head,161,150,31,32
298,6,head,148,238,39,40
298,2,head,86,168,35,35
298,1,head,235,154,33,36
298,5,head,29,221,37,38
298,4,head,250,211,34,35
298,3,head,83,118,29,30
299,4,head,247,209,34,36
299,3,head,83,118,29,30
299,2,head,86,168,35,35
299,0,head,161,150,31,32
299,1,head,234,151,33,36
299,6,head,148,237,39,39
299,7,head,329,189,23,31
299,5,head,30,219,37,38
300,8,head,342,138,10,21
300,0,head,161,148,31,32
300,6,head,148,235,43,39
300,3,head,83,118,29,30
300,1,head,232,152,33,36
300,5,head,32,219,36,37
300,7,head,329,190,23,31
300,2,head,89,166,35,35
300,4,head,244,207,32,36
301,7,head,329,190,23,31
301,4,head,241,205,32,36
301,5,head,32,217,38,38
301,2,head,90,164,35,35
301,3,head,85,118,29,30
301,0,head,162,146,31,32
301,1,head,232,151,33,36
301,8,head,340,138,12,21
301,6,head,148,233,43,39
302,7,head,327,191,25,31
302,0,head,162,146,31,32
302,2,head,91,164,35,35
302,4,head,237,204,32,36
302,3,head,85,118,29,30
302,9,head,0,231,11,26
302,1,head,230,149,33,36
302,6,head,148,231,43,39
302,8,head,338,138,14,21
302,5,head,34,217,38,38
303,7,head,327,191,25,31
303,2,head,92,163,35,35
303,1,head,230,149,33,36
303,4,head,236,202,32,36
303,8,head,337,137,15,24
303,6,head,148,228,43,39
303,0,head,162,146,31,32
303,9,head,0,231,13,26
303,5,head,35,217,38,38
303,3,head,85,118,29,30
304,0,head,162,144,31,32
304,6,head,148,228,43,38
304,4,head,233,202,32,36
304,8,head,337,137,15,26
304,5,head,37,215,38,38
304,9,head,0,230,13,26
304,1,head,230,148,33,36
304,2,head,91,161,35,35
304,3,head,85,118,29,30
304,7,head,327,190,25,32
305,8,head,336,137,16,26
305,5,head,39,215,38,38
305,7,head,326,189,26,32
305,4,head,230,203,32,36
305,3,head,85,118,29,30
305,9,head,0,228,13,26
305,0,head,162,144,31,32
305,6,head,148,226,43,39
305,1,head,228,146,33,36
305,2,head,91,161,35,35
306,0,head,161,143,31,32
306,5,head,41,215,38,38
306,4,head,228,200,32,36
306,1,head,228,146,33,36
306,9,head,0,228,15,26
306,7,head,324,188,28,32
306,8,head,336,137,16,26
306,6,head,147,223,43,39
306,3,head,85,118,29,30
306,2,head,93,159,35,35
307,7,head,324,188,28,32
307,8,head,334,137,18,26
307,1,head,228,144,33,36
307,3,head,83,116,29,30
307,5,head,43,215,38,38
307,6,head,145,223,44,39
307,10,head,0,178,13,23
307,9,head,0,227,15,26
307,4,head,226,198,32,36
307,0,head,160,142,31,32
307,2,head,93,159,35,35
308,9,head,0,227,17,26
308,0,head,160,142,31,32
308,10,head,0,178,15,23
308,4,head,224,196,32,36
308,6,head,144,221,44,39
308,3,head,83,117,29,30
308,2,head,93,159,35,35
308,7,head,324,187,28,32
308,5,head,46,214,38,38
308,8,head,334,137,18,26
308,1,head,228,143,33,36
309,6,head,142,220,44,39
309,5,head,49,215,38,38
309,4,head,224,196,32,36
309,7,head,324,186,28,32
309,0,head,160,142,31,32
309,1,head,226,141,33,36
309,3,head,83,117,29,30
309,9,head,0,227,17,27
309,2,head,92,157,35,35
309,10,head,0,178,17,23
309,8,head,332,137,20,26
310,6,head,139,217,44,39
310,1,head,226,141,33,36
310,0,head,160,142,31,32
310,10,head,0,177,17,26
310,5,head,51,215,38,38
310,2,head,92,157,35,35
310,4,head,224,196,32,36
310,7,head,323,186,29,32
310,3,head,83,117,29,30
310,9,head,0,227,18,27
310,8,head,332,137,20,26
311,0,head,158,142,31,32
311,10,head,0,177,19,26
311,3,head,83,117,29,30
311,4,head,220,195,32,36
311,2,head,92,157,35,35
311,9,head,0,227,19,28
311,5,head,54,215,38,38
311,6,head,139,217,44,39
311,1,head,226,141,33,36
311,8,head,332,137,20,26
311,7,head,323,185,29,32
312,8,head,330,137,22,26
312,1,head,226,139,33,36
312,6,head,136,215,44,39
312,5,head,56,214,38,39
312,7,head,321,185,31,32
312,9,head,0,227,20,28
312,10,head,0,178,22,26
312,3,head,83,117,29,30
312,4,head,220,195,32,36
312,2,head,92,157,35,35
312,0,head,158,142,31,32
313,8,head,329,136,23,26
313,3,head,83,116,29,30
313,10,head,0,177,24,28
313,1,head,226,139,33,36
313,7,head,321,183,31,32
313,9,head,0,227,22,30
313,5,head,59,214,38,39
313,6,head,135,213,44,39
313,4,head,220,195,32,36
313,0,head,158,142,31,32
313,2,head,94,155,35,35
314,5,head,60,214,39,39
314,6,head,132,211,43,40
314,9,head,0,227,24,30
314,8,head,327,135,25,26
314,0,head,158,142,31,32
314,1,head,224,137,33,36
314,2,head,95,155,35,35
314,4,head,218,194,32,36
314,7,head,321,181,31,32
314,10,head,0,177,27,28
314,3,head,83,116,29,30
315,10,head,0,175,27,28
315,2,head,95,157,35,35
315,6,head,131,206,42,42
315,0,head,158,141,31,32
315,4,head,216,192,32,34
315,8,head,325,135,27,26
315,5,head,63,216,39,40
315,3,head,83,116,29,30
315,1,head,224,137,33,36
315,9,head,0,228,24,30
315,7,head,319,180,33,32
316,0,head,158,141,31,32
316,10,head,0,175,28,28
316,5,head,64,216,39,40
316,9,head,0,228,26,30
316,2,head,96,157,35,35
316,1,head,224,137,33,36
316,7,head,319,180,33,32
316,4,head,216,192,32,34
316,3,head,82,116,29,30
316,8,head,325,135,27,26
316,6,head,131,206,42,42
317,8,head,325,134,27,26
317,4,head,216,192,32,34
317,1,head,223,137,33,36
317,6,head,129,204,40,42
317,5,head,68,216,39,40
317,0,head,158,141,31,32
317,7,head,319,178,33,32
317,9,head,0,230,28,30
317,2,head,97,157,35,35
317,3,head,82,116,29,30
317,10,head,0,175,29,28
318,7,head,317,178,33,32
318,5,head,68,215,40,41
318,8,head,324,134,27,26
318,4,head,216,190,32,36
318,1,head,223,137,33,34
318,6,head,127,202,41,43
318,10,head,1,174,31,28
318,3,head,82,116,29,28
318,0,head,157,141,31,32
318,2,head,97,157,35,36
318,9,head,0,230,28,30
319,11,head,201,271,24,12
319,10,head,3,172,31,28
319,3,head,80,114,29,30
319,9,head,0,230,28,30
319,7,head,317,174,33,33
319,5,head,70,215,40,41
319,4,head,215,189,32,36
319,6,head,127,202,41,43
319,8,head,323,132,27,26
319,2,head,97,157,35,36
319,0,head,157,139,31,32
319,1,head,223,137,33,34
320,11,head,202,270,24,12
320,8,head,323,132,27,26
320,4,head,215,189,33,36
320,3,head,80,114,29,30
320,2,head,98,157,35,36
320,5,head,70,214,41,41
320,10,head,4,170,29,28
320,0,head,157,139,31,32
320,7,head,317,172,33,33
320,1,head,223,137,33,34
320,6,head,126,202,39,43
320,9,head,0,230,30,30
321,8,head,321,130,27,26
321,1,head,221,137,33,34
321,6,head,126,202,39,43
321,7,head,315,172,33,33
321,11,head,202,269,24,13
321,5,head,71,215,42,40
321,4,head,215,188,33,36
321,9,head,0,230,32,31
321,10,head,5,168,30,29
321,0,head,158,139,31,32
321,3,head,80,113,29,30
321,2,head,98,157,35,37
322,5,head,72,216,42,40
322,1,head,221,134,33,36
322,9,head,1,230,32,33
322,3,head,81,112,29,30
322,2,head,100,157,35,37
322,4,head,215,187,33,36
322,11,head,202,268,24,14
322,8,head,320,130,27,26
322,10,head,3,165,32,30
322,7,head,314,170,33,33
322,6,head,125,199,39,44
322,0,head,156,138,31,32
323,0,head,156,138,31,32
323,11,head,202,268,26,14
323,7,head,313,168,33,33
323,8,head,320,130,27,26
323,4,head,215,187,31,36
323,5,head,73,216,42,40
323,2,head,100,157,35,37
323,3,head,81,112,29,30
323,9,head,1,230,32,33
323,6,head,125,199,39,44
323,1,head,220,134,33,34
323,10,head,5,164,32,29
324,4,head,215,187,31,36
324,1,head,219,134,33,34
324,8,head,319,130,27,26
324,5,head,74,214,42,42
324,11,head,202,266,26,16
324,9,head,5,232,32,33
324,7,head,312,166,33,33
324,0,head,156,138,31,32
324,2,head,100,157,35,37
324,6,head,125,199,39,44
324,10,head,7,162,32,29
324,3,head,81,111,29,30
325,0,head,155,137,31,30
325,6,head,125,199,39,44
325,11,head,203,266,27,16
325,4,head,214,185,33,35
325,8,head,316,127,28,27
325,5,head,74,214,42,42
325,3,head,81,110,29,30
325,9,head,5,232,32,33
325,1,head,219,132,33,37
325,7,head,310,163,34,34
325,2,head,100,155,35,37
325,10,head,7,160,32,29
326,3,head,81,110,29,30
326,5,head,74,214,42,42
326,1,head,217,132,33,37
326,2,head,100,156,35,37
326,7,head,309,163,34,34
326,6,head,125,199,39,44
326,9,head,5,232,33,33
326,8,head,316,127,28,27
326,0,head,155,135,31,30
326,10,head,8,158,32,29
326,11,head,204,264,27,18
326,4,head,214,185,33,35
327,6,head,125,197,39,44
327,11,head,204,262,27,20
327,5,head,75,212,42,43
327,7,head,307,161,34,34
327,9,head,6,232,33,33
327,2,head,100,156,35,37
327,1,head,217,131,33,37
327,3,head,82,108,29,31
327,0,head,155,135,31,30
327,10,head,8,156,32,29
327,4,head,214,185,33,35
327,8,head,315,127,28,27
328,4,head,214,185,33,35
328,5,head,75,212,42,43
328,1,head,216,129,33,37
328,9,head,7,232,33,33
328,0,head,154,135,31,30
328,11,head,206,261,27,21
328,7,head,306,159,34,34
328,3,head,82,108,29,31
328,2,head,100,156,35,37
328,6,head,124,197,39,44
328,8,head,314,127,28,27
328,10,head,9,153,32,29
329,0,head,154,133,31,30
329,8,head,312,127,28,27
329,3,head,82,108,29,31
329,9,head,8,232,33,33
329,4,head,212,184,33,35
329,1,head,216,129,33,37
329,5,head,73,211,42,43
329,11,head,206,261,31,21
329,7,head,304,159,34,34
329,2,head,101,156,35,37
329,6,head,124,197,39,44
329,10,head,10,151,32,30
330,4,head,213,184,33,35
330,0,head,154,133,31,30
330,5,head,73,211,42,43
330,8,head,312,125,28,28
330,11,head,207,260,31,22
330,6,head,124,197,39,44
330,3,head,83,108,29,31
330,10,head,11,148,32,31
330,9,head,9,232,33,33
330,7,head,304,157,34,34
330,1,head,214,129,33,37
330,2,head,101,155,35,37
331,2,head,101,155,35,37
331,6,head,124,197,39,44
331,1,head,214,129,33,37
331,4,head,213,184,33,35
331,8,head,312,125,28,28
331,7,head,301,157,34,34
331,0,head,154,133,31,30
331,10,head,11,146,32,31
331,9,head,11,232,33,33
331,5,head,73,211,42,43
331,11,head,209,258,31,24
331,3,head,83,108,29,31
332,10,head,13,146,32,31
332,3,head,83,108,29,31
332,9,head,10,232,33,34
332,7,head,301,156,34,34
332,11,head,210,257,32,26
332,6,head,125,195,39,44
332,2,head,101,155,35,37
332,8,head,311,125,28,28
332,5,head,72,210,42,43
332,1,head,214,127,33,37
332,0,head,153,133,31,30
332,4,head,212,182,33,35
333,3,head,84,107,29,31
333,2,head,101,154,35,37
333,6,head,125,195,39,44
333,8,head,309,125,29,26
333,1,head,212,127,33,34
333,5,head,70,207,42,44
333,0,head,153,133,31,30
333,11,head,211,256,32,27
333,7,head,300,156,34,35
333,4,head,212,182,33,35
333,9,head,10,230,33,35
333,10,head,13,144,32,31
334,2,head,102,154,35,37
334,7,head,300,156,34,35
334,4,head,210,180,34,36
334,6,head,125,193,39,44
334,1,head,212,127,33,34
334,5,head,70,207,42,44
334,10,head,13,142,32,31
334,9,head,12,230,33,35
334,0,head,151,131,31,30
334,11,head,212,254,32,29
334,8,head,309,125,29,26
334,3,head,84,107,29,31
335,6,head,125,193,39,44
335,10,head,14,142,32,31
335,5,head,70,206,42,41
335,11,head,213,254,32,29
335,4,head,210,180,34,36
335,3,head,84,107,29,31
335,8,head,308,125,29,26
335,1,head,212,125,33,34
335,0,head,151,131,31,30
335,9,head,14,230,33,35
335,2,head,102,154,35,37
335,7,head,298,156,32,36
336,8,head,307,125,29,26
336,0,head,151,129,31,30
336,7,head,299,156,32,36
336,4,head,210,178,34,36
336,11,head,214,253,32,29
336,9,head,12,228,35,35
336,5,head,70,206,42,41
336,1,head,212,125,33,34
336,2,head,104,153,35,37
336,10,head,14,138,32,32
336,6,head,124,193,39,44
336,3,head,84,107,29,31
337,1,head,212,125,33,34
337,2,head,104,153,35,37
337,8,head,306,124,29,27
337,9,head,14,228,35,35
337,0,head,151,130,31,30
337,3,head,84,107,29,31
337,7,head,298,159,32,36
337,4,head,210,178,34,36
337,11,head,215,251,32,31
337,10,head,16,138,32,32
337,5,head,69,206,42,41
337,6,head,123,193,39,42
338,7,head,296,159,32,36
338,0,head,151,130,31,30
338,11,head,216,250,32,32
338,9,head,15,228,34,35
338,2,head,106,151,33,37
338,6,head,123,193,39,42
338,1,head,210,123,33,34
338,3,head,84,107,29,31
338,5,head,69,204,42,41
338,8,head,305,124,29,27
338,4,head,210,178,34,36
338,10,head,16,138,32,32
339,1,head,210,123,33,34
339,5,head,68,202,42,41
339,11,head,217,249,32,33
339,7,head,296,159,32,36
339,2,head,106,151,33,37
339,4,head,210,177,34,36
339,10,head,16,138,32,32
339,0,head,150,130,31,30
339,8,head,305,124,29,27
339,6,head,123,193,40,42
339,9,head,16,228,34,35
339,3,head,84,107,29,31
340,2,head,106,151,33,37
340,10,head,16,138,32,32
340,9,head,16,225,34,35
340,5,head,68,202,42,41
340,7,head,295,161,32,36
340,6,head,123,193,40,42
340,0,head,149,129,31,30
340,1,head,210,123,33,34
340,3,head,84,106,29,31
340,11,head,217,248,32,33
340,4,head,210,177,34,36
340,8,head,303,124,29,27
341,11,head,217,247,32,33
341,6,head,125,192,40,42
341,1,head,210,123,33,34
341,3,head,84,106,29,31
341,8,head,302,124,29,27
341,10,head,17,138,32,32
341,7,head,293,161,32,36
341,9,head,16,224,34,34
341,4,head,210,177,34,36
341,0,head,149,129,31,30
341,2,head,107,151,33,37
341,5,head,67,201,42,41
342,11,head,217,247,32,33
342,10,head,16,134,32,32
342,2,head,108,149,33,37
342,3,head,84,106,29,31
342,4,head,210,177,34,36
342,5,head,67,201,42,41
342,7,head,293,161,32,36
342,1,head,209,120,33,34
342,6,head,125,192,40,42
342,8,head,302,124,29,27
342,0,head,149,128,31,30
342,9,head,14,222,34,34
343,8,head,302,124,29,27
343,3,head,84,106,29,31
343,5,head,67,198,42,41
343,0,head,149,129,31,30
343,1,head,211,120,33,34
343,2,head,108,149,33,37
343,6,head,125,192,40,42
343,9,head,15,222,34,34
343,4,head,210,176,34,36
343,11,head,217,246,32,33
343,10,head,18,136,32,32
343,7,head,291,163,32,36
344,4,head,211,173,34,36
344,3,head,84,106,29,31
344,11,head,217,245,32,33
344,0,head,148,125,31,30
344,9,head,17,220,34,34
344,5,head,66,197,42,41
344,1,head,209,120,33,35
344,10,head,17,136,32,32
344,2,head,108,149,33,37
344,7,head,291,163,32,36
344,6,head,125,192,42,40
344,8,head,300,124,29,27
345,4,head,211,173,34,36
345,7,head,291,165,32,36
345,3,head,84,106,29,31
345,1,head,210,119,33,35
345,5,head,66,197,42,41
345,6,head,126,192,42,40
345,11,head,216,244,32,33
345,8,head,300,124,29,27
345,9,head,16,217,34,34
345,2,head,108,149,33,37
345,10,head,19,136,32,32
345,0,head,148,125,31,30
346,10,head,19,136,32,32
346,11,head,215,244,32,33
346,3,head,84,106,29,31
346,9,head,16,217,34,34
346,6,head,128,192,42,40
346,0,head,148,125,31,30
346,2,head,109,147,33,37
346,5,head,68,195,42,41
346,4,head,211,173,34,36
346,8,head,299,123,29,27
346,1,head,210,119,33,35
346,7,head,289,165,32,36
347,3,head,84,106,29,31
347,11,head,215,244,32,33
347,2,head,110,148,33,37
347,4,head,210,172,34,36
347,7,head,288,166,32,36
347,9,head,16,217,34,34
347,6,head,130,192,42,40
347,10,head,19,136,32,32
347,1,head,210,119,33,35
347,0,head,148,122,31,30
347,5,head,68,195,42,41
347,8,head,297,124,29,27
348,7,head,288,166,32,36
348,5,head,68,195,42,41
348,9,head,18,215,34,34
348,0,head,149,120,31,30
348,8,head,297,124,29,27
348,3,head,84,106,29,31
348,6,head,130,192,42,40
348,4,head,210,172,34,36
348,11,head,214,244,32,33
348,1,head,210,119,33,35
348,2,head,109,148,33,37
348,10,head,20,136,32,32
349,11,head,213,244,32,33
349,0,head,149,118,31,30
349,8,head,297,124,29,27
349,7,head,288,167,32,36
349,4,head,210,172,34,36
349,10,head,21,135,32,32
349,2,head,111,148,33,37
349,6,head,130,192,42,40
349,1,head,210,119,33,35
349,5,head,71,195,42,41
349,9,head,18,215,34,34
349,3,head,86,106,29,31
350,6,head,132,194,44,36
350,5,head,74,193,36,42
350,1,head,210,118,33,35
350,8,head,296,124,29,27
350,10,head,22,138,32,32
350,2,head,111,148,33,37
350,0,head,149,117,31,30
350,11,head,211,245,32,33
350,9,head,21,213,34,34
350,4,head,211,169,34,36
350,7,head,287,168,32,36
350,3,head,86,106,29,31
351,5,head,77,191,36,43
351,4,head,209,167,34,34
351,10,head,22,138,32,32
351,7,head,287,170,32,36
351,8,head,295,125,29,27
351,3,head,86,106,29,31
351,6,head,131,194,44,36
351,0,head,151,115,29,30
351,2,head,111,147,33,37
351,11,head,210,245,32,33
351,1,head,210,118,32,35
351,9,head,21,215,34,30
352,0,head,151,113,29,30
352,2,head,111,147,33,37
352,6,head,131,194,44,36
352,11,head,209,245,32,33
352,9,head,21,213,34,30
352,5,head,78,191,36,45
352,4,head,209,167,34,34
352,8,head,295,125,29,27
352,10,head,22,138,32,32
352,3,head,86,106,29,31
352,7,head,287,170,32,36
352,1,head,210,118,32,35
353,4,head,209,164,34,34
353,9,head,21,213,34,30
353,5,head,80,190,37,45
353,0,head,152,110,29,30
353,1,head,210,116,32,35
353,11,head,208,245,32,33
353,7,head,287,170,32,36
353,2,head,111,147,33,37
353,3,head,86,106,29,31
353,10,head,24,139,32,32
353,6,head,133,194,44,36
353,8,head,293,125,29,27
354,3,head,86,106,29,31
354,8,head,293,125,29,27
354,9,head,21,213,34,30
354,11,head,207,245,32,33
354,2,head,111,147,33,37
354,10,head,24,139,32,32
354,1,head,210,116,32,35
354,5,head,80,188,37,45
354,7,head,287,170,32,36
354,4,head,209,164,34,34
354,6,head,133,194,44,36
354,0,head,152,108,29,30
355,5,head,80,188,37,45
355,9,head,22,209,34,30
355,7,head,287,170,32,36
355,6,head,133,194,44,36
355,0,head,152,105,29,30
355,1,head,210,116,32,35
355,11,head,205,245,32,33
355,10,head,24,139,32,32
355,3,head,86,106,29,31
355,2,head,111,147,33,37
355,4,head,209,164,34,34
355,8,head,293,125,29,27
356,5,head,83,188,37,45
356,12,head,343,180,9,28
356,11,head,203,245,32,33
356,10,head,25,139,32,32
356,2,head,112,147,33,37
356,4,head,209,163,34,34
356,1,head,209,115,32,35
356,6,head,133,194,44,36
356,0,head,153,103,29,30
356,7,head,286,170,32,36
356,9,head,22,208,34,30
356,3,head,86,106,29,31
356,8,head,292,125,29,27
357,9,head,22,207,34,30
357,10,head,26,140,32,32
357,5,head,85,188,37,45
357,2,head,113,147,33,37
357,3,head,86,105,29,31
357,11,head,202,245,32,33
357,1,head,208,115,32,35
357,7,head,285,170,32,36
357,6,head,132,194,44,36
357,4,head,208,162,34,34
357,12,head,343,180,9,28
357,0,head,153,100,29,30
357,8,head,291,125,29,27
358,11,head,201,244,32,33
358,12,head,343,180,9,28
358,2,head,113,147,33,37
358,5,head,87,188,37,45
358,7,head,284,170,32,36
358,0,head,153,99,29,30
358,4,head,207,160,34,34
358,9,head,22,207,34,30
358,3,head,86,105,29,31
358,10,head,26,142,32,32
358,8,head,290,125,29,27
358,1,head,207,115,32,35
358,6,head,132,194,44,36
359,6,head,132,195,44,36
359,9,head,22,206,34,30
359,5,head,88,188,37,45
359,7,head,285,170,32,36
359,3,head,86,105,29,31
359,4,head,206,159,34,34
359,8,head,289,125,29,27
359,0,head,152,96,29,30
359,1,head,206,114,32,35
359,11,head,199,244,32,33
359,12,head,343,180,9,28
359,2,head,114,147,33,37
359,10,head,27,143,32,32
360,1,head,204,114,32,35
360,10,head,28,145,32,32
360,4,head,205,158,34,34
360,8,head,288,125,29,27
360,3,head,86,105,29,31
360,6,head,131,195,44,36
